Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2019-04-17,8.7,8.7,8.7,8.7,100.0,0.0,8.44,8.07,8.025000000000002,69.80198019801978,0.06514184859005212,-0.06920205077779677,0.4884442422403176,0.0,Neutral
2019-04-16,8.24,8.56,8.24,8.56,9500.0,0.0,8.38,7.95,7.9825,57.72727272727272,0.018604474685366412,-0.102788025619759,0.4632254070943381,0.0,Neutral
2019-04-15,8.14,8.4,8.14,8.4,1200.0,0.0,8.198,7.859,7.9545,50.45454545454544,-0.026810202184764265,-0.13313615069604035,0.41717169393686987,0.0,Neutral
2019-04-10,8.5,8.5,8.14,8.3,21050.0,0.0,8.018,7.784000000000001,7.936999999999999,46.543778801843345,-0.06809496863086295,-0.15971763782385937,0.3743201244329363,0.0,Neutral
2019-04-09,8.4,8.4,8.24,8.24,1100.0,0.0,7.848000000000001,7.730000000000001,7.9094999999999995,48.89867841409694,-0.10961705280561507,-0.18262330512210845,0.3276515764581142,0.0,Neutral
2019-04-08,7.8,8.4,7.8,8.4,4800.0,0.0,7.7,7.696,7.8675,58.33333333333334,-0.15491081038421672,-0.20087486820123177,0.2835175871478757,0.0,Neutral
2019-04-07,7.65,7.65,7.65,7.65,100.0,0.0,7.5200000000000005,7.678,7.8175,44.44444444444446,-0.22675977645168022,-0.2123658826554855,0.23550418727095465,0.0,Neutral
2019-04-04,7.5,7.5,7.5,7.5,2000.0,0.0,7.5200000000000005,7.751,7.8125,36.11111111111111,-0.238803223665764,-0.2087674092064368,0.3228157369149349,0.0,Neutral
2019-04-03,7.45,7.45,7.45,7.45,1000.0,0.0,7.55,7.846000000000001,7.8375,33.333333333333314,-0.23542881303842034,-0.20125845559160496,0.37612645627640406,0.0,Neutral
2019-04-02,7.65,7.65,7.5,7.5,8000.0,0.0,7.612,7.93,7.87,43.90243902439024,-0.22260650982986885,-0.1927158662299011,0.3716330328577475,0.0,Neutral
2019-04-01,7.55,7.55,7.5,7.5,1500.0,0.0,7.692,7.9799999999999995,7.9205,52.08333333333332,-0.20809358450070103,-0.18524320532990915,0.3396076167185758,0.0,Neutral
2019-03-28,7.65,7.65,7.65,7.65,500.0,0.0,7.836,8.014999999999999,7.962999999999999,55.55555555555556,-0.18654299857873546,-0.17953061053721117,0.30041637771589386,0.0,Neutral
2019-03-27,7.65,7.65,7.65,7.65,1000.0,0.0,7.981999999999999,8.05,7.998,52.08333333333334,-0.17159598893173555,-0.17777751352683008,0.27223355985449454,0.0,Neutral
2019-03-26,7.78,7.78,7.76,7.76,3500.0,0.0,8.142,8.09,8.033,45.62043795620437,-0.15002222768874063,-0.1793228946756037,0.23357130721793765,0.0,Neutral
2019-03-25,8.06,8.06,7.9,7.9,7500.0,0.0,8.248000000000001,8.089,8.0625,46.296296296296305,-0.13150412184493376,-0.18664806142231946,0.2351571578515728,0.0,Neutral
2019-03-24,8.22,8.22,8.22,8.22,500.0,0.0,8.268,8.039,8.093499999999999,44.80286738351256,-0.12021004315927719,-0.20043404631666586,0.31827486374017705,0.0,Neutral
2019-03-21,8.55,8.55,8.38,8.38,1100.0,0.0,8.193999999999999,7.956999999999999,8.1125,50.537634408602166,-0.13662800028181366,-0.22049004710601303,0.368180209498832,0.0,Neutral
2019-03-19,8.45,8.45,8.45,8.45,100.0,0.0,8.118,7.874,8.126,51.838235294117645,-0.17188687645956868,-0.24145555881206288,0.3555652776447689,0.0,Neutral
2019-03-18,8.0,8.29,8.0,8.29,11980.0,0.0,8.038,7.828999999999999,8.152000000000001,48.82812499999999,-0.2215171238506759,-0.2588477294001864,0.2984571437687504,0.0,Neutral
2019-03-17,8.0,8.0,8.0,8.0,10000.0,0.0,7.93,7.8100000000000005,8.1875,42.29074889867842,-0.2653503905374963,-0.26818038078756407,0.27059604990124236,0.0,Neutral
2019-03-14,7.9,7.9,7.85,7.85,10000.0,0.0,7.8100000000000005,7.861,8.2375,35.37117903930131,-0.28791066342812854,-0.268887878350081,0.3475133890305384,0.0,Neutral
2019-03-13,8.0,8.0,8.0,8.0,2500.0,0.0,7.720000000000001,7.911000000000001,8.295,36.4864864864865,-0.297245256631399,-0.26413218208056904,0.3801885497135195,0.0,Neutral
2019-03-12,7.9,8.05,7.9,8.05,2000.0,0.0,7.630000000000001,7.946000000000001,8.345,36.4864864864865,-0.3201087518598449,-0.25585391344286157,0.40461778946988025,0.0,Neutral
2019-03-11,7.53,7.75,7.53,7.75,5500.0,0.0,7.62,7.975999999999999,8.3875,22.767857142857125,-0.349725667560735,-0.2397902038386157,0.4238500783164093,0.0034582249354571,Neutral
2019-03-03,7.26,7.4,7.26,7.4,6000.0,0.0,7.6899999999999995,8.036,8.462,8.333333333333343,-0.35189524843626074,-0.2123063379080859,0.43071516754752726,0.0069164498709142,Neutral
2019-02-26,7.5,7.5,7.4,7.4,13000.0,0.0138328997418284,7.911999999999999,8.148,8.545,8.333333333333343,-0.31390958259467716,-0.17740911027604217,0.3907201328600355,0.0138328997418284,Neutral
2019-02-25,7.84,7.84,7.55,7.55,7780.0,0.0,8.102,8.267999999999999,8.6375,9.03954802259888,-0.2608601024464061,-0.14328399219638344,0.31176201749972693,0.0,Neutral
2019-02-07,8.1,8.1,8.0,8.0,7000.0,0.0,8.262,8.378,8.73,12.121212121212125,-0.2046280735670294,-0.11388996463387777,0.20660214046420572,0.0,Neutral
2019-02-06,8.4,8.4,8.1,8.1,19500.0,0.0,8.331999999999999,8.475,8.8125,19.696969696969674,-0.17569733018183165,-0.09120543740058984,0.2351477077166468,0.0,Neutral
2019-01-30,8.51,8.51,8.51,8.51,220.0,0.0,8.382000000000001,8.565,8.8895,20.799999999999983,-0.14639740200389895,-0.07008246420527937,0.24757714846971507,0.0,Neutral
2019-01-16,8.35,8.5,8.35,8.35,10000.0,0.0,8.384,8.614,8.939,22.04724409448815,-0.14861607691855383,-0.05100372975562448,0.281630175150866,0.0,Neutral
2019-01-09,8.35,8.35,8.35,8.35,2000.0,0.0,8.434000000000001,8.678999999999998,8.9855,19.17808219178079,-0.13299531541807852,-0.02660064296489214,0.2888463643914799,0.00492761470377445,Neutral
2019-01-08,8.35,8.35,8.35,8.35,9000.0,0.0,8.494,8.744,9.028,17.39130434782605,-0.11112306615138934,-1.9748515955424206e-06,0.27957110008002395,0.0098552294075489,Neutral
2018-12-30,8.35,8.35,8.35,8.35,5000.0,0.0197104588150978,8.617999999999999,8.799000000000001,9.0655,15.05376344086018,-0.08158978703425035,0.02777829797335291,0.24546780734833698,0.0197104588150978,Neutral
2018-12-27,8.69,8.69,8.52,8.52,26447.0,0.0,8.748,8.888,9.103,17.05882352941171,-0.04270782296787701,0.05512031922525372,0.2250827008505541,0.0,Neutral
2018-12-19,8.6,8.6,8.6,8.6,18000.0,0.0,8.844,8.942,9.121,24.43181818181816,-0.009768184134536284,0.07957735477353639,0.18884443921434713,0.0,Neutral
2018-12-17,8.8,8.8,8.65,8.65,4000.0,0.0,8.924,9.007000000000001,9.131,33.67875647668396,0.024271401200158138,0.10191373950055456,0.16885562537914683,0.0,Neutral
2018-11-29,8.97,8.97,8.97,8.97,3000.0,0.0,8.994,9.082,9.148500000000002,43.195266272189386,0.06227434246443764,0.12132432407565366,0.15894093941519502,0.0,Neutral
2018-11-27,9.0,9.0,9.0,9.0,1100.0,0.0,8.98,9.15,9.1595,47.15909090909092,0.07729228796954324,0.13608681947845766,0.23361887290572683,0.0,Neutral
2018-11-18,9.0,9.0,9.0,9.0,10000.0,0.0,9.028,9.214,9.1785,47.15909090909092,0.09228185058923088,0.15078545235568624,0.27240492734972793,0.0,Neutral
2018-11-14,9.0,9.0,9.0,9.0,1000.0,0.0,9.040000000000001,9.264,9.179499999999999,53.03030303030301,0.11007170177887993,0.16541135279730007,0.27463915719837584,0.00473515689373015,Neutral
2018-11-11,9.0,9.0,8.9,9.0,5000.0,0.0,9.09,9.292,9.1395,54.854368932038824,0.13117697799870243,0.1792462655519051,0.2585343304088808,0.0094703137874603,Neutral
2018-10-31,9.42,9.42,8.9,8.9,19700.0,0.0189406275749206,9.17,9.312000000000001,9.093499999999999,47.68518518518519,0.15620695633020354,0.19126358744020572,0.24054567595820794,0.0189406275749206,Neutral
2018-10-30,9.24,9.24,9.24,9.24,3500.0,0.0,9.319999999999999,9.331999999999999,9.061,51.243781094527385,0.1960640274903369,0.20002774521770628,0.20868902968551248,0.0,Neutral
2018-10-24,9.06,9.06,9.06,9.06,500.0,0.0,9.4,9.318000000000001,9.014,42.079207920792065,0.20946612155304933,0.2010186746495486,0.21993938558908108,0.0,Neutral
2018-10-23,9.3,9.3,9.25,9.25,11947.0,0.0,9.488,9.3,8.981,55.25114155251142,0.2418525598432275,0.19890681292367338,0.2488640860656712,0.0,Neutral
2018-10-22,9.5,9.5,9.4,9.4,20500.0,0.0,9.494,9.254999999999999,8.934999999999999,70.97902097902099,0.2603261220267896,0.18817037619378482,0.2952682396284779,0.0,Neutral
2018-10-21,9.7,9.7,9.65,9.65,1000.0,0.0,9.454,9.215,8.8655,78.75457875457876,0.26484581598432655,0.1701314397355336,0.3004903400184606,0.0,Neutral
2018-10-15,9.65,9.64,9.64,9.64,5000.0,0.0,9.344,9.169,8.779,74.0484429065744,0.24130774076672346,0.14645284567333536,0.2588199717520691,0.0,Neutral
2018-10-14,9.47,9.5,9.47,9.5,3200.0,0.0,9.235999999999999,9.143,8.7005,71.4285714285714,0.20877284853237477,0.12273912189998834,0.21571843788700026,0.0,Neutral
2018-10-11,9.2,9.28,9.02,9.28,10147.0,0.0,9.112,9.095,8.6455,66.41791044776117,0.1784643446473364,0.10123069024189173,0.17746674179802235,0.0,Neutral
2018-10-10,9.1,9.2,9.1,9.2,5100.0,0.0,9.016,8.987,8.6035,66.29213483146066,0.15958382740283206,0.08192227664053055,0.3220783203576459,0.0,Neutral
2018-10-09,9.1,9.1,9.1,9.1,3000.0,0.0,8.976,8.875,8.5655,68.85813148788927,0.1413096569939878,0.06250688894995517,0.41971551211632036,0.0,Neutral
2018-10-08,9.06,9.1,9.06,9.1,1600.0,0.0,8.994,8.790000000000001,8.5405,69.79865771812081,0.12611157538860596,0.04280619693894701,0.4537742953397228,0.0,Neutral
2018-10-03,8.88,8.88,8.88,8.88,6600.0,0.0,9.05,8.709999999999999,8.5155,63.91752577319588,0.10487894649753926,0.02197985232653227,0.4634652090502024,0.0,Neutral
2018-10-02,9.0,9.0,8.8,8.8,31500.0,0.0,9.078,8.662,8.506499999999999,56.32911392405064,0.0986528791275223,0.0012550787837805194,0.4687287772972902,0.0,Neutral
2018-10-01,9.01,9.01,8.83,9.0,3000.0,0.0,8.958000000000002,8.615,8.504,59.333333333333336,0.09741665671520927,-0.023094371302154925,0.4768472851273009,0.0,Neutral
2018-09-30,9.19,9.19,9.19,9.19,1000.0,0.0,8.774000000000001,8.516,8.491499999999998,63.34519572953736,0.07405818146581566,-0.053222128306495975,0.49060506859721054,0.0,Neutral
2018-09-23,9.2,9.57,9.2,9.38,9000.0,0.0,8.586,8.389,8.462,64.02877697841728,0.02382160859890803,-0.08504220574957388,0.4601799165060236,0.0,Neutral
2018-09-20,8.36,9.02,8.3,9.02,26000.0,0.0,8.37,8.258,8.4315,58.67768595041322,-0.05999047689447501,-0.11225815933669436,0.308033187245099,0.0,Neutral
2018-09-18,8.0,8.2,8.0,8.2,8100.0,0.0,8.246,8.196,8.410499999999999,35.294117647058826,-0.12943804089665534,-0.1253250799472492,0.16833828375537463,0.0,Neutral
2018-09-16,8.09,8.09,8.08,8.08,10000.0,0.0,8.272,8.22,8.4235,29.44785276073621,-0.13270474199185323,-0.12429683970989766,0.18523258652580343,0.0,Neutral
2018-09-13,8.25,8.25,8.25,8.25,21200.0,0.0,8.258,8.256,8.4425,32.87671232876713,-0.12272580786983944,-0.12219486413940875,0.18992396139255452,0.0,Neutral
2018-09-11,8.3,8.3,8.3,8.3,1000.0,0.0,8.192,8.291,8.444500000000001,40.38461538461543,-0.12551304747599978,-0.12206212820680105,0.2187565872022487,0.0,Neutral
2018-09-10,8.49,8.49,8.4,8.4,4100.0,0.0,8.146,8.321000000000002,8.443999999999999,38.650306748466285,-0.13233584351912064,-0.12119939838950136,0.23969656744387477,0.0,Neutral
2018-09-09,8.17,8.33,8.17,8.33,200.0,0.0,8.146,8.350999999999999,8.4465,42.19653179190753,-0.1493011454720623,-0.11841528710709653,0.26780797432310266,0.0,Neutral
2018-09-06,8.08,8.08,8.01,8.01,29500.0,0.0,8.168,8.392999999999999,8.45,35.48387096774189,-0.16165611421240556,-0.11069382251585508,0.295636789170504,0.0,Neutral
