S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
307,2024-10-09,378.00,384.00,376.00,383.50,0.55,"52,289.00","19,865,539.80"
308,2024-10-08,387.00,387.00,378.00,381.40,-0.16,"55,126.00","21,053,876.70"
309,2024-10-07,378.00,385.00,378.00,382.00,1.06,"72,876.00","27,796,217.90"
310,2024-10-06,369.00,378.00,367.00,378.00,2.44,"89,543.00","33,569,771.20"
311,2024-10-02,370.10,377.00,359.00,369.00,-0.30,"79,249.00","29,332,657.80"
312,2024-10-01,357.00,372.00,357.00,370.10,3.52,"87,013.00","32,006,134.40"
313,2024-09-30,350.00,358.00,350.00,357.50,1.48,"36,555.00","13,010,791.50"
314,2024-09-29,357.00,357.00,350.00,352.30,-1.32,"35,272.00","12,434,920.10"
315,2024-09-26,359.00,365.00,355.00,357.00,-0.56,"34,594.00","12,391,495.70"
316,2024-09-25,351.00,359.90,348.90,359.00,2.22,"78,883.00","27,964,765.10"
317,2024-09-24,354.00,359.00,350.10,351.20,-0.79,"83,688.00","29,547,922.30"
318,2024-09-23,362.70,362.70,352.00,354.00,-0.45,"59,299.00","21,128,620.40"
319,2024-09-22,360.10,365.00,355.50,355.60,0.71,"61,970.00","22,226,710.50"
320,2024-09-18,350.00,357.90,346.00,353.10,1.15,"86,056.00","30,412,765.00"
321,2024-09-16,360.00,360.00,349.00,349.10,-3.03,"67,066.00","23,670,900.50"
322,2024-09-15,371.00,372.30,359.10,360.00,-1.37,"90,671.00","33,196,564.20"
323,2024-09-12,363.10,366.40,352.00,365.00,2.53,"61,295.00","22,062,319.00"
324,2024-09-11,365.20,365.20,350.00,356.00,-1.11,"88,445.00","31,608,632.10"
325,2024-09-10,364.00,368.90,358.20,360.00,-0.72,"66,020.00","23,952,823.80"
326,2024-09-09,368.00,374.50,362.60,362.60,-2.79,"86,782.00","31,794,821.30"
327,2024-09-08,378.40,378.40,370.00,373.00,0.00,"100,624.00","37,484,875.10"
328,2024-09-05,378.00,378.00,368.00,373.00,-1.01,"96,884.00","36,058,306.80"
329,2024-09-04,392.90,392.90,375.00,376.80,-2.18,"136,516.00","51,779,018.40"
330,2024-09-03,390.00,392.00,379.20,385.20,0.05,"108,022.00","41,601,901.10"
331,2024-09-02,373.00,387.00,371.00,385.00,3.22,"150,424.00","57,302,444.70"
332,2024-09-01,380.00,384.50,372.60,373.00,-0.90,"129,467.00","48,842,445.00"
333,2024-08-29,390.00,390.00,374.00,376.40,-1.59,"171,319.00","64,791,396.00"
334,2024-08-28,382.00,394.90,378.00,382.50,0.13,"173,834.00","67,225,870.20"
335,2024-08-27,397.00,397.00,379.00,382.00,-4.26,"316,327.00","122,150,553.40"
336,2024-08-25,402.80,415.00,398.20,399.00,-2.92,"280,315.00","112,712,398.50"
337,2024-08-22,411.00,420.20,410.30,411.00,-0.94,"184,187.00","76,391,676.00"
338,2024-08-21,412.00,417.00,406.00,414.90,1.20,"272,796.00","112,194,875.10"
339,2024-08-18,427.30,428.40,407.00,410.00,-2.15,"573,837.00","239,581,433.00"
340,2024-08-15,405.00,423.10,400.00,419.00,4.20,"511,952.00","213,614,740.50"
341,2024-08-14,402.00,406.00,396.00,402.10,0.53,"259,891.00","104,298,550.20"
342,2024-08-13,394.00,405.00,393.00,400.00,2.04,"357,409.00","142,668,050.90"
343,2024-08-12,383.90,392.50,383.10,392.00,2.11,"283,100.00","110,126,483.80"
344,2024-08-11,379.00,384.90,376.00,383.90,2.35,"303,869.00","115,793,416.40"
345,2024-08-08,380.00,384.90,375.00,375.10,-0.77,"134,799.00","50,962,171.50"
346,2024-08-07,372.10,380.40,367.00,378.00,1.59,"181,152.00","68,040,499.90"
347,2024-08-06,393.00,393.00,372.00,372.10,-3.60,"338,449.00","129,531,986.70"
348,2024-08-05,377.10,400.00,377.10,386.00,4.38,"622,697.00","241,206,158.60"
349,2024-08-01,383.00,383.00,369.50,369.80,-1.75,"302,530.00","112,890,009.80"
350,2024-07-31,373.00,384.90,370.10,376.40,-0.16,"287,817.00","109,362,943.20"
351,2024-07-30,384.50,384.50,362.00,377.00,0.00,"230,971.00","85,649,042.00"
352,2024-07-29,394.90,400.00,374.00,377.00,-2.63,"296,529.00","113,744,206.10"
353,2024-07-28,359.00,387.20,359.00,387.20,10.00,"671,424.00","255,583,871.90"
354,2024-07-25,337.50,354.00,337.00,352.00,3.07,"222,739.00","77,525,495.90"
355,2024-07-24,343.00,347.00,337.20,341.50,-0.58,"194,863.00","66,541,531.30"
356,2024-07-23,330.00,350.00,324.00,343.50,4.09,"237,532.00","80,016,071.50"
357,2024-07-22,335.00,335.00,323.40,330.00,-1.49,"151,988.00","50,039,806.40"
358,2024-07-21,332.00,340.00,321.60,335.00,0.96,"304,300.00","101,808,123.40"
359,2024-07-18,314.10,340.00,309.00,331.80,5.67,"213,901.00","69,657,317.30"
360,2024-07-17,316.20,316.20,305.00,314.00,1.29,"147,540.00","45,815,225.80"
361,2024-07-16,299.00,320.00,288.80,310.00,5.44,"270,358.00","80,587,886.30"
362,2024-07-15,304.40,308.00,290.20,294.00,-1.51,"115,912.00","34,259,252.80"
363,2024-07-14,296.80,308.00,294.00,298.50,2.58,"113,142.00","33,735,563.70"
364,2024-07-11,288.10,291.80,286.00,291.00,1.57,"139,159.00","40,177,460.20"
365,2024-07-10,283.00,288.00,282.00,286.50,0.46,"42,559.00","12,128,099.30"
366,2024-07-09,286.10,287.50,278.00,285.20,1.68,"274,360.00","78,261,794.40"
367,2024-07-08,282.00,286.40,279.40,280.50,-0.21,"49,865.00","14,044,240.70"
368,2024-07-07,271.00,283.00,271.00,281.10,3.00,"106,759.00","29,570,800.60"
369,2024-07-04,270.00,275.00,267.10,272.90,0.70,"86,098.00","23,340,200.90"
370,2024-07-03,272.00,274.90,262.00,271.00,-0.37,"41,796.00","11,197,687.80"
371,2024-07-02,272.80,286.60,268.40,272.00,1.68,"87,848.00","23,953,893.40"
372,2024-07-01,256.00,268.00,256.00,267.50,3.28,"62,619.00","16,596,784.80"
373,2024-06-30,262.00,262.90,257.30,259.00,-0.77,"17,310.00","4,482,561.40"
374,2024-06-27,260.10,265.00,260.00,261.00,-0.76,"28,727.00","7,479,023.30"
375,2024-06-26,260.10,264.00,260.00,263.00,0.19,"7,484.00","1,963,148.10"
376,2024-06-25,266.00,267.00,261.00,262.50,-0.94,"22,605.00","5,952,486.80"
377,2024-06-24,265.20,286.00,257.10,265.00,1.92,"41,247.00","10,856,480.70"
378,2024-06-23,258.10,287.10,258.00,260.00,-0.38,"22,427.00","5,847,220.40"
379,2024-06-20,258.00,265.00,258.00,261.00,-0.76,"14,554.00","3,791,134.00"
380,2024-06-19,266.70,266.70,261.10,263.00,0.57,"8,129.00","2,129,622.10"
381,2024-06-18,267.90,267.90,261.50,261.50,-2.43,"19,809.00","5,224,418.50"
382,2024-06-16,270.00,270.00,261.20,268.00,0.75,"33,067.00","8,772,513.70"
383,2024-06-13,269.00,269.00,264.60,266.00,-1.12,"17,533.00","4,657,802.50"
384,2024-06-12,263.00,282.90,259.60,269.00,3.86,"35,200.00","9,303,155.40"
385,2024-06-11,259.00,261.00,254.00,259.00,1.97,"26,904.00","6,911,805.40"
386,2024-06-10,260.10,260.10,249.90,254.00,-0.39,"38,941.00","9,767,907.90"
387,2024-06-09,267.10,267.10,255.00,255.00,-2.63,"30,419.00","7,820,682.60"
388,2024-06-06,268.50,268.50,260.00,261.90,-0.80,"23,243.00","6,060,520.50"
389,2024-06-05,272.20,272.20,262.40,264.00,-1.09,"16,572.00","4,373,892.20"
390,2024-06-04,267.20,267.20,258.00,266.90,1.87,"39,795.00","10,462,244.80"
391,2024-06-03,270.30,270.30,261.20,262.00,-1.13,"26,425.00","6,961,479.20"
392,2024-06-02,264.90,265.60,258.10,265.00,1.53,"36,533.00","9,581,141.90"
393,2024-05-30,267.00,267.30,260.00,261.00,-3.33,"30,737.00","8,058,622.40"
394,2024-05-29,282.50,292.90,267.00,270.00,-2.53,"55,763.00","15,262,204.40"
395,2024-05-27,277.50,280.00,272.00,277.00,-0.18,"63,787.00","17,497,028.40"
396,2024-05-26,285.00,285.60,276.00,277.50,-0.89,"93,070.00","26,082,482.60"
397,2024-05-22,258.00,287.60,258.00,280.00,7.07,"168,134.00","45,697,872.80"
398,2024-05-21,266.30,266.30,260.10,261.50,0.15,"38,353.00","10,041,766.60"
399,2024-05-20,259.00,265.10,254.00,261.10,2.80,"147,012.00","38,457,283.50"
400,2024-05-19,245.90,260.10,242.00,254.00,5.35,"67,790.00","16,906,481.80"
401,2024-05-16,248.80,248.80,239.00,241.10,-1.19,"24,081.00","5,854,379.70"
402,2024-05-15,241.10,247.00,240.10,244.00,-0.41,"24,472.00","5,958,962.50"
403,2024-05-14,249.90,249.90,242.50,245.00,0.00,"13,509.00","3,314,731.60"
404,2024-05-13,243.70,246.00,235.00,245.00,2.51,"51,018.00","12,398,418.20"
405,2024-05-12,243.70,243.70,234.40,239.00,0.00,"14,870.00","3,514,468.30"
406,2024-05-09,236.80,241.50,233.10,239.00,2.58,"37,949.00","9,016,046.00"
407,2024-05-08,236.50,236.80,228.00,233.00,-1.73,"7,893.00","1,845,944.20"
408,2024-05-07,235.10,237.90,235.00,237.10,0.68,"20,390.00","4,815,076.20"
409,2024-05-06,239.80,240.00,235.00,235.50,-1.46,"22,081.00","5,213,374.20"
410,2024-05-05,238.00,240.00,234.50,239.00,-0.83,"22,003.00","5,207,394.70"
411,2024-05-02,244.80,244.80,238.00,241.00,0.42,"68,990.00","16,586,807.20"
412,2024-04-30,240.90,240.90,235.00,240.00,1.61,"35,982.00","8,592,327.40"
413,2024-04-29,240.20,240.20,232.00,236.20,0.30,"25,653.00","6,064,420.60"
414,2024-04-28,228.10,250.90,226.10,235.50,2.39,"30,349.00","6,992,774.20"
415,2024-04-25,229.00,232.90,227.50,230.00,0.22,"13,249.00","3,043,740.40"
416,2024-04-24,230.00,231.90,228.10,229.50,0.04,"18,242.00","4,195,411.40"
417,2024-04-22,234.00,235.00,229.00,229.40,-1.55,"20,603.00","4,769,306.50"
418,2024-04-21,227.80,234.00,225.00,233.00,4.30,"50,829.00","11,649,302.10"
419,2024-04-18,223.00,225.00,223.00,223.40,-0.09,"8,650.00","1,934,318.20"
420,2024-04-16,225.10,226.00,223.00,223.60,-0.62,"9,690.00","2,174,354.70"
421,2024-04-15,226.00,228.00,224.50,225.00,-0.49,"11,054.00","2,489,757.30"
422,2024-04-14,225.00,229.00,224.00,226.10,-0.40,"34,920.00","7,905,865.80"
423,2024-04-10,230.00,230.00,226.60,227.00,-0.22,"16,651.00","3,786,957.50"
424,2024-04-09,228.00,230.00,226.00,227.50,-0.22,"14,615.00","3,322,977.90"
425,2024-04-07,227.00,229.00,225.10,228.00,0.80,"23,508.00","5,305,895.70"
426,2024-04-04,226.10,227.50,226.00,226.20,-1.65,"16,873.00","3,818,198.60"
427,2024-04-03,230.00,230.00,226.00,230.00,0.88,"27,641.00","6,282,366.70"
428,2024-04-02,232.50,232.50,225.30,228.00,0.00,"14,167.00","3,206,644.70"
429,2024-04-01,228.00,230.00,225.00,228.00,-0.18,"29,683.00","6,717,812.70"
430,2024-03-31,228.00,232.00,227.40,228.40,-0.70,"12,071.00","2,773,438.30"
431,2024-03-28,234.70,234.70,228.40,230.00,-0.04,"17,792.00","4,089,951.50"
432,2024-03-27,233.50,234.40,228.50,230.10,-1.46,"35,243.00","8,108,945.80"
433,2024-03-26,234.00,235.00,231.20,233.50,0.00,"24,395.00","5,683,731.70"
434,2024-03-25,235.00,235.00,230.30,233.50,-0.64,"30,270.00","7,070,949.70"
435,2024-03-21,230.10,238.00,230.00,235.00,0.21,"18,890.00","4,432,653.00"
436,2024-03-20,239.00,239.00,230.20,234.50,0.04,"21,729.00","5,059,894.20"
437,2024-03-19,235.00,236.00,232.00,234.40,-0.26,"24,816.00","5,826,880.80"
438,2024-03-18,239.70,239.70,234.00,235.00,0.00,"21,615.00","5,097,592.90"
439,2024-03-17,233.00,235.00,230.00,235.00,0.64,"26,682.00","6,226,215.10"
440,2024-03-14,236.00,236.00,231.40,233.50,-1.06,"23,461.00","5,456,473.30"
441,2024-03-13,240.00,242.00,235.00,236.00,-1.54,"14,493.00","3,431,701.70"
442,2024-03-12,235.00,239.70,231.20,239.70,3.77,"34,642.00","8,161,336.30"
443,2024-03-10,232.60,236.00,228.00,231.00,1.27,"12,089.00","2,790,977.40"
444,2024-03-07,229.00,229.90,226.10,228.10,-0.09,"23,094.00","5,282,655.30"
445,2024-03-06,229.50,231.00,225.50,228.30,-0.52,"22,025.00","5,043,571.30"
446,2024-03-05,242.10,242.10,228.60,229.50,-3.33,"22,320.00","5,174,348.40"
447,2024-03-04,228.00,237.40,228.00,237.40,5.98,530.00,"121,182.00"
448,2024-03-03,230.00,230.00,223.00,224.00,-0.80,"14,194.00","3,184,330.90"
449,2024-02-29,227.00,228.00,225.10,225.80,-0.96,"16,986.00","3,847,648.70"
450,2024-02-28,231.00,231.00,226.20,228.00,0.44,"10,145.00","2,304,421.20"
451,2024-02-27,226.20,229.90,226.00,227.00,-0.44,"15,986.00","3,624,302.00"
452,2024-02-26,228.00,230.00,225.10,228.00,0.40,"14,222.00","3,226,207.80"
453,2024-02-25,230.00,230.00,227.10,227.10,-0.83,"22,617.00","5,165,066.50"
454,2024-02-22,230.00,232.00,228.90,229.00,-0.56,"15,542.00","3,566,557.90"
455,2024-02-21,233.00,234.40,229.30,230.30,0.13,"11,891.00","2,743,350.10"
456,2024-02-20,230.00,234.50,230.00,230.00,-0.26,"31,788.00","7,349,419.20"
457,2024-02-18,233.00,235.90,230.00,230.60,-2.58,"48,129.00","11,105,439.70"
458,2024-02-15,230.10,236.70,230.00,236.70,1.59,"42,526.00","9,956,723.20"
459,2024-02-14,232.00,235.00,230.10,233.00,0.73,"19,694.00","4,575,045.80"
460,2024-02-13,238.00,238.00,231.30,231.30,-2.82,"23,082.00","5,401,946.50"
461,2024-02-12,237.20,239.00,235.20,238.00,0.51,"17,401.00","4,122,720.10"
462,2024-02-11,240.00,240.00,233.60,236.80,-2.15,"42,535.00","10,079,327.60"
463,2024-02-08,239.00,242.00,239.00,242.00,0.41,"19,510.00","4,706,656.80"
464,2024-02-07,245.50,245.50,239.00,241.00,0.12,"22,381.00","5,380,378.90"
465,2024-02-06,244.90,244.90,240.00,240.70,-0.54,"12,116.00","2,916,847.40"
466,2024-02-05,240.00,242.50,239.00,242.00,0.62,"19,382.00","4,662,138.50"
467,2024-02-04,245.00,245.00,239.20,240.50,0.00,"21,433.00","5,149,031.60"
468,2024-02-01,242.00,242.50,240.10,240.50,-1.11,"18,935.00","4,566,695.20"
469,2024-01-31,245.00,247.40,243.20,243.20,-0.94,"16,597.00","4,046,904.80"
470,2024-01-30,249.50,249.50,244.50,245.50,-0.41,"17,528.00","4,295,121.00"
471,2024-01-29,249.50,249.50,245.10,246.50,0.61,"22,283.00","5,496,052.80"
472,2024-01-28,245.00,248.00,244.00,245.00,-0.04,"23,496.00","5,750,915.70"
473,2024-01-25,244.50,247.00,244.50,245.10,-0.16,"35,252.00","8,657,513.20"
474,2024-01-24,245.00,247.00,242.30,245.50,0.12,"25,650.00","6,275,597.10"
475,2024-01-23,242.10,246.90,242.10,245.20,0.49,"21,982.00","5,382,654.60"
476,2024-01-22,243.00,248.00,243.00,244.00,0.04,"45,887.00","11,234,734.50"
477,2024-01-21,247.00,248.20,243.40,243.90,-1.26,"48,190.00","11,812,583.60"
478,2024-01-18,246.00,250.00,243.10,247.00,0.00,"29,336.00","7,223,646.10"
479,2024-01-17,247.20,251.00,245.00,247.00,0.08,"76,378.00","18,940,463.10"
480,2024-01-16,245.90,252.00,245.00,246.80,0.37,"43,763.00","10,872,335.00"
481,2024-01-14,246.10,247.00,243.70,245.90,0.37,"25,759.00","6,323,452.50"
482,2024-01-11,244.10,246.10,242.50,245.00,0.00,"13,027.00","3,183,707.50"
483,2024-01-10,245.00,248.00,244.00,245.00,-0.04,"31,999.00","7,854,889.80"
484,2024-01-09,248.00,248.00,243.10,245.10,0.57,"29,582.00","7,253,697.70"
485,2024-01-08,248.00,248.00,241.00,243.70,0.12,"15,763.00","3,826,990.50"
486,2024-01-07,245.00,246.00,241.00,243.40,-0.65,"39,659.00","9,644,017.60"
487,2024-01-04,247.00,249.90,244.00,245.00,-0.77,"30,433.00","7,457,873.70"
488,2024-01-03,248.00,248.00,243.10,246.90,-0.64,"17,254.00","4,227,147.10"
489,2024-01-02,249.00,249.00,245.00,248.50,-0.16,"34,706.00","8,575,110.50"
490,2024-01-01,251.00,251.00,246.20,248.90,0.77,"33,313.00","8,278,812.60"
491,2023-12-28,249.00,249.90,245.30,247.00,-1.04,"19,671.00","4,850,830.60"
492,2023-12-27,258.50,258.50,248.50,249.60,-1.54,"15,367.00","3,846,320.80"
493,2023-12-24,259.00,260.00,253.10,253.50,-0.98,"44,028.00","11,289,852.00"
494,2023-12-21,261.00,264.00,255.30,256.00,-2.03,"39,429.00","10,219,189.50"
495,2023-12-20,256.00,267.20,256.00,261.30,0.11,"57,332.00","15,045,854.60"
496,2023-12-19,250.00,262.20,250.00,261.00,3.98,"62,432.00","16,066,588.40"
497,2023-12-18,250.00,255.00,247.00,251.00,1.01,"44,779.00","11,264,998.70"
498,2023-12-17,243.10,249.80,243.10,248.50,0.20,"25,584.00","6,334,500.40"
499,2023-12-14,242.60,249.00,242.60,248.00,0.53,"13,670.00","3,377,975.20"
500,2023-12-13,250.30,251.50,246.00,246.70,0.53,"31,055.00","7,726,674.70"
501,2023-12-12,246.20,252.00,242.00,245.40,-0.24,"68,084.00","16,885,697.60"
502,2023-12-11,253.40,258.00,245.00,246.00,-1.01,"36,977.00","9,184,349.50"
503,2023-12-10,243.70,248.50,243.70,248.50,3.97,60.00,"14,862.00"
504,2023-12-07,236.10,240.50,236.10,239.00,1.27,"16,898.00","4,044,117.90"
505,2023-12-06,240.00,240.00,235.10,236.00,-0.84,"10,646.00","2,515,241.80"
506,2023-12-05,239.90,240.00,236.00,238.00,-0.83,"10,287.00","2,451,001.60"
507,2023-12-04,236.00,243.00,236.00,240.00,0.42,"7,552.00","1,805,414.80"
508,2023-12-03,236.60,242.90,236.60,239.00,0.00,"14,293.00","3,412,903.10"
509,2023-11-30,240.00,241.00,238.00,239.00,-1.16,"10,214.00","2,447,712.80"
510,2023-11-29,243.00,264.90,240.10,241.80,-0.08,"9,876.00","2,394,995.20"
511,2023-11-28,245.00,245.00,240.20,242.00,-0.82,"8,124.00","1,961,479.30"
512,2023-11-27,240.00,245.10,240.00,244.00,0.83,"13,748.00","3,342,653.50"
513,2023-11-26,240.50,246.00,240.10,242.00,-1.22,"15,023.00","3,660,075.40"
514,2023-11-23,245.00,269.50,240.20,245.00,0.00,"6,824.00","1,669,458.40"
515,2023-11-22,238.00,245.00,238.00,245.00,2.51,"8,661.00","2,091,879.60"
516,2023-11-21,239.60,239.90,235.00,239.00,-0.25,"12,618.00","3,005,996.90"
517,2023-11-20,244.00,248.50,239.60,239.60,-1.80,"13,280.00","3,203,566.20"
518,2023-11-09,241.60,245.90,241.00,244.00,-1.01,"10,046.00","2,445,056.70"
519,2023-11-08,240.40,246.90,240.30,246.50,1.02,"8,644.00","2,117,730.10"
520,2023-11-07,248.90,248.90,242.00,244.00,-0.41,"28,233.00","6,880,582.30"
521,2023-11-06,240.00,253.20,236.10,245.00,1.70,"36,331.00","8,824,926.90"
522,2023-11-05,244.00,244.00,236.00,240.90,-2.94,"67,192.00","16,163,462.50"
523,2023-11-02,254.00,254.00,248.00,248.20,-1.12,"14,152.00","3,521,359.90"
524,2023-11-01,250.00,251.70,248.00,251.00,-0.28,"24,366.00","6,084,726.50"
525,2023-10-31,260.00,260.00,250.00,251.70,-1.29,"12,366.00","3,102,423.10"
526,2023-10-30,253.50,255.00,251.00,255.00,0.00,"33,815.00","8,569,072.20"
527,2023-10-29,259.00,259.00,253.00,255.00,-1.54,"16,265.00","4,147,753.60"
528,2023-10-19,264.00,264.00,255.30,259.00,-0.38,"9,050.00","2,343,455.10"
529,2023-10-18,252.00,270.00,251.00,260.00,3.59,"23,077.00","6,008,028.00"
530,2023-10-17,252.00,253.90,249.00,251.00,1.21,"8,118.00","2,034,157.90"
531,2023-10-16,250.00,250.00,246.00,248.00,-0.12,"11,941.00","2,946,188.80"
532,2023-10-12,250.00,251.90,247.30,248.30,-0.80,"28,503.00","7,090,011.90"
533,2023-10-11,250.00,255.00,248.00,250.30,-0.67,"19,245.00","4,807,925.00"
534,2023-10-10,257.00,258.00,251.10,252.00,-0.40,"9,470.00","2,394,063.60"
535,2023-10-09,252.50,254.00,251.10,253.00,-0.59,"10,233.00","2,584,008.30"
536,2023-10-08,263.00,263.10,254.40,254.50,-1.36,"28,146.00","7,191,107.30"
537,2023-10-05,263.00,263.00,256.00,258.00,-0.50,"7,398.00","1,905,020.80"
538,2023-10-04,263.00,264.60,259.00,259.30,-0.95,"8,133.00","2,113,414.50"
539,2023-10-03,257.00,262.90,257.00,261.80,0.58,"35,324.00","9,219,741.50"
540,2023-10-02,257.00,262.10,256.20,260.30,0.54,"40,811.00","10,592,210.40"
541,2023-10-01,259.00,263.00,257.00,258.90,-0.04,"60,740.00","15,724,017.00"
542,2023-09-27,262.00,265.00,257.10,259.00,-0.38,"30,760.00","7,998,716.00"
543,2023-09-26,264.50,264.50,258.90,260.00,-0.19,"39,214.00","10,194,999.10"
544,2023-09-25,261.00,261.90,255.90,260.50,-0.19,"10,018.00","2,607,137.80"
545,2023-09-24,267.00,267.00,260.00,261.00,-0.65,"13,632.00","3,565,983.80"
546,2023-09-21,265.00,270.00,262.20,262.70,0.65,"50,228.00","13,238,156.50"
547,2023-09-19,263.90,263.90,258.00,261.00,0.66,"14,795.00","3,845,276.70"
548,2023-09-18,258.00,260.90,258.00,259.30,-0.23,"24,190.00","6,270,570.30"
549,2023-09-17,269.00,269.00,259.00,259.90,-1.55,"28,163.00","7,354,852.00"
550,2023-09-13,257.00,265.50,256.00,264.00,1.23,"18,534.00","4,888,486.40"
551,2023-09-12,267.50,267.50,259.20,260.80,-1.17,"9,532.00","2,487,237.90"
552,2023-09-11,259.00,264.00,255.00,263.90,3.53,"21,840.00","5,706,368.00"
553,2023-09-10,256.00,256.00,252.00,254.90,1.55,"12,819.00","3,266,248.10"
554,2023-09-07,252.20,253.90,250.60,251.00,-0.44,"10,055.00","2,529,411.60"
555,2023-09-05,250.00,255.00,250.00,252.10,-0.75,"16,605.00","4,209,442.90"
556,2023-09-04,258.00,258.00,252.10,254.00,-0.51,"17,422.00","4,431,984.30"
557,2023-09-03,255.00,260.00,255.00,255.30,-1.24,"33,984.00","8,715,813.30"
558,2023-08-30,261.90,262.90,258.20,258.50,0.58,"18,400.00","4,790,556.80"
559,2023-08-29,256.00,260.00,255.00,257.00,-0.39,"14,786.00","3,806,786.60"
560,2023-08-28,260.00,260.00,256.00,258.00,0.39,"15,772.00","4,064,069.80"
561,2023-08-27,259.00,261.00,256.70,257.00,-1.19,"16,373.00","4,228,741.80"
562,2023-08-24,261.00,264.00,260.00,260.10,-1.10,"22,080.00","5,775,998.20"
563,2023-08-23,260.10,265.00,260.10,263.00,0.00,"19,743.00","5,199,045.00"
564,2023-08-22,261.90,263.00,258.00,263.00,0.84,"17,678.00","4,605,045.60"
565,2023-08-21,263.80,263.80,260.00,260.80,0.31,"21,850.00","5,689,723.30"
566,2023-08-20,260.00,265.00,259.00,260.00,-0.73,"19,605.00","5,114,960.30"
567,2023-08-17,264.90,264.90,261.00,261.90,0.19,"18,286.00","4,788,137.50"
568,2023-08-16,262.00,265.00,260.10,261.40,-0.61,"19,294.00","5,046,469.70"
569,2023-08-15,268.00,271.00,262.30,263.00,-1.61,"36,592.00","9,699,228.10"
570,2023-08-14,269.00,271.00,264.00,267.30,1.25,"56,788.00","15,263,156.20"
571,2023-08-13,262.00,266.00,258.00,264.00,1.54,"76,591.00","20,154,531.80"
572,2023-08-10,261.00,262.00,256.00,260.00,0.78,"23,004.00","5,951,091.00"
573,2023-08-09,257.00,258.00,252.00,258.00,0.04,"42,358.00","10,756,388.80"
574,2023-08-08,257.10,261.00,255.00,257.90,-0.04,"27,802.00","7,142,925.10"
575,2023-08-07,260.00,264.80,256.00,258.00,-2.64,"86,650.00","22,509,521.10"
576,2023-08-06,253.20,273.10,253.20,265.00,6.73,"277,818.00","74,599,478.50"
577,2023-08-03,254.00,254.70,248.30,248.30,-0.68,"30,989.00","7,760,670.60"
578,2023-08-02,242.00,250.00,242.00,250.00,2.46,"31,501.00","7,725,061.50"
579,2023-08-01,246.10,249.70,244.00,244.00,-1.21,"24,677.00","6,068,522.20"
580,2023-07-31,251.00,252.00,246.40,247.00,0.08,"13,082.00","3,252,929.90"
581,2023-07-30,250.00,255.00,246.00,246.80,-1.28,"18,263.00","4,539,196.70"
582,2023-07-27,255.00,255.00,248.20,250.00,-0.40,"30,072.00","7,531,321.60"
583,2023-07-26,253.00,258.00,246.00,251.00,0.80,"48,886.00","12,352,419.30"
584,2023-07-25,260.00,262.00,247.00,249.00,-4.23,"76,633.00","19,268,382.43"
585,2023-07-24,264.00,274.00,256.80,260.00,-2.62,"94,779.00","25,205,947.30"
586,2023-07-23,255.00,275.00,253.00,267.00,4.71,"95,198.00","24,836,954.40"
587,2023-07-20,262.00,262.00,252.00,255.00,-1.47,"50,631.00","13,018,196.60"
588,2023-07-19,248.00,259.90,243.00,258.80,4.78,"109,807.00","27,885,873.70"
589,2023-07-18,244.00,248.00,241.20,247.00,2.92,"74,737.00","18,275,175.50"
590,2023-07-17,234.00,240.70,232.10,240.00,2.61,"39,477.00","9,400,800.30"
591,2023-07-16,231.90,234.00,228.00,233.90,2.50,"46,266.00","10,659,794.20"
592,2023-07-13,232.50,232.50,228.20,228.20,0.04,"31,352.00","7,214,075.80"
593,2023-07-12,229.00,230.00,228.10,228.10,-0.22,"21,029.00","4,812,157.40"
