S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1402,2023-06-15,9.25,9.4,9.25,9.27,0.0,47437.0,439814.03
1403,2023-06-18,9.09,9.26,9.09,9.26,-0.11,65076.0,596896.79
1404,2023-06-19,9.44,9.62,9.28,9.62,3.89,67759.0,648793.61
1405,2023-06-20,9.46,9.63,9.45,9.45,-1.77,61824.0,589107.5
1406,2023-06-21,9.27,9.47,9.22,9.45,0.0,10017.0,93899.93
1407,2023-06-22,9.3,9.48,9.3,9.35,-1.06,11883.0,111664.9
1408,2023-06-25,9.2,9.4,9.2,9.31,-0.43,6335.0,58656.19
1409,2023-06-26,9.49,9.59,9.31,9.5,2.04,23101.0,217565.0
1410,2023-06-27,9.34,9.6,9.34,9.6,1.05,10410.0,99452.88
1411,2023-06-28,9.55,9.55,9.34,9.45,-1.56,75279.0,708684.72
1412,2023-07-02,9.63,9.63,9.51,9.6,1.59,3407.0,32455.71
1413,2023-07-03,9.41,9.45,9.41,9.41,-1.98,30600.0,288325.0
1414,2023-07-04,9.35,9.35,9.28,9.28,-1.38,18500.0,172083.15
1415,2023-07-05,9.28,9.46,9.28,9.31,0.32,26274.0,244540.44
1416,2023-07-06,9.49,9.49,9.2,9.27,-0.43,58921.0,545927.44
1417,2023-07-09,9.3,9.38,9.2,9.25,-0.22,56677.0,530511.9
1418,2023-07-10,9.3,9.4,9.3,9.4,1.62,5834.0,54304.9
1419,2023-07-11,9.5,9.58,9.4,9.4,0.0,2504.0,23694.06
1420,2023-07-12,9.58,9.58,9.4,9.4,0.0,4977.0,46888.2
1421,2023-07-13,9.58,9.74,9.4,9.73,3.51,18827.0,177693.66
1422,2023-07-16,9.72,9.72,9.61,9.61,-1.23,32484.0,312207.24
1423,2023-07-17,9.54,9.73,9.54,9.73,1.25,7914.0,76008.56
1424,2023-07-18,9.73,9.81,9.63,9.66,-0.72,11592.0,112351.68
1425,2023-07-19,9.58,9.77,9.58,9.62,-0.41,7480.0,72301.8
1426,2023-07-20,9.8,9.85,9.71,9.85,2.39,17083.0,167608.44
1427,2023-07-23,10.04,10.24,9.7,9.99,1.42,199533.0,1983488.32
1428,2023-07-24,9.99,10.1,9.86,10.0,0.1,215637.0,2139611.92
1429,2023-07-25,9.81,10.0,9.65,9.65,-3.5,32725.0,321047.95
1430,2023-07-26,9.65,9.79,9.62,9.79,1.45,26797.0,258937.65
1431,2023-07-27,9.65,9.65,9.61,9.64,-1.53,7642.0,73661.13
1432,2023-07-30,9.52,9.83,9.52,9.56,-0.83,15938.0,152147.26
1433,2023-07-31,9.53,9.71,9.33,9.7,1.46,3337.0,31898.96
1434,2023-08-01,9.51,9.85,9.51,9.85,1.55,63151.0,610124.56
1435,2023-08-02,9.8,9.99,9.59,9.75,-1.02,135905.0,1337350.54
1436,2023-08-03,9.6,9.7,9.6,9.7,-0.51,9726.0,93927.3
1437,2023-08-06,9.6,9.6,9.41,9.45,-2.58,65265.0,622234.35
1438,2023-08-07,9.28,9.6,9.28,9.47,0.21,20776.0,196161.67
1439,2023-08-08,9.47,9.47,9.29,9.37,-1.06,42122.0,394830.79
1440,2023-08-09,9.45,9.45,9.0,9.0,-3.95,51569.0,472423.44
1441,2023-08-10,9.18,9.7,9.18,9.51,5.67,2500.0,23828.0
1442,2023-08-13,9.51,9.6,9.32,9.32,-2.0,58070.0,542690.03
1443,2023-08-14,9.44,9.69,9.44,9.6,3.0,31172.0,297567.4
1444,2023-08-15,9.69,9.7,9.48,9.48,-1.25,42311.0,407066.5
1445,2023-08-17,9.6,9.75,9.6,9.75,2.85,85441.0,827678.66
1446,2023-08-20,9.66,9.67,9.66,9.67,-0.82,9845.0,95196.32
1447,2023-08-21,9.69,9.69,9.69,9.69,0.21,10000.0,96900.0
1448,2023-08-22,9.69,9.75,9.5,9.75,0.62,76970.0,745121.82
1449,2023-08-23,9.75,9.75,9.61,9.7,-0.51,48132.0,466689.65
1450,2023-08-24,9.75,9.8,9.7,9.7,0.0,57090.0,555888.54
1451,2023-08-27,9.66,9.7,9.65,9.66,-0.41,24887.0,240574.28
1452,2023-08-28,9.66,9.85,9.65,9.85,1.97,25496.0,247849.63
1453,2023-08-29,9.75,9.75,9.53,9.66,-1.93,12128.0,117532.01
1454,2023-08-30,9.85,9.85,9.67,9.68,0.21,13655.0,134160.85
1455,2023-09-03,9.51,9.7,9.51,9.62,-0.62,24781.0,239587.54
1456,2023-09-04,9.65,9.7,9.65,9.7,0.83,61558.0,595190.11
1457,2023-09-05,9.51,9.61,9.51,9.6,-1.03,28514.0,273221.14
1458,2023-09-07,9.6,9.65,9.6,9.65,0.52,15483.0,148910.95
1459,2023-09-10,9.46,9.84,9.46,9.65,0.0,7664.0,73986.48
1460,2023-09-11,9.7,9.74,9.6,9.74,0.93,18062.0,174888.52
1461,2023-09-12,9.74,9.79,9.65,9.65,-0.92,32159.0,312886.98
1462,2023-09-13,9.56,9.75,9.56,9.66,0.1,44493.0,432329.68
1463,2023-09-17,9.6,9.62,9.6,9.62,-0.41,5795.0,55699.62
1464,2023-09-18,9.62,9.62,9.62,9.62,0.0,1341.0,12900.42
1465,2023-09-19,9.75,9.75,9.62,9.72,1.04,1207.0,11686.34
1466,2023-09-21,9.79,9.9,9.71,9.89,1.75,66115.0,647937.4
1467,2023-09-24,9.9,9.9,9.85,9.85,-0.4,5628.0,55476.8
1468,2023-09-25,9.85,9.85,9.8,9.85,0.0,47893.0,469915.33
1469,2023-09-26,9.8,10.04,9.8,9.92,0.71,78789.0,783869.2
1470,2023-09-27,9.8,9.85,9.8,9.85,-0.71,18768.0,184288.98
1471,2023-10-01,9.7,9.7,9.56,9.6,-2.54,9880.0,94727.51
1472,2023-10-02,9.6,9.94,9.6,9.8,2.08,30152.0,294762.63
1473,2023-10-03,9.8,9.86,9.8,9.8,0.0,32190.0,316275.12
1474,2023-10-04,9.67,9.85,9.67,9.81,0.1,12983.0,127222.54
1475,2023-10-05,9.98,9.98,9.85,9.85,0.41,10071.0,99489.05
1476,2023-10-08,9.75,9.77,9.6,9.72,-1.32,75250.0,732067.64
1477,2023-10-09,9.53,9.75,9.53,9.75,0.31,43921.0,425141.99
1478,2023-10-10,9.94,9.98,9.6,9.61,-1.44,18447.0,182455.62
1479,2023-10-11,9.62,9.7,9.61,9.62,0.1,58454.0,564366.72
1480,2023-10-12,9.68,9.7,9.62,9.66,0.42,13760.0,132898.14
1481,2023-10-16,9.66,9.7,9.66,9.68,0.21,7100.0,68694.01
1482,2023-10-17,9.68,9.86,9.68,9.74,0.62,12439.0,120847.56
1483,2023-10-18,9.75,9.92,9.75,9.91,1.75,23241.0,227849.03
1484,2023-10-19,9.91,9.99,9.91,9.95,0.4,47050.0,467894.38
1485,2023-10-29,9.97,9.97,9.82,9.96,0.1,20600.0,204968.0
1486,2023-10-30,9.77,10.0,9.77,10.0,0.4,25947.0,257754.07
1487,2023-10-31,9.99,9.99,9.81,9.88,-1.2,99619.0,991640.1
1488,2023-11-01,9.69,9.9,9.35,9.9,0.2,6852.0,66337.59
