S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
361,2012-11-22,284.0,282.0,272.0,280.0,0.0,3878.0,1074523.0
362,2012-11-25,280.0,285.0,273.0,275.0,0.0,6951.0,1939375.0
363,2012-11-26,275.0,275.0,265.0,273.0,0.0,2945.0,802146.0
364,2012-11-27,273.0,275.0,268.0,275.0,0.0,3154.0,851754.0
365,2012-11-28,275.0,272.0,267.0,270.0,0.0,1192.0,321145.0
366,2012-11-29,270.0,267.0,266.0,266.0,0.0,151.0,40180.0
367,2012-12-02,266.0,261.0,250.0,251.0,0.0,3820.0,962580.0
368,2012-12-03,251.0,250.0,240.0,240.0,0.0,3129.0,765958.0
369,2012-12-04,240.0,262.0,244.0,257.0,0.0,3130.0,788885.0
370,2012-12-05,257.0,268.0,258.0,268.0,0.0,3014.0,792817.0
371,2012-12-06,268.0,263.0,255.0,263.0,0.0,1999.0,516424.0
372,2012-12-09,263.0,265.0,255.0,255.0,0.0,777.0,200525.0
373,2012-12-10,255.0,255.0,245.0,254.0,0.0,1029.0,257788.0
374,2012-12-11,254.0,264.0,252.0,252.0,0.0,868.0,220663.0
375,2012-12-12,252.0,257.0,253.0,257.0,0.0,1919.0,487228.0
376,2012-12-13,257.0,255.0,253.0,254.0,0.0,438.0,111246.0
377,2012-12-16,254.0,270.0,259.0,270.0,0.0,3546.0,943178.0
378,2012-12-17,270.0,280.0,264.0,264.0,0.0,4049.0,1107973.0
379,2012-12-18,264.0,269.0,257.0,265.0,0.0,3676.0,972747.0
380,2012-12-19,265.0,275.0,260.0,266.0,0.0,4054.0,1083564.0
381,2012-12-20,266.0,279.0,266.0,276.0,0.0,12985.0,3513866.0
382,2012-12-23,276.0,280.0,275.0,275.0,0.0,2928.0,808495.0
383,2012-12-24,275.0,285.0,280.0,280.0,0.0,4799.0,1349018.0
384,2012-12-26,280.0,295.0,284.0,290.0,0.0,11941.0,3459370.0
385,2012-12-27,290.0,301.0,295.0,300.0,0.0,6698.0,2001245.0
386,2012-12-31,300.0,294.0,277.0,281.0,0.0,1554.0,436131.0
387,2013-01-01,281.0,285.0,280.0,282.0,0.0,2487.0,697592.0
388,2013-01-02,282.0,281.0,273.0,281.0,0.0,1827.0,503908.0
389,2013-01-03,281.0,285.0,280.0,283.0,0.0,1500.0,424851.0
390,2013-01-06,283.0,282.0,276.0,282.0,0.0,1771.0,492077.0
391,2013-01-07,282.0,280.0,270.0,271.0,0.0,3082.0,837405.0
392,2013-01-08,271.0,270.0,267.0,267.0,0.0,159.0,42556.0
393,2013-01-09,267.0,273.0,270.0,273.0,0.0,591.0,159945.0
394,2013-01-10,273.0,273.0,270.0,273.0,0.0,416.0,113285.0
395,2013-01-13,273.0,274.0,265.0,274.0,0.0,521.0,140892.0
396,2013-01-15,274.0,273.0,267.0,273.0,0.0,2195.0,596988.0
397,2013-01-16,273.0,273.0,267.0,273.0,0.0,2366.0,636907.0
398,2013-01-17,273.0,280.0,265.0,265.0,0.0,1635.0,439783.0
399,2013-01-20,265.0,260.0,251.0,253.0,0.0,917.0,231972.0
400,2013-01-21,253.0,269.0,257.0,263.0,0.0,1632.0,428316.0
401,2013-01-22,263.0,268.0,260.0,262.0,0.0,1823.0,478915.0
402,2013-01-23,262.0,261.0,259.0,259.0,0.0,1637.0,424984.0
403,2013-01-27,259.0,260.0,254.0,260.0,0.0,430.0,110390.0
404,2013-01-28,260.0,255.0,250.0,250.0,0.0,378.0,94575.0
405,2013-01-30,250.0,255.0,246.0,250.0,0.0,839.0,210212.0
406,2013-01-31,250.0,253.0,248.0,251.0,0.0,2797.0,701347.0
407,2013-02-03,251.0,260.0,250.0,260.0,0.0,392.0,99590.0
408,2013-02-04,260.0,260.0,260.0,260.0,0.0,230.0,59800.0
409,2013-02-05,260.0,260.0,260.0,260.0,0.0,200.0,52000.0
410,2013-02-07,260.0,261.0,259.0,261.0,0.0,1096.0,285150.0
411,2013-02-10,261.0,262.0,260.0,260.0,0.0,550.0,143360.0
412,2013-02-12,260.0,283.0,265.0,280.0,0.0,1882.0,520193.0
413,2013-02-13,280.0,277.0,275.0,277.0,0.0,444.0,122293.0
414,2013-02-14,277.0,287.0,277.0,280.0,0.0,1895.0,534613.0
415,2013-02-17,280.0,300.0,285.0,300.0,0.0,212.0,61500.0
416,2013-02-19,300.0,312.0,290.0,291.0,0.0,2914.0,865159.0
417,2013-02-20,291.0,287.0,283.0,287.0,0.0,1760.0,499421.0
418,2013-02-21,287.0,289.0,285.0,285.0,0.0,31789.0,9123202.0
419,2013-02-24,285.0,281.0,280.0,281.0,0.0,226.0,63486.0
420,2013-02-25,281.0,291.0,284.0,288.0,0.0,2263.0,647538.0
421,2013-02-26,288.0,292.0,284.0,284.0,0.0,1159.0,334956.0
422,2013-02-27,284.0,283.0,276.0,281.0,0.0,4762.0,1334920.0
423,2013-02-28,281.0,286.0,276.0,286.0,0.0,1002.0,283006.0
424,2013-03-03,286.0,289.0,284.0,289.0,0.0,3514.0,1005913.0
425,2013-03-04,289.0,285.0,281.0,282.0,0.0,5880.0,1661818.0
426,2013-03-05,282.0,282.0,277.0,281.0,0.0,2844.0,795283.0
427,2013-03-06,281.0,290.0,277.0,280.0,0.0,8236.0,2315767.0
428,2013-03-07,280.0,284.0,279.0,284.0,0.0,6013.0,1695402.0
429,2013-03-11,284.0,289.0,285.0,289.0,0.0,4630.0,1331137.0
430,2013-03-13,289.0,300.0,290.0,300.0,0.0,5468.0,1610007.0
431,2013-03-14,300.0,306.0,294.0,298.0,0.0,6189.0,1850848.0
432,2013-03-17,298.0,293.0,283.0,288.0,0.0,1907.0,548822.0
433,2013-03-18,288.0,288.0,283.0,284.0,0.0,11038.0,3169387.0
434,2013-03-19,284.0,294.0,288.0,288.0,0.0,770.0,223435.0
435,2013-03-20,288.0,290.0,284.0,284.0,0.0,2559.0,731001.0
436,2013-03-21,284.0,284.0,279.0,281.0,0.0,2484.0,696173.0
437,2013-03-24,281.0,278.0,273.0,273.0,0.0,411.0,113101.0
438,2013-03-25,273.0,280.0,275.0,276.0,0.0,2209.0,612047.0
439,2013-03-27,276.0,275.0,271.0,275.0,0.0,6549.0,1781666.0
440,2013-03-28,275.0,280.0,275.0,277.0,0.0,996.0,275604.0
441,2013-03-31,277.0,272.0,268.0,270.0,0.0,2955.0,798267.0
442,2013-04-01,270.0,275.0,265.0,275.0,0.0,1606.0,437164.0
443,2013-04-02,275.0,283.0,275.0,283.0,0.0,1076.0,298517.0
444,2013-04-03,283.0,279.0,275.0,275.0,0.0,1242.0,343073.0
445,2013-04-04,275.0,275.0,273.0,273.0,0.0,4337.0,1185397.0
446,2013-04-07,273.0,279.0,273.0,279.0,0.0,1500.0,412669.0
447,2013-04-08,279.0,278.0,275.0,278.0,0.0,2033.0,562815.0
448,2013-04-09,278.0,288.0,275.0,288.0,0.0,4085.0,1138931.0
449,2013-04-11,288.0,289.0,280.0,280.0,0.0,1327.0,378385.0
450,2013-04-15,280.0,280.0,280.0,280.0,0.0,1251.0,350280.0
451,2013-04-16,280.0,278.0,273.0,275.0,0.0,3642.0,999118.0
452,2013-04-17,275.0,274.0,270.0,273.0,0.0,1468.0,401144.0
453,2013-04-18,273.0,276.0,270.0,276.0,0.0,2817.0,765824.0
454,2013-04-21,276.0,271.0,266.0,269.0,0.0,1663.0,444886.0
455,2013-04-22,269.0,264.0,259.0,262.0,0.0,775.0,201409.0
456,2013-04-23,262.0,269.0,266.0,267.0,0.0,2628.0,703237.0
457,2013-04-25,267.0,266.0,263.0,266.0,0.0,709.0,187052.0
458,2013-04-28,266.0,271.0,260.0,260.0,0.0,1011.0,265779.0
459,2013-04-29,260.0,264.0,255.0,259.0,0.0,4158.0,1070136.0
460,2013-04-30,259.0,262.0,257.0,260.0,0.0,1435.0,372177.0
461,2013-05-02,260.0,263.0,252.0,254.0,0.0,1324.0,337300.0
462,2013-05-05,254.0,251.0,250.0,250.0,0.0,950.0,238309.0
463,2013-05-06,250.0,246.0,246.0,246.0,0.0,111.0,27306.0
464,2013-05-07,246.0,255.0,246.0,255.0,0.0,369.0,93055.0
465,2013-05-08,255.0,255.0,252.0,253.0,0.0,538.0,136527.0
466,2013-05-09,253.0,254.0,254.0,254.0,0.0,1224.0,310896.0
467,2013-05-12,254.0,255.0,249.0,255.0,0.0,1553.0,388541.0
468,2013-05-13,255.0,265.0,258.0,264.0,0.0,1549.0,405863.0
469,2013-05-14,264.0,272.0,268.0,272.0,0.0,899.0,242661.0
470,2013-05-15,272.0,275.0,265.0,270.0,0.0,2836.0,762047.0
471,2013-05-16,270.0,277.0,270.0,270.0,0.0,4958.0,1343710.0
472,2013-05-19,270.0,265.0,260.0,264.0,0.0,749.0,197385.0
473,2013-05-20,264.0,265.0,264.0,265.0,0.0,575.0,152131.0
474,2013-05-21,265.0,267.0,265.0,265.0,0.0,541.0,143825.0
475,2013-05-22,265.0,260.0,255.0,260.0,0.0,2300.0,595240.0
476,2013-05-23,260.0,260.0,257.0,257.0,0.0,238.0,61388.0
477,2013-05-26,257.0,260.0,254.0,260.0,0.0,359.0,92868.0
478,2013-05-27,260.0,262.0,258.0,261.0,0.0,1664.0,434816.0
479,2013-05-28,261.0,261.0,260.0,260.0,0.0,869.0,226089.0
480,2013-05-30,260.0,262.0,257.0,259.0,0.0,1023.0,263944.0
481,2013-06-02,259.0,258.0,245.0,247.0,0.0,6921.0,1724615.0
482,2013-06-03,247.0,252.0,250.0,252.0,0.0,634.0,159223.0
483,2013-06-04,252.0,254.0,249.0,250.0,0.0,7882.0,1974240.0
484,2013-06-05,250.0,254.0,250.0,250.0,0.0,2171.0,543807.0
485,2013-06-06,250.0,250.0,250.0,250.0,0.0,1818.0,454500.0
486,2013-06-09,250.0,254.0,250.0,251.0,0.0,1197.0,301389.0
487,2013-06-10,251.0,250.0,245.0,250.0,0.0,3116.0,768192.0
488,2013-06-12,250.0,253.0,248.0,248.0,0.0,3080.0,768984.0
489,2013-06-13,248.0,250.0,247.0,248.0,0.0,2044.0,507308.0
490,2013-06-16,248.0,252.0,252.0,252.0,0.0,187.0,47124.0
491,2013-06-17,252.0,249.0,248.0,248.0,0.0,241.0,59914.0
492,2013-06-18,248.0,249.0,243.0,246.0,0.0,1084.0,265782.0
493,2013-06-20,246.0,247.0,245.0,245.0,0.0,1016.0,249204.0
494,2013-06-23,245.0,246.0,241.0,246.0,0.0,296.0,72401.0
495,2013-06-24,246.0,248.0,245.0,246.0,0.0,655.0,161100.0
496,2013-06-25,246.0,255.0,250.0,252.0,0.0,2085.0,524806.0
497,2013-06-26,252.0,258.0,252.0,255.0,0.0,3992.0,1021961.0
498,2013-06-27,255.0,258.0,250.0,258.0,0.0,2040.0,514636.0
499,2013-06-30,258.0,253.0,253.0,253.0,0.0,100.0,25300.0
500,2013-07-01,253.0,258.0,251.0,258.0,0.0,423.0,107291.0
501,2013-07-02,258.0,254.0,247.0,247.0,0.0,1528.0,385550.0
502,2013-07-03,247.0,251.0,249.0,249.0,0.0,560.0,139707.0
503,2013-07-04,249.0,250.0,242.0,246.0,0.0,2027.0,497334.0
504,2013-07-07,246.0,249.0,243.0,249.0,0.0,1147.0,282570.0
505,2013-07-08,249.0,252.0,250.0,250.0,0.0,763.0,191171.0
506,2013-07-09,250.0,254.0,249.0,249.0,0.0,1739.0,439763.0
507,2013-07-10,249.0,255.0,250.0,253.0,0.0,3584.0,907506.0
508,2013-07-11,253.0,250.0,250.0,250.0,0.0,1088.0,272000.0
509,2013-07-14,250.0,260.0,255.0,255.0,0.0,1150.0,293335.0
510,2013-07-15,255.0,260.0,260.0,260.0,0.0,100.0,26000.0
511,2013-07-16,260.0,256.0,255.0,255.0,0.0,402.0,102621.0
512,2013-07-17,255.0,255.0,253.0,255.0,0.0,416.0,105680.0
513,2013-07-18,255.0,263.0,258.0,263.0,0.0,3319.0,863534.0
514,2013-07-21,263.0,283.0,262.0,279.0,0.0,9287.0,2554068.0
515,2013-07-22,279.0,290.0,270.0,285.0,0.0,19448.0,5503401.0
516,2013-07-23,285.0,296.0,285.0,296.0,0.0,21924.0,6385103.0
517,2013-07-24,296.0,295.0,290.0,291.0,0.0,3225.0,942781.0
518,2013-07-25,291.0,292.0,285.0,290.0,0.0,4578.0,1318879.0
519,2013-07-28,290.0,298.0,286.0,295.0,0.0,16862.0,4960506.0
520,2013-07-29,295.0,300.0,292.0,296.0,0.0,7384.0,2181260.0
521,2013-07-30,296.0,301.0,297.0,299.0,0.0,9875.0,2949543.0
522,2013-07-31,299.0,312.0,304.0,312.0,0.0,22715.0,7021546.0
523,2013-08-01,312.0,318.0,310.0,318.0,0.0,22327.0,6977543.0
524,2013-08-04,318.0,317.0,307.0,316.0,0.0,17385.0,5428846.0
525,2013-08-05,316.0,310.0,294.0,300.0,0.0,23968.0,7174075.0
526,2013-08-06,300.0,309.0,284.0,300.0,0.0,8186.0,2440717.0
527,2013-08-07,300.0,306.0,300.0,301.0,0.0,8502.0,2570819.0
528,2013-08-08,301.0,302.0,299.0,300.0,0.0,5980.0,1795484.0
529,2013-08-11,300.0,297.0,294.0,297.0,0.0,1865.0,552011.0
530,2013-08-12,297.0,303.0,300.0,300.0,0.0,3703.0,1112947.0
531,2013-08-13,300.0,306.0,301.0,303.0,0.0,8006.0,2428473.0
532,2013-08-14,303.0,306.0,294.0,297.0,0.0,16848.0,4999213.0
533,2013-08-15,297.0,304.0,299.0,299.0,0.0,11894.0,3568535.0
534,2013-08-18,299.0,305.0,299.0,300.0,0.0,9147.0,2756445.0
535,2013-08-19,300.0,316.0,301.0,315.0,0.0,20268.0,6260617.0
536,2013-08-20,315.0,334.0,316.0,327.0,0.0,31326.0,10252365.0
537,2013-08-25,327.0,333.0,324.0,327.0,0.0,28628.0,9345607.0
538,2013-08-26,327.0,331.0,323.0,327.0,0.0,23999.0,7848432.0
539,2013-08-27,327.0,331.0,325.0,330.0,0.0,38953.0,12751811.0
540,2013-08-29,330.0,330.0,320.0,326.0,0.0,33042.0,10751324.0
541,2013-09-01,326.0,326.0,315.0,325.0,0.0,27718.0,8874619.0
542,2013-09-02,325.0,325.0,318.0,318.0,0.0,35721.0,11396660.0
543,2013-09-03,318.0,320.0,297.0,312.0,0.0,63945.0,19822932.0
544,2013-09-04,312.0,316.0,301.0,306.0,0.0,88878.0,27366686.0
545,2013-09-05,306.0,311.0,300.0,307.0,0.0,59861.0,18194222.0
546,2013-09-08,307.0,312.0,302.0,308.0,0.0,19410.0,5986673.0
547,2013-09-09,308.0,311.0,305.0,306.0,0.0,11523.0,3548161.0
548,2013-09-10,306.0,310.0,301.0,305.0,0.0,8046.0,2452344.0
549,2013-09-11,305.0,310.0,300.0,305.0,0.0,4395.0,1339323.0
550,2013-09-12,305.0,311.0,302.0,306.0,0.0,2762.0,838166.0
551,2013-09-15,306.0,312.0,301.0,301.0,0.0,1124.0,339052.0
552,2013-09-16,301.0,301.0,279.0,279.0,0.0,17522.0,5014089.0
553,2013-09-17,279.0,302.0,284.0,295.0,0.0,14692.0,4326484.0
554,2013-09-19,295.0,290.0,281.0,283.0,0.0,13543.0,3840886.0
555,2013-09-22,283.0,288.0,280.0,284.0,0.0,5892.0,1660462.0
556,2013-09-23,284.0,282.0,280.0,280.0,0.0,6875.0,1926811.0
557,2013-09-24,280.0,295.0,280.0,292.0,0.0,2195.0,628308.0
558,2013-09-25,292.0,291.0,282.0,290.0,0.0,4039.0,1153905.0
559,2013-09-26,290.0,292.0,285.0,289.0,0.0,5185.0,1494410.0
560,2013-09-29,289.0,294.0,282.0,285.0,0.0,21236.0,6063455.0
561,2013-09-30,285.0,291.0,284.0,285.0,0.0,6253.0,1789838.0
562,2013-10-01,285.0,287.0,285.0,286.0,0.0,597.0,170676.0
563,2013-10-02,286.0,286.0,283.0,285.0,0.0,481.0,137099.0
564,2013-10-03,285.0,288.0,283.0,287.0,0.0,9644.0,2745987.0
565,2013-10-06,287.0,292.0,285.0,290.0,0.0,22434.0,6428760.0
566,2013-10-07,290.0,298.0,293.0,295.0,0.0,3543.0,1043784.0
567,2013-10-08,295.0,300.0,295.0,295.0,0.0,12915.0,3837579.0
568,2013-10-09,295.0,302.0,300.0,300.0,0.0,2604.0,781980.0
569,2013-10-10,300.0,311.0,301.0,301.0,0.0,1018.0,309823.0
570,2013-10-17,301.0,302.0,301.0,301.0,0.0,2500.0,754000.0
571,2013-10-20,301.0,315.0,307.0,313.0,0.0,6151.0,1923156.0
572,2013-10-21,313.0,319.0,305.0,305.0,0.0,9152.0,2853400.0
573,2013-10-22,305.0,310.0,304.0,304.0,0.0,7988.0,2437164.0
574,2013-10-23,304.0,304.0,295.0,301.0,0.0,13790.0,4105288.0
575,2013-10-24,301.0,301.0,295.0,300.0,0.0,2683.0,799650.0
576,2013-10-27,300.0,298.0,293.0,293.0,0.0,4310.0,1271163.0
577,2013-10-28,293.0,300.0,292.0,300.0,0.0,3145.0,926391.0
578,2013-10-29,300.0,296.0,291.0,295.0,0.0,4210.0,1233850.0
579,2013-10-30,295.0,300.0,295.0,299.0,0.0,5608.0,1672421.0
580,2013-10-31,299.0,300.0,295.0,300.0,0.0,4365.0,1290654.0
581,2013-11-06,300.0,300.0,298.0,298.0,0.0,202.0,60360.0
582,2013-11-07,298.0,300.0,295.0,295.0,0.0,4484.0,1330257.0
583,2013-11-11,293.0,302.0,295.0,302.0,0.0,18554.0,5526337.0
584,2013-11-12,302.0,312.0,296.0,308.0,0.0,11492.0,3521111.0
585,2013-11-13,308.0,314.0,296.0,314.0,0.0,22859.0,7021949.0
586,2013-11-14,314.0,310.0,304.0,309.0,0.0,25646.0,7900940.0
587,2013-11-21,309.0,333.0,315.0,333.0,0.0,1243.0,412616.0
588,2013-11-24,333.0,366.0,330.0,344.0,0.0,33424.0,11790606.0
589,2013-11-25,344.0,350.0,325.0,327.0,0.0,14871.0,4916528.0
590,2013-11-26,327.0,339.0,325.0,325.0,0.0,15410.0,5089774.0
591,2013-11-27,325.0,335.0,326.0,330.0,0.0,20561.0,6767602.0
592,2013-11-28,330.0,334.0,325.0,329.0,0.0,13838.0,4575222.0
593,2013-12-01,329.0,336.0,328.0,329.0,0.0,20112.0,6652385.0
594,2013-12-02,329.0,351.0,334.0,350.0,0.0,59468.0,20284052.0
595,2013-12-03,350.0,367.0,348.0,363.0,0.0,53493.0,19054256.0
596,2013-12-04,363.0,399.0,370.0,399.0,0.0,31357.0,12422715.0
597,2013-12-05,399.0,428.0,388.0,399.0,0.0,36699.0,15060340.0
598,2013-12-08,399.0,413.0,396.0,404.0,0.0,31924.0,12807558.0
599,2013-12-09,404.0,410.0,399.0,410.0,0.0,29606.0,11963035.0
600,2013-12-10,410.0,425.0,405.0,423.0,0.0,56192.0,23114364.0
601,2013-12-11,423.0,460.0,431.0,450.0,0.0,42327.0,18864980.0
602,2013-12-12,450.0,475.0,445.0,470.0,0.0,42851.0,20069556.0
603,2013-12-15,470.0,501.0,469.0,495.0,0.0,43506.0,20996922.0
604,2013-12-16,495.0,544.0,504.0,543.0,0.0,20493.0,10876230.0
605,2013-12-18,543.0,564.0,545.0,552.0,0.0,23913.0,13320429.0
606,2013-12-19,552.0,560.0,497.0,535.0,0.0,48121.0,25313980.0
607,2013-12-22,535.0,544.0,495.0,510.0,0.0,39143.0,20192786.0
608,2013-12-23,510.0,517.0,485.0,485.0,0.0,33042.0,16566790.0
609,2013-12-24,485.0,527.0,463.0,510.0,0.0,26957.0,13435941.0
610,2013-12-26,510.0,561.0,515.0,539.0,0.0,34313.0,18359566.0
611,2013-12-29,539.0,536.0,515.0,530.0,0.0,30171.0,15779059.0
612,2013-12-31,530.0,535.0,510.0,510.0,0.0,17538.0,9022502.0
613,2014-01-01,510.0,504.0,481.0,493.0,0.0,21463.0,10494271.0
614,2014-01-02,493.0,530.0,478.0,525.0,0.0,48296.0,24395004.0
615,2014-01-05,525.0,539.0,510.0,516.0,0.0,32736.0,17065584.0
616,2014-01-06,516.0,519.0,499.0,500.0,0.0,38435.0,19550034.0
617,2014-01-07,500.0,521.0,510.0,521.0,0.0,35400.0,18205732.0
618,2014-01-08,521.0,532.0,510.0,519.0,0.0,88815.0,45904412.0
619,2014-01-09,519.0,527.0,510.0,521.0,0.0,47903.0,24845136.0
620,2014-01-12,521.0,540.0,510.0,540.0,0.0,80374.0,42118280.0
621,2014-01-13,540.0,553.0,538.0,549.0,0.0,45672.0,24899124.0
622,2014-01-14,549.0,593.0,552.0,579.0,0.0,66738.0,38019024.0
623,2014-01-16,579.0,596.0,569.0,582.0,0.0,95296.0,55547704.0
624,2014-01-19,582.0,600.0,580.0,593.0,0.0,51027.0,30118200.0
625,2014-01-20,593.0,600.0,570.0,575.0,0.0,34017.0,19854366.0
626,2014-01-21,575.0,582.0,570.0,570.0,0.0,16041.0,9194492.0
627,2014-01-22,570.0,573.0,558.0,573.0,0.0,27151.0,15270791.0
628,2014-01-23,573.0,573.0,558.0,559.0,0.0,16416.0,9231863.0
629,2014-01-26,559.0,575.0,558.0,561.0,0.0,17429.0,9859738.0
630,2014-01-27,561.0,569.0,550.0,550.0,0.0,9962.0,5563504.0
631,2014-01-28,550.0,565.0,545.0,555.0,0.0,21350.0,11831286.0
632,2014-01-29,555.0,567.0,553.0,564.0,0.0,21716.0,12114701.0
633,2014-02-02,564.0,566.0,553.0,558.0,0.0,7188.0,4017382.0
634,2014-02-03,558.0,556.0,540.0,542.0,0.0,9335.0,5088596.0
635,2014-02-04,542.0,562.0,545.0,549.0,0.0,13843.0,7640449.0
636,2014-02-06,550.0,558.0,541.0,551.0,0.0,8241.0,4524397.0
637,2014-02-09,551.0,550.0,539.0,541.0,0.0,9937.0,5395993.0
638,2014-02-10,541.0,595.0,550.0,554.0,0.0,23747.0,13408957.0
639,2014-02-11,554.0,553.0,545.0,547.0,0.0,8883.0,4873531.0
640,2014-02-12,547.0,552.0,519.0,538.0,0.0,8231.0,4393127.0
641,2014-02-13,538.0,540.0,521.0,530.0,0.0,10250.0,5397401.0
642,2014-02-16,530.0,530.0,505.0,505.0,0.0,9897.0,5064304.0
643,2014-02-17,505.0,529.0,505.0,524.0,0.0,28444.0,14618349.0
644,2014-02-18,524.0,535.0,525.0,530.0,0.0,10463.0,5530264.0
645,2014-02-20,530.0,559.0,531.0,547.0,0.0,13269.0,7192731.0
646,2014-02-23,547.0,555.0,538.0,540.0,0.0,9723.0,5306489.0
647,2014-02-24,540.0,565.0,530.0,538.0,0.0,11473.0,6240536.0
648,2014-02-25,538.0,542.0,520.0,535.0,0.0,15989.0,8434849.0
649,2014-02-26,535.0,545.0,520.0,528.0,0.0,18181.0,9613231.0
650,2014-03-03,528.0,528.0,506.0,510.0,0.0,10224.0,5272892.0
651,2014-03-04,510.0,511.0,500.0,510.0,0.0,25026.0,12623431.0
652,2014-03-05,510.0,523.0,503.0,518.0,0.0,11757.0,6082384.0
653,2014-03-06,518.0,555.0,510.0,510.0,0.0,44197.0,23466768.0
654,2014-03-09,510.0,530.0,508.0,508.0,0.0,25290.0,13031301.0
655,2014-03-10,508.0,515.0,505.0,510.0,0.0,19137.0,9699970.0
656,2014-03-11,510.0,508.0,500.0,502.0,0.0,15163.0,7615169.0
657,2014-03-12,502.0,503.0,490.0,490.0,0.0,9423.0,4694650.0
658,2014-03-13,490.0,503.0,481.0,481.0,0.0,12717.0,6245403.0
659,2014-03-17,481.0,487.0,466.0,482.0,0.0,9046.0,4306218.0
660,2014-03-18,482.0,484.0,464.0,476.0,0.0,9875.0,4695182.0
661,2014-03-19,476.0,508.0,472.0,490.0,0.0,10258.0,5026073.0
662,2014-03-20,490.0,504.0,489.0,504.0,0.0,9022.0,4424947.0
663,2014-03-23,504.0,495.0,488.0,491.0,0.0,3193.0,1566704.0
664,2014-03-24,491.0,498.0,490.0,497.0,0.0,14634.0,7202135.0
665,2014-03-25,497.0,500.0,488.0,489.0,0.0,5856.0,2875612.0
666,2014-03-26,489.0,497.0,480.0,495.0,0.0,12920.0,6295979.0
667,2014-03-27,495.0,493.0,484.0,487.0,0.0,9932.0,4835867.0
668,2014-03-31,490.0,491.0,485.0,489.0,0.0,6256.0,3048124.0
669,2014-04-01,489.0,501.0,490.0,499.0,0.0,12239.0,6070274.0
670,2014-04-02,499.0,500.0,485.0,490.0,0.0,34013.0,16612247.0
671,2014-04-03,490.0,500.0,488.0,491.0,0.0,44365.0,21716068.0
672,2014-04-06,491.0,499.0,473.0,476.0,0.0,34531.0,16563998.0
673,2014-04-07,476.0,488.0,475.0,478.0,0.0,33727.0,16131550.0
674,2014-04-09,419.0,443.0,425.0,433.0,0.0,2965.0,1277497.0
675,2014-04-10,433.0,425.0,425.0,425.0,0.0,286.0,121550.0
676,2014-04-13,425.0,425.0,420.0,422.0,0.0,2412.0,1015926.0
677,2014-04-15,422.0,430.0,421.0,425.0,0.0,4375.0,1863941.0
678,2014-04-16,425.0,423.0,417.0,423.0,0.0,900.0,376200.0
679,2014-04-17,423.0,427.0,412.0,413.0,0.0,979.0,407041.0
680,2014-04-20,413.0,412.0,402.0,402.0,0.0,3029.0,1234959.0
681,2014-04-21,402.0,406.0,401.0,405.0,0.0,2913.0,1175980.0
682,2014-04-22,405.0,414.0,402.0,406.0,0.0,16713.0,6853902.0
683,2014-04-23,406.0,410.0,403.0,407.0,0.0,274.0,111361.0
684,2014-04-27,407.0,402.0,400.0,402.0,0.0,568.0,227889.0
685,2014-04-28,402.0,404.0,395.0,395.0,0.0,3740.0,1494655.0
686,2014-04-29,395.0,400.0,395.0,395.0,0.0,1203.0,478635.0
687,2014-04-30,395.0,402.0,398.0,398.0,0.0,8067.0,3218200.0
688,2014-05-04,398.0,400.0,383.0,384.0,0.0,1678.0,652890.0
689,2014-05-05,384.0,408.0,385.0,408.0,0.0,1742.0,690808.0
690,2014-05-06,408.0,428.0,416.0,422.0,0.0,8553.0,3601603.0
691,2014-05-07,422.0,447.0,430.0,441.0,0.0,5323.0,2340067.0
692,2014-05-08,441.0,436.0,421.0,428.0,0.0,1800.0,770400.0
693,2014-05-11,428.0,420.0,412.0,420.0,0.0,1669.0,699231.0
694,2014-05-12,420.0,420.0,412.0,412.0,0.0,2167.0,898059.0
695,2014-05-13,412.0,420.0,402.0,402.0,0.0,6113.0,2505642.0
696,2014-05-15,402.0,420.0,410.0,418.0,0.0,2604.0,1077128.0
697,2014-05-18,418.0,425.0,414.0,418.0,0.0,9727.0,4069531.0
698,2014-05-19,418.0,420.0,414.0,418.0,0.0,4699.0,1962352.0
699,2014-05-20,418.0,416.0,405.0,405.0,0.0,1190.0,490301.0
700,2014-05-21,405.0,417.0,405.0,411.0,0.0,3038.0,1253853.0
701,2014-05-22,411.0,420.0,413.0,417.0,0.0,1395.0,583255.0
702,2014-05-25,417.0,425.0,418.0,418.0,0.0,2500.0,1053881.0
703,2014-05-26,418.0,420.0,407.0,420.0,0.0,10854.0,4512726.0
704,2014-05-27,420.0,428.0,415.0,420.0,0.0,12703.0,5322158.0
705,2014-05-28,420.0,433.0,420.0,425.0,0.0,17303.0,7368138.0
706,2014-06-01,425.0,437.0,422.0,436.0,0.0,4512.0,1943512.0
707,2014-06-02,436.0,460.0,440.0,447.0,0.0,14930.0,6713602.0
708,2014-06-03,447.0,464.0,450.0,457.0,0.0,23479.0,10726599.0
709,2014-06-04,457.0,469.0,455.0,460.0,0.0,12571.0,5791241.0
710,2014-06-05,460.0,462.0,450.0,456.0,0.0,7199.0,3271752.0
711,2014-06-08,456.0,465.0,450.0,450.0,0.0,5122.0,2354372.0
712,2014-06-09,450.0,451.0,437.0,444.0,0.0,8004.0,3562442.0
713,2014-06-10,444.0,458.0,445.0,455.0,0.0,7106.0,3210113.0
714,2014-06-11,455.0,470.0,455.0,465.0,0.0,13581.0,6289126.0
