S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1355,2022-10-10,359.0,360.0,350.0,350.0,-1.96,8632.0,3071001.5
1356,2022-10-11,345.0,349.5,343.0,345.5,-1.29,7156.0,2464195.4
1357,2022-10-12,341.1,352.4,341.0,349.2,1.07,3989.0,1386047.2
1358,2022-10-13,350.1,357.0,349.0,351.0,0.52,6115.0,2155397.5
1359,2022-10-16,356.0,356.0,345.0,345.9,-1.45,5885.0,2053438.0
1360,2022-10-17,352.7,352.7,345.0,347.0,0.32,5772.0,1994780.5
1361,2022-10-19,347.0,347.0,337.0,340.1,-1.99,7308.0,2483892.1
1362,2022-10-20,335.1,344.0,335.0,342.9,0.82,4153.0,1405784.1
1363,2022-10-23,342.0,349.0,342.0,346.9,1.17,1365.0,473008.0
1364,2022-10-31,344.0,357.0,344.0,357.0,2.91,5152.0,1814035.0
1365,2022-11-01,356.9,366.2,355.0,366.0,2.52,10207.0,3691609.1
1366,2022-11-02,373.0,379.9,361.0,372.0,1.64,21692.0,8100882.8
1367,2022-11-03,372.0,372.0,359.0,365.0,-1.88,7445.0,2708932.5
1368,2022-11-06,358.0,377.0,358.0,376.9,3.26,14642.0,5424149.8
1369,2022-11-07,377.0,390.0,368.0,374.0,-0.77,26538.0,10137724.2
1370,2022-11-08,369.0,381.0,367.6,370.2,-1.02,13779.0,5121191.0
1371,2022-11-09,375.0,375.0,355.0,355.0,-4.11,10082.0,3633877.8
1372,2022-11-10,361.0,361.0,348.0,348.0,-1.97,9910.0,3483974.5
1373,2022-11-13,354.9,355.0,345.2,350.0,0.57,7286.0,2533669.4
1374,2022-11-14,344.0,357.9,343.0,355.1,1.46,5096.0,1804859.4
1375,2022-11-15,355.0,364.0,351.0,358.0,0.82,10668.0,3780781.5
1376,2022-11-16,364.9,365.0,358.0,360.0,0.56,6865.0,2473303.4
1377,2022-11-17,367.0,372.3,359.0,367.0,1.94,10638.0,3901603.3
1378,2022-11-22,373.9,376.0,358.0,363.0,-1.09,16393.0,6025757.5
1379,2022-11-23,360.0,364.0,355.0,364.0,0.28,8361.0,2991747.1
1380,2022-11-24,368.0,369.0,360.7,362.0,-0.55,2715.0,985703.5
1381,2022-11-27,358.1,371.0,358.0,370.0,2.21,9185.0,3374448.4
1382,2022-11-28,370.0,375.9,365.2,369.0,-0.27,7869.0,2905524.8
1383,2022-11-29,362.0,376.0,362.0,374.0,1.36,13603.0,5008955.7
1384,2022-11-30,374.0,374.0,367.5,371.0,-0.8,3451.0,1275001.0
1385,2022-12-01,371.0,378.4,370.0,371.3,0.08,5509.0,2070303.5
1386,2022-12-04,372.0,375.0,366.1,375.0,1.0,7277.0,2694530.1
1387,2022-12-05,370.0,378.9,365.0,365.0,-2.67,12999.0,4824510.7
1388,2022-12-06,370.0,370.0,363.0,365.0,0.0,6907.0,2522148.5
1389,2022-12-07,361.2,364.0,358.3,363.0,-0.55,6605.0,2385022.7
1390,2022-12-11,360.0,362.0,355.0,360.8,-0.61,5147.0,1838336.2
1391,2022-12-12,364.0,364.0,353.0,360.0,-0.22,6451.0,2299533.4
1392,2022-12-13,360.0,366.0,359.0,365.0,1.39,6224.0,2256978.3
1393,2022-12-14,366.9,366.9,355.1,365.0,0.0,9168.0,3300727.6
1394,2022-12-15,358.0,365.6,355.2,363.9,-0.3,11019.0,3981243.3
1395,2022-12-18,358.0,360.0,355.0,360.0,-1.07,24405.0,8735880.4
1396,2022-12-19,355.5,367.2,355.4,367.2,2.0,4764.0,1725743.0
1397,2022-12-20,368.0,372.0,363.0,372.0,1.31,10176.0,3727681.7
1398,2022-12-21,373.0,373.0,360.0,366.0,-1.61,4774.0,1738965.5
1399,2022-12-22,360.0,365.0,359.5,365.0,-0.27,9833.0,3549920.3
1400,2022-12-26,370.0,376.3,363.1,376.0,3.01,29044.0,10819878.3
1401,2022-12-27,383.5,399.8,377.3,395.0,5.05,70780.0,27642198.7
1402,2022-12-28,387.1,404.9,382.0,396.0,0.25,31255.0,12308920.5
1403,2022-12-29,389.3,418.9,388.1,418.9,5.78,39341.0,16027833.7
1404,2023-01-01,418.0,441.0,410.0,423.0,0.98,72377.0,30788021.3
1405,2023-01-02,416.0,448.0,409.1,440.0,4.02,70403.0,30702528.9
1406,2023-01-03,445.0,460.0,437.0,441.0,0.23,71780.0,32090909.7
1407,2023-01-04,437.0,460.0,437.0,460.0,4.31,45307.0,20301009.1
1408,2023-01-05,464.0,489.0,450.0,485.5,5.54,94988.0,44370859.5
1409,2023-01-08,486.0,524.0,475.0,505.1,4.04,121244.0,60954650.7
1410,2023-01-09,505.0,548.0,505.0,546.0,8.1,90012.0,48160860.1
1411,2023-01-10,555.0,570.0,521.5,530.3,-2.88,129393.0,71280335.3
1412,2023-01-12,510.2,514.0,475.0,480.0,-4.05,104474.0,50985631.3
1413,2023-01-17,480.0,499.0,468.6,488.0,1.67,44666.0,21569791.9
1414,2023-01-18,490.0,505.0,476.0,476.0,-2.46,47503.0,23182734.7
1415,2023-01-19,479.0,499.0,474.0,487.0,2.31,36072.0,17459192.1
1416,2023-01-23,494.0,495.9,471.0,472.0,-3.08,24339.0,11754201.5
1417,2023-01-24,470.0,472.0,456.5,472.0,0.0,21842.0,10113902.2
1418,2023-01-25,481.3,496.0,476.0,480.0,1.69,45347.0,22113043.6
1419,2023-01-26,488.0,499.2,482.0,485.0,1.04,61338.0,30111935.7
1420,2023-01-29,480.0,525.9,480.0,516.0,6.39,198658.0,99904392.3
1421,2023-01-30,526.3,529.0,486.0,489.9,-5.06,71794.0,35990516.4
1422,2023-01-31,487.0,498.0,481.0,484.2,-1.16,41826.0,20436786.3
1423,2023-02-01,485.0,494.5,480.1,484.0,-0.04,21260.0,10373925.0
1424,2023-02-02,475.0,493.6,456.0,462.0,-4.55,104488.0,49099751.9
1425,2023-02-05,462.0,477.0,458.0,464.0,0.43,64758.0,30209946.8
1426,2023-02-06,470.0,470.0,455.1,465.0,0.22,35851.0,16509440.4
1427,2023-02-07,457.0,487.3,457.0,487.3,4.8,77969.0,37444559.4
1428,2023-02-08,495.0,495.0,474.5,478.0,-1.91,62806.0,30498444.5
1429,2023-02-09,469.0,484.8,469.0,482.0,0.84,43014.0,20495978.8
1430,2023-02-12,472.4,472.4,449.0,455.0,-5.6,99748.0,45445274.8
1431,2023-02-14,447.0,455.0,442.0,447.3,-1.69,26254.0,11728888.3
1432,2023-02-15,454.0,460.0,432.0,432.0,-3.42,33581.0,14908984.1
1433,2023-02-16,430.0,439.0,417.1,417.2,-3.43,42769.0,18235568.2
1434,2023-02-20,411.0,425.0,411.0,420.0,0.67,24753.0,10367787.2
1435,2023-02-22,424.0,438.0,424.0,432.0,2.86,15865.0,6850369.5
1436,2023-02-23,430.0,437.4,420.0,425.0,-1.62,20384.0,8687858.5
1437,2023-02-26,416.6,424.9,402.0,423.0,-0.47,34619.0,14378107.4
1438,2023-02-27,430.0,437.0,409.0,426.9,0.92,27192.0,11382127.3
1439,2023-02-28,435.4,435.4,418.5,420.1,-1.59,22616.0,9650341.7
1440,2023-03-01,428.5,428.5,412.1,415.0,-1.21,11797.0,4911496.4
1441,2023-03-02,415.0,419.9,410.0,410.0,-1.2,6394.0,2642431.9
1442,2023-03-05,410.0,415.0,400.0,405.0,-1.22,9116.0,3687236.2
1443,2023-03-07,398.6,415.1,398.6,405.4,0.1,12928.0,5294854.2
1444,2023-03-09,413.5,423.9,413.0,422.9,4.32,20030.0,8361124.9
1445,2023-03-12,431.0,432.0,410.0,415.0,-1.87,24034.0,10074682.6
1446,2023-03-13,408.7,413.0,407.3,409.2,-1.4,5253.0,2151832.1
1447,2023-03-14,417.0,420.0,410.0,419.0,2.39,5971.0,2475052.5
1448,2023-03-15,415.0,415.0,410.0,411.0,-1.91,7421.0,3062234.6
1449,2023-03-16,408.0,415.0,406.0,409.0,-0.49,8340.0,3407753.4
1450,2023-03-19,403.0,411.0,403.0,406.2,-0.68,12357.0,5017490.6
1451,2023-03-20,400.2,409.9,385.0,394.0,-3.0,195904.0,76392442.9
1452,2023-03-22,386.2,399.9,383.8,385.1,-2.26,53546.0,20834955.0
1453,2023-03-23,382.1,394.7,381.0,390.0,1.27,11736.0,4534042.6
1454,2023-03-26,396.7,396.7,382.0,385.0,-1.28,11865.0,4552332.0
1455,2023-03-27,386.0,395.0,381.4,392.0,1.82,22584.0,8729838.0
1456,2023-03-28,393.0,399.9,385.0,395.0,0.77,158133.0,61513253.5
1457,2023-03-29,400.0,400.0,390.5,394.0,-0.25,8456.0,3337525.5
1458,2023-03-30,399.0,400.9,390.1,390.1,-0.99,21157.0,8417590.9
1459,2023-04-02,396.8,412.0,385.0,392.0,0.49,19014.0,7471047.0
1460,2023-04-03,399.8,399.8,376.6,387.0,-1.28,21505.0,8327218.7
1461,2023-04-04,380.0,390.0,380.0,383.3,-0.96,13413.0,5176879.5
1462,2023-04-05,377.1,389.8,377.1,388.0,1.23,11634.0,4503240.6
1463,2023-04-06,388.0,392.0,383.1,384.0,-1.03,15411.0,5958062.7
1464,2023-04-09,382.0,383.0,376.0,376.5,-1.95,18020.0,6844415.1
1465,2023-04-10,383.0,383.5,373.0,376.4,-0.03,16767.0,6306965.5
1466,2023-04-11,383.9,387.0,379.1,380.0,0.96,10155.0,3898354.8
1467,2023-04-12,387.0,407.0,387.0,407.0,7.11,26104.0,10381652.5
1468,2023-04-13,411.0,412.1,395.6,396.0,-2.7,26078.0,10552999.8
1469,2023-04-16,400.0,403.9,392.0,399.5,0.88,9757.0,3883140.2
1470,2023-04-17,396.0,403.0,390.1,390.1,-2.35,11482.0,4524015.7
1471,2023-04-18,390.4,394.0,386.0,386.7,-0.87,12056.0,4693499.9
1472,2023-04-19,392.0,396.0,380.0,391.0,1.11,32513.0,12528396.2
1473,2023-04-20,391.0,394.0,384.0,385.0,-1.53,8036.0,3116646.4
1474,2023-04-23,378.1,385.6,378.1,381.0,-1.04,6585.0,2511877.3
1475,2023-04-24,376.1,384.9,375.0,381.7,0.18,9284.0,3515068.9
1476,2023-04-25,383.0,390.0,382.0,388.1,1.68,8295.0,3217442.3
1477,2023-04-26,391.9,392.3,383.0,385.0,-0.8,9887.0,3825360.1
1478,2023-04-27,385.0,386.8,381.0,385.0,0.0,11291.0,4328810.3
1479,2023-04-30,380.1,386.0,378.2,379.0,-1.56,19031.0,7266140.4
1480,2023-05-02,379.0,380.0,375.0,380.0,0.26,6561.0,2472897.8
1481,2023-05-03,376.0,380.0,376.0,379.0,-0.26,4619.0,1745001.5
1482,2023-05-04,379.0,381.0,375.0,378.0,-0.26,5499.0,2085788.4
1483,2023-05-07,378.0,378.0,372.0,374.9,-0.82,9623.0,3612996.8
1484,2023-05-08,370.5,375.0,366.2,367.0,-2.11,12092.0,4468689.5
1485,2023-05-09,372.0,377.0,368.1,373.0,1.63,8988.0,3345779.2
