S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1361,2020-07-22,395.0,395.0,376.0,381.0,-2.31,13367.0,5123854.0
1362,2020-07-23,400.0,400.0,370.0,382.0,0.26,28260.0,10762206.0
1363,2020-07-26,379.0,399.0,378.0,395.0,3.4,47403.0,18492896.0
1364,2020-07-27,394.0,405.0,385.0,390.0,-1.27,24477.0,9599027.0
1365,2020-07-28,388.0,402.0,382.0,389.0,-0.26,22193.0,8582164.0
1366,2020-07-29,382.0,396.0,375.0,379.0,-2.57,16810.0,6377663.0
1367,2020-07-30,380.0,383.0,375.0,380.0,0.26,13591.0,5143468.0
1368,2020-08-02,374.0,376.0,359.0,363.0,-4.47,25806.0,9443618.0
1369,2020-08-03,363.0,370.0,357.0,363.0,0.0,15316.0,5562142.0
1370,2020-08-05,363.0,363.0,350.0,353.0,-2.75,11966.0,4238263.0
1371,2020-08-06,346.0,364.0,346.0,360.0,1.98,19903.0,7089640.0
1372,2020-08-09,355.0,376.0,346.0,365.0,1.39,14193.0,5065492.0
1373,2020-08-10,372.0,385.0,366.0,383.0,4.93,37074.0,14043861.0
1374,2020-08-11,389.0,406.0,382.0,403.0,5.22,119886.0,47670708.0
1375,2020-08-12,400.0,421.0,396.0,415.0,2.98,150511.0,62073480.0
1376,2020-08-13,413.0,416.0,403.0,403.0,-2.89,44278.0,18104853.0
1377,2020-08-16,403.0,405.0,385.0,396.0,-1.74,75070.0,29895100.0
1378,2020-08-17,403.0,405.0,394.0,400.0,1.01,72823.0,29139861.0
1379,2020-08-18,406.0,407.0,398.0,400.0,0.0,28318.0,11342381.0
1380,2020-08-19,400.0,400.0,387.0,391.0,-2.25,30716.0,12018333.0
1381,2020-08-20,392.0,395.0,390.0,393.0,0.51,14031.0,5517220.0
1382,2020-08-23,398.0,404.0,389.0,403.0,2.54,51606.0,20546056.0
1383,2020-08-24,423.0,423.0,404.0,409.0,1.49,86763.0,35532281.0
1384,2020-08-25,429.0,429.0,406.0,410.0,0.24,70011.0,28646217.0
1385,2020-08-26,406.0,414.0,405.0,406.0,-0.98,68884.0,28282165.0
1386,2020-08-27,414.0,414.0,400.0,408.0,0.49,62737.0,25536234.0
1387,2020-08-30,408.0,410.0,401.0,404.0,-0.98,18361.0,7432499.0
1388,2020-08-31,412.0,441.0,405.0,420.0,3.96,128460.0,54411782.0
1389,2020-09-02,428.0,442.0,418.0,419.0,-0.24,136972.0,59023473.0
1390,2020-09-03,439.0,439.0,410.0,425.0,1.43,58370.0,24824827.0
1391,2020-09-06,446.0,446.0,417.0,420.0,-1.18,42158.0,17874903.0
1392,2020-09-07,415.0,422.0,408.0,417.0,-0.71,31857.0,13311490.0
1393,2020-09-08,420.0,426.0,410.0,421.0,0.96,36084.0,15176702.0
1394,2020-09-09,421.0,429.0,419.0,425.0,0.95,53497.0,22746792.0
1395,2020-09-10,432.0,447.0,429.0,445.0,4.71,85128.0,37412884.0
1396,2020-09-13,467.0,479.0,445.0,467.0,4.94,179428.0,83195885.0
1397,2020-09-14,490.0,490.0,452.0,455.0,-2.57,75974.0,35135749.0
1398,2020-09-15,477.0,477.0,438.0,455.0,0.0,67314.0,30400799.0
1399,2020-09-16,449.0,460.0,442.0,454.0,-0.22,34098.0,15520904.0
1400,2020-09-17,462.0,462.0,448.0,450.0,-0.88,33090.0,15030816.0
1401,2020-09-20,453.0,453.0,441.0,442.0,-1.78,18274.0,8118285.0
1402,2020-09-21,442.0,442.0,435.0,435.0,-1.58,36842.0,16114185.0
1403,2020-09-22,438.0,438.0,423.0,427.0,-1.84,45212.0,19358194.0
1404,2020-09-23,430.0,439.0,420.0,430.0,0.7,22891.0,9829773.0
1405,2020-09-24,445.0,445.0,430.0,435.0,1.16,27516.0,11899025.0
1406,2020-09-27,435.0,435.0,429.0,429.0,-1.38,12431.0,5351469.0
1407,2020-09-28,435.0,435.0,426.0,426.0,-0.7,12655.0,5416135.0
1408,2020-09-29,447.0,447.0,421.0,423.0,-0.7,16605.0,7029515.0
1409,2020-09-30,423.0,428.0,417.0,423.0,0.0,21915.0,9229464.0
1410,2020-10-01,430.0,442.0,423.0,442.0,4.49,45557.0,19827337.0
1411,2020-10-04,450.0,458.0,439.0,439.0,-0.68,33484.0,14902957.0
1412,2020-10-05,445.0,447.0,433.0,433.0,-1.37,9205.0,4018035.0
1413,2020-10-06,412.0,438.0,412.0,433.0,0.0,11238.0,4863095.0
1414,2020-10-07,430.0,436.0,429.0,436.0,0.69,21757.0,9418304.0
1415,2020-10-08,436.0,442.0,430.0,430.0,-1.38,37333.0,16320878.0
1416,2020-10-11,421.0,433.0,421.0,428.0,-0.47,16136.0,6913469.0
1417,2020-10-12,428.0,431.0,423.0,429.0,0.23,15040.0,6420585.0
1418,2020-10-13,421.0,426.0,415.0,418.0,-2.56,48202.0,20278259.0
1419,2020-10-14,414.0,417.0,410.0,412.0,-1.44,27767.0,11458521.0
1420,2020-10-15,420.0,426.0,411.0,411.0,-0.24,11577.0,4837447.0
1421,2020-10-18,415.0,415.0,408.0,411.0,0.0,7499.0,3084492.0
1422,2020-10-19,415.0,420.0,410.0,415.0,0.97,3622.0,1501613.0
1423,2020-10-20,421.0,422.0,418.0,420.0,1.2,13812.0,5806086.0
1424,2020-10-21,425.0,425.0,417.0,418.0,-0.48,4956.0,2075864.0
1425,2020-10-22,424.0,424.0,417.0,417.0,-0.24,10270.0,4299110.0
1426,2020-10-28,425.0,425.0,413.0,419.0,0.48,9859.0,4118761.0
1427,2020-10-29,426.0,426.0,419.0,420.0,0.24,14849.0,6264849.0
1428,2020-11-01,421.0,432.0,417.0,428.0,1.9,13008.0,5534612.0
1429,2020-11-02,423.0,435.0,423.0,431.0,0.7,24065.0,10371882.0
1430,2020-11-03,437.0,438.0,430.0,430.0,-0.23,13148.0,5680738.0
1431,2020-11-04,430.0,432.0,423.0,425.0,-1.16,14018.0,5987537.0
1432,2020-11-05,432.0,432.0,421.0,425.0,0.0,11865.0,5033383.0
1433,2020-11-08,433.0,433.0,418.0,420.0,-1.18,22457.0,9441411.0
1434,2020-11-09,420.0,431.0,420.0,423.0,0.71,14605.0,6215495.0
1435,2020-11-10,421.0,439.0,421.0,437.0,3.31,44230.0,19129322.0
1436,2020-11-11,444.0,459.0,444.0,454.0,3.89,148622.0,67350071.0
1437,2020-11-12,463.0,463.0,440.0,460.0,1.32,102130.0,46405650.0
1438,2020-11-18,452.0,473.0,442.0,468.0,1.74,75304.0,34875313.0
1439,2020-11-19,475.0,500.0,469.0,490.0,4.7,158009.0,76693253.0
1440,2020-11-22,495.0,508.0,457.0,469.0,-4.29,98084.0,46941890.0
1441,2020-11-23,465.0,474.0,465.0,468.0,-0.21,62121.0,29169137.0
1442,2020-11-24,468.0,481.0,466.0,480.0,2.56,64939.0,30889158.0
1443,2020-11-25,480.0,498.0,480.0,489.0,1.88,100940.0,49311351.0
1444,2020-11-26,513.0,513.0,472.0,472.0,-3.48,63580.0,30537996.0
1445,2020-11-29,495.0,495.0,466.0,474.0,0.42,63254.0,29766960.0
1446,2020-11-30,475.0,491.0,471.0,481.0,1.48,57023.0,27427156.0
1447,2020-12-01,505.0,505.0,472.0,472.0,-1.87,35463.0,16922840.0
1448,2020-12-02,478.0,495.0,471.0,494.0,4.66,90897.0,44174810.0
1449,2020-12-03,500.0,502.0,477.0,480.0,-2.83,49823.0,24123563.0
1450,2020-12-06,475.0,475.0,448.0,448.0,-6.67,45488.0,20954878.0
1451,2020-12-07,448.0,486.0,445.0,486.0,8.48,72536.0,34376467.0
1452,2020-12-08,495.0,495.0,470.0,477.0,-1.85,26987.0,12925879.0
1453,2020-12-09,478.0,478.0,457.0,462.0,-3.14,32688.0,15120708.0
1454,2020-12-10,453.0,480.0,449.0,462.0,0.0,30554.0,14086783.0
1455,2020-12-13,464.0,465.0,456.0,462.0,0.0,11048.0,5100976.0
1456,2020-12-14,471.0,492.0,471.0,478.0,3.46,99824.0,48227637.0
1457,2020-12-15,487.0,495.0,480.0,480.0,0.42,84576.0,41095307.0
1458,2020-12-16,480.0,484.0,470.0,471.0,-1.88,17146.0,8155415.0
1459,2020-12-17,470.0,486.0,470.0,471.0,0.0,60316.0,28909373.0
1460,2020-12-20,471.0,472.0,455.0,455.0,-3.4,52324.0,24085147.0
1461,2020-12-21,446.0,465.0,432.0,452.0,-0.66,35284.0,15837691.0
1462,2020-12-22,461.0,478.0,457.0,478.0,5.75,44700.0,20896688.0
1463,2020-12-23,485.0,487.0,466.0,466.0,-2.51,23386.0,11068426.0
1464,2020-12-24,489.0,489.0,458.0,463.0,-0.64,14524.0,6695397.0
1465,2020-12-27,463.0,465.0,455.0,456.0,-1.51,20960.0,9589554.0
1466,2020-12-28,462.0,464.0,450.0,457.0,0.22,11136.0,5069212.0
1467,2020-12-29,457.0,470.0,450.0,459.0,0.44,22108.0,10131901.0
1468,2020-12-30,450.0,467.0,450.0,457.0,-0.44,17916.0,8180325.0
1469,2020-12-31,452.0,460.0,451.0,453.0,-0.88,15367.0,6980532.0
1470,2021-01-03,453.0,465.0,449.0,460.0,1.55,39930.0,18280923.0
1471,2021-01-04,465.0,485.0,462.0,480.0,4.35,115684.0,54791100.0
1472,2021-01-05,480.0,511.0,470.0,504.0,5.0,237612.0,117752439.0
1473,2021-01-06,511.0,540.0,501.0,526.0,4.37,234437.0,122644550.0
1474,2021-01-07,550.0,550.0,517.0,519.0,-1.33,115584.0,61211276.0
1475,2021-01-10,519.0,526.0,507.0,512.0,-1.35,54121.0,27863905.0
1476,2021-01-11,520.0,525.0,511.0,513.0,0.2,34562.0,17815673.0
1477,2021-01-12,523.0,533.0,510.0,520.0,1.36,41906.0,21704082.0
1478,2021-01-13,530.0,538.0,530.0,530.0,1.92,82576.0,43984815.0
1479,2021-01-17,540.0,540.0,515.0,524.0,-1.13,86932.0,45366968.0
1480,2021-01-18,515.0,540.0,515.0,533.0,1.72,141143.0,74945772.0
1481,2021-01-19,535.0,540.0,515.0,524.0,-1.69,65907.0,34684463.0
1482,2021-01-20,535.0,560.0,525.0,554.0,5.73,252861.0,138016510.0
1483,2021-01-21,550.0,609.0,550.0,609.0,9.93,190267.0,111479195.0
1484,2021-01-24,639.0,639.0,588.0,598.0,-1.81,117691.0,71755777.0
1485,2021-01-25,609.0,614.0,570.0,580.0,-3.01,187396.0,109489383.0
1486,2021-01-26,588.0,599.0,574.0,593.0,2.24,141489.0,83289601.0
1487,2021-01-27,600.0,641.0,589.0,625.0,5.4,163043.0,100405476.0
1488,2021-01-28,656.0,666.0,620.0,645.0,3.2,216973.0,141277865.0
1489,2021-01-31,650.0,650.0,622.0,628.0,-2.64,134200.0,84732869.0
1490,2021-02-01,637.0,650.0,630.0,630.0,0.32,88778.0,56782606.0
1491,2021-02-02,642.0,693.0,626.0,693.0,10.0,202420.0,134482845.0
1492,2021-02-03,725.0,726.0,666.0,674.0,-2.74,185021.0,129488865.0
1493,2021-02-04,674.0,700.0,661.0,687.0,1.93,116896.0,80384534.0
1494,2021-02-07,721.0,729.0,685.0,727.0,5.82,160419.0,113083524.0
1495,2021-02-08,740.0,750.0,703.0,712.0,-2.06,132814.0,95307038.0
1496,2021-02-09,701.0,715.0,690.0,699.0,-1.83,104646.0,72940355.0
1497,2021-02-10,700.0,703.0,680.0,686.0,-1.86,69300.0,47864550.0
1498,2021-02-11,699.0,699.0,665.0,669.0,-2.48,80963.0,54777536.0
1499,2021-02-14,680.0,688.0,648.0,656.0,-1.94,73378.0,48353982.0
1500,2021-02-15,669.0,694.0,669.0,682.0,3.96,39945.0,27325165.0
1501,2021-02-16,683.0,685.0,661.0,670.0,-1.76,50831.0,34199917.0
1502,2021-02-17,658.0,664.0,651.0,658.0,-1.79,50573.0,33177815.0
1503,2021-02-18,690.0,690.0,655.0,655.0,-0.46,49963.0,32921306.0
1504,2021-02-21,655.0,660.0,642.0,647.0,-1.22,39332.0,25465159.0
1505,2021-02-22,679.0,679.0,628.0,634.0,-2.01,47892.0,30337713.0
1506,2021-02-23,634.0,650.0,616.0,642.0,1.26,45123.0,28415753.0
1507,2021-02-24,650.0,677.0,642.0,650.0,1.25,50140.0,32921358.0
1508,2021-02-25,650.0,654.0,636.0,640.0,-1.54,36425.0,23348051.0
1509,2021-02-28,640.0,650.0,618.0,629.0,-1.72,97648.0,61789725.0
1510,2021-03-01,635.0,672.0,613.0,662.0,5.25,101407.0,66120250.0
1511,2021-03-02,675.0,680.0,635.0,647.0,-2.27,86066.0,56220784.0
1512,2021-03-03,636.0,655.0,634.0,645.0,-0.31,65723.0,42216416.0
1513,2021-03-04,656.0,682.0,652.0,674.0,4.5,100192.0,66876294.0
1514,2021-03-07,676.0,681.0,655.0,657.0,-2.52,59541.0,39876694.0
1515,2021-03-09,689.0,689.0,646.0,646.0,-1.67,34239.0,22351789.0
1516,2021-03-10,658.0,671.0,641.0,650.0,0.62,21092.0,13701383.0
1517,2021-03-14,663.0,663.0,622.0,634.0,-2.46,36293.0,22878239.0
1518,2021-03-15,625.0,657.0,623.0,638.0,0.63,19946.0,12643776.0
1519,2021-03-16,645.0,645.0,627.0,630.0,-1.25,19291.0,12255563.0
1520,2021-03-17,635.0,642.0,630.0,637.0,1.11,12270.0,7782213.0
1521,2021-03-18,638.0,646.0,634.0,641.0,0.63,23120.0,14790262.0
1522,2021-03-21,642.0,666.0,632.0,657.0,2.5,50811.0,33294696.0
1523,2021-03-22,660.0,665.0,637.0,650.0,-1.07,30676.0,19868814.0
1524,2021-03-23,658.0,658.0,636.0,643.0,-1.08,18873.0,12198470.0
1525,2021-03-24,654.0,654.0,640.0,645.0,0.31,23950.0,15409469.0
1526,2021-03-25,656.0,656.0,632.0,634.0,-1.71,46524.0,29763503.0
1527,2021-03-29,660.0,660.0,634.0,638.0,0.63,17539.0,11194753.0
1528,2021-03-30,649.0,665.0,626.0,659.0,3.29,69596.0,45818641.0
1529,2021-03-31,691.0,719.0,663.0,718.0,8.95,172516.0,120342728.0
1530,2021-04-01,753.0,753.0,702.0,709.0,-1.25,170415.0,122791119.0
1531,2021-04-04,720.0,770.0,719.0,759.0,7.05,261002.0,195628537.0
1532,2021-04-05,759.0,798.0,735.0,748.0,-1.45,162464.0,123476663.0
1533,2021-04-06,738.0,749.0,724.0,726.0,-2.94,111589.0,81719752.0
1534,2021-04-07,725.0,726.0,703.0,703.0,-3.17,67782.0,48250953.0
1535,2021-04-08,710.0,715.0,705.0,708.0,0.71,34777.0,24648351.0
1536,2021-04-12,712.0,743.0,710.0,730.0,3.11,70742.0,51493638.0
1537,2021-04-13,738.0,741.0,716.0,717.0,-1.78,45610.0,33043277.0
1538,2021-04-15,730.0,731.0,715.0,716.0,-0.14,41184.0,29609068.0
1539,2021-04-18,729.0,729.0,706.0,707.0,-1.26,34697.0,24736656.0
1540,2021-04-19,714.0,714.0,695.0,695.0,-1.7,37984.0,26645832.0
1541,2021-04-20,705.0,714.0,693.0,697.0,0.29,26094.0,18252364.0
1542,2021-04-21,705.0,709.0,681.0,685.0,-1.72,32826.0,22681278.0
1543,2021-04-22,695.0,695.0,677.0,685.0,0.0,31541.0,21617352.0
1544,2021-04-25,700.0,700.0,640.0,659.0,-3.8,55843.0,36893582.0
1545,2021-04-26,656.0,674.0,640.0,647.0,-1.82,42008.0,27477428.0
1546,2021-04-27,647.0,711.0,647.0,711.0,9.89,40622.0,27311132.0
1547,2021-04-28,711.0,711.0,680.0,689.0,-3.09,29512.0,20453390.0
1548,2021-04-29,680.0,700.0,676.0,686.0,-0.44,15893.0,10962612.0
1549,2021-05-02,694.0,706.0,690.0,699.0,1.9,44423.0,31035222.0
1550,2021-05-03,707.0,718.0,685.0,695.0,-0.57,47078.0,32920339.0
1551,2021-05-04,688.0,696.0,685.0,691.0,-0.58,14335.0,9878592.0
1552,2021-05-05,687.0,695.0,687.0,688.0,-0.43,12196.0,8425377.0
1553,2021-05-06,697.0,701.0,680.0,680.0,-1.16,20025.0,13685394.0
1554,2021-05-09,690.0,695.0,670.0,681.0,0.15,43553.0,29868381.0
1555,2021-05-10,681.0,696.0,671.0,684.0,0.44,30216.0,20689081.0
1556,2021-05-11,650.0,700.0,650.0,695.0,1.61,28352.0,19748110.0
1557,2021-05-12,695.0,700.0,686.0,690.0,-0.72,11998.0,8276052.0
1558,2021-05-13,690.0,697.0,685.0,688.0,-0.29,16120.0,11126972.0
1559,2021-05-16,690.0,719.0,690.0,715.0,3.92,95600.0,67776336.0
1560,2021-05-17,720.0,734.0,708.0,708.0,-0.98,55593.0,39771869.0
1561,2021-05-18,720.0,722.0,704.0,721.0,1.84,70126.0,50005924.0
1562,2021-05-19,721.0,749.0,721.0,746.0,3.47,232835.0,171404357.0
1563,2021-05-20,760.0,760.0,730.0,734.0,-1.61,85755.0,63194071.0
1564,2021-05-23,733.0,740.0,716.0,730.0,-0.54,80582.0,58758357.0
1565,2021-05-24,766.0,766.0,731.0,753.0,3.15,188479.0,140390811.0
1566,2021-05-25,765.0,810.0,745.0,792.0,5.18,312824.0,244750379.0
1567,2021-05-27,790.0,800.0,760.0,788.0,-0.51,98184.0,77289523.0
1568,2021-05-30,800.0,800.0,776.0,785.0,-0.38,164733.0,129885699.0
1569,2021-05-31,790.0,810.0,755.0,765.0,-2.55,149525.0,117697721.0
1570,2021-06-01,770.0,795.0,748.0,766.0,0.13,100463.0,77147721.0
1571,2021-06-02,761.0,782.0,761.0,770.0,0.52,67353.0,51952793.0
1572,2021-06-03,732.0,793.0,732.0,765.0,-0.65,67634.0,52550779.0
1573,2021-06-06,780.0,786.0,750.0,758.0,-0.92,56929.0,43236489.0
1574,2021-06-07,795.0,814.0,769.0,776.0,2.37,130215.0,102130070.0
1575,2021-06-08,800.0,844.0,765.0,833.0,7.35,311391.0,249971217.0
1576,2021-06-09,850.0,890.0,837.0,850.0,2.04,171192.0,146972390.0
1577,2021-06-10,860.0,868.0,820.0,823.0,-3.18,138254.0,115718818.0
1578,2021-06-13,823.0,830.0,801.0,817.0,-0.73,137874.0,112503001.0
1579,2021-06-14,815.0,838.0,813.0,830.0,1.59,105591.0,87020759.0
1580,2021-06-15,833.0,855.0,822.0,825.0,-0.6,153901.0,129226084.0
1581,2021-06-16,784.0,821.0,784.0,793.0,-3.88,115357.0,92292180.0
1582,2021-06-17,800.0,816.0,785.0,790.0,-0.38,60168.0,47848928.0
1583,2021-06-20,805.0,807.0,756.0,767.0,-2.91,79098.0,61488519.0
1584,2021-06-21,767.0,780.0,740.0,741.0,-3.39,69436.0,52229720.0
1585,2021-06-22,741.0,790.0,737.0,783.0,5.67,48846.0,37232880.0
1586,2021-06-23,785.0,788.0,751.0,760.0,-2.94,36916.0,28117426.0
1587,2021-06-24,747.0,759.0,740.0,743.0,-2.24,31269.0,23368554.0
1588,2021-06-27,757.0,757.0,730.0,738.0,-0.67,52503.0,38688444.0
1589,2021-06-28,745.0,749.0,730.0,731.0,-0.95,31644.0,23344484.0
1590,2021-06-29,767.0,767.0,710.0,711.0,-2.74,28125.0,20229179.0
1591,2021-06-30,725.0,725.0,698.0,706.0,-0.7,42500.0,30008874.0
1592,2021-07-01,707.0,722.0,700.0,713.0,0.99,25970.0,18599811.0
1593,2021-07-04,713.0,719.0,700.0,712.0,-0.14,38866.0,27430312.0
1594,2021-07-05,726.0,726.0,700.0,713.0,0.14,74933.0,52887483.0
1595,2021-07-06,720.0,736.0,706.0,730.0,2.38,33543.0,24176235.0
1596,2021-07-07,730.0,730.0,715.0,729.0,-0.14,56734.0,40734990.0
1597,2021-07-08,730.0,740.0,721.0,740.0,1.51,23843.0,17475438.0
1598,2021-07-11,777.0,777.0,730.0,745.0,0.68,33838.0,25057730.0
1599,2021-07-12,740.0,754.0,718.0,725.0,-2.68,59851.0,43706609.0
1600,2021-07-13,725.0,730.0,712.0,721.0,-0.55,18638.0,13439150.0
1601,2021-07-14,725.0,725.0,713.0,714.0,-0.97,19079.0,13673612.0
1602,2021-07-15,715.0,731.0,715.0,715.0,0.14,24839.0,17892035.0
1603,2021-07-18,729.0,750.0,729.0,746.9,4.46,39152.0,28980453.0
1604,2021-07-19,761.0,787.4,750.0,760.0,1.75,51334.0,39513483.0
1605,2021-07-20,774.0,774.0,744.0,760.0,0.0,38836.0,29141605.9
1606,2021-07-22,771.0,771.0,752.0,753.0,-0.92,22425.0,16966660.0
1607,2021-07-25,755.0,755.0,726.0,744.0,-1.2,79802.0,58950783.5
1608,2021-07-26,736.0,745.0,733.0,740.0,-0.54,35258.0,26065385.0
1609,2021-07-27,743.0,765.0,743.0,758.0,2.43,52853.0,39924134.5
1610,2021-07-28,759.0,808.0,758.0,803.0,5.94,178937.0,141000965.3
1611,2021-07-29,810.0,824.0,785.0,792.0,-1.37,96391.0,77532402.3
1612,2021-08-01,799.0,801.0,786.0,791.0,-0.13,86212.0,68467859.9
1613,2021-08-02,806.8,816.0,781.0,789.0,-0.25,81460.0,64277333.9
1614,2021-08-03,804.7,804.7,776.0,788.0,-0.13,41268.0,32491731.4
1615,2021-08-04,803.7,803.7,782.5,790.0,0.25,53132.0,41984664.7
1616,2021-08-05,805.8,805.8,771.0,771.1,-2.39,45552.0,35390169.4
1617,2021-08-08,786.5,802.2,745.0,758.0,-1.7,75003.0,56892691.5
1618,2021-08-09,773.1,773.1,751.1,758.0,0.0,65746.0,50023323.2
1619,2021-08-10,773.0,791.0,760.0,784.0,3.43,56570.0,43920846.5
1620,2021-08-11,799.0,805.0,775.0,785.0,0.13,123466.0,98010429.0
1621,2021-08-12,800.7,816.0,780.0,812.0,3.44,151573.0,122748137.0
1622,2021-08-15,812.0,812.0,775.0,786.0,-3.2,73871.0,58571287.1
1623,2021-08-16,801.7,801.7,770.5,771.5,-1.84,40086.0,31117107.0
1624,2021-08-17,771.5,786.0,760.0,762.0,-1.23,29012.0,22236910.0
1625,2021-08-18,770.0,790.0,755.0,775.0,1.71,58570.0,45340885.2
1626,2021-08-19,776.0,848.0,766.0,824.0,6.32,285642.0,236691813.4
1627,2021-08-24,830.0,860.0,825.0,827.0,0.36,199628.0,167207399.2
1628,2021-08-25,830.0,830.0,785.0,795.0,-3.87,93525.0,74899982.7
1629,2021-08-26,805.0,805.0,782.1,790.0,-0.63,50847.0,40310393.2
1630,2021-08-29,800.0,802.0,768.0,780.0,-1.27,52490.0,41002043.1
1631,2021-08-31,780.0,780.0,731.1,762.0,-2.31,52818.0,39925223.6
1632,2021-09-01,769.0,780.0,747.0,751.0,-1.44,30996.0,23605322.9
1633,2021-09-02,750.0,765.0,721.0,732.0,-2.53,36395.0,27002677.2
1634,2021-09-05,718.0,729.9,678.0,705.0,-3.69,54551.0,38359396.0
1635,2021-09-06,719.0,750.0,692.2,735.0,4.26,34911.0,25246497.9
1636,2021-09-07,749.7,749.7,709.0,720.0,-2.04,27491.0,19971563.8
1637,2021-09-08,705.6,724.0,692.0,698.0,-3.06,23844.0,16733010.0
1638,2021-09-09,707.0,717.9,692.0,695.0,-0.43,21195.0,14830347.1
1639,2021-09-12,708.9,717.0,690.0,713.0,2.59,27431.0,19278899.6
1640,2021-09-13,724.0,733.0,709.6,720.0,0.98,25712.0,18618304.0
1641,2021-09-14,734.0,734.0,707.0,707.0,-1.81,11198.0,7945754.2
1642,2021-09-15,702.0,710.0,690.0,695.0,-1.7,21254.0,14793546.0
1643,2021-09-16,683.0,692.0,655.0,671.8,-3.34,39011.0,26023129.7
1644,2021-09-20,665.0,665.0,645.0,646.0,-3.84,21677.0,14134139.3
1645,2021-09-21,634.0,681.0,623.0,660.0,2.17,20577.0,13446411.2
1646,2021-09-22,660.0,683.0,660.0,677.0,2.58,13460.0,9048117.0
1647,2021-09-23,672.0,680.0,665.0,666.0,-1.62,14193.0,9528109.4
1648,2021-09-26,655.0,660.0,630.0,630.0,-5.41,15319.0,9856549.0
1649,2021-09-27,620.0,622.0,590.0,595.0,-5.56,21582.0,13018897.9
1650,2021-09-28,585.0,596.0,555.0,563.9,-5.23,21580.0,12296048.5
1651,2021-09-29,575.1,586.0,555.0,583.0,3.39,13885.0,7910469.5
1652,2021-09-30,594.6,594.6,575.0,575.0,-1.37,8892.0,5188380.5
1653,2021-10-03,570.0,602.0,564.0,578.9,0.68,10418.0,5979948.0
1654,2021-10-04,590.0,590.0,570.0,580.0,0.19,16748.0,9670031.9
1655,2021-10-05,590.0,596.0,580.0,592.0,2.07,7197.0,4235475.5
1656,2021-10-06,600.0,636.6,586.2,610.0,3.04,7581.0,4593118.8
1657,2021-10-10,622.0,622.0,595.0,597.0,-2.13,12915.0,7779019.3
1658,2021-10-11,589.0,608.0,589.0,598.0,0.17,8074.0,4789486.5
1659,2021-10-17,600.0,612.0,587.0,602.0,0.67,5695.0,3400073.0
1660,2021-10-18,590.0,591.6,570.0,570.0,-5.32,12763.0,7372934.0
1661,2021-10-19,559.0,569.7,548.0,556.9,-2.3,18757.0,10367785.0
1662,2021-10-20,568.0,585.0,563.5,574.0,3.07,3800.0,2178920.0
1663,2021-10-21,565.0,584.0,552.0,570.0,-0.7,7235.0,4061284.0
1664,2021-10-24,558.6,575.0,546.0,573.0,0.53,4004.0,2228840.0
1665,2021-10-25,575.0,601.0,575.0,601.0,4.89,13969.0,8239396.0
1666,2021-10-26,613.0,633.4,612.0,630.0,4.83,18566.0,11612833.0
1667,2021-10-27,617.5,680.0,617.5,654.0,3.81,25028.0,16291496.0
1668,2021-10-28,642.0,679.3,640.0,659.0,0.76,9656.0,6347167.0
1669,2021-10-31,659.0,724.9,659.0,724.9,10.0,49058.0,34462691.9
1670,2021-11-01,739.3,756.0,727.1,738.0,1.81,110583.0,82002335.6
1671,2021-11-02,735.0,785.0,731.0,774.0,4.88,59598.0,45264277.3
1672,2021-11-03,784.0,788.0,752.7,760.0,-1.81,30411.0,23159329.0
1673,2021-11-08,775.0,775.2,741.1,751.0,-1.18,18575.0,13893709.7
1674,2021-11-09,766.0,766.0,695.0,709.0,-5.59,60586.0,43461717.9
1675,2021-11-11,696.1,719.0,690.0,708.2,-0.11,26538.0,18739779.0
1676,2021-11-14,707.0,718.0,694.1,709.0,0.11,21683.0,15292530.1
1677,2021-11-15,720.0,734.0,700.0,712.0,0.42,17040.0,12122002.5
1678,2021-11-16,710.0,750.0,710.0,748.0,5.06,28276.0,20602790.6
1679,2021-11-17,755.0,755.0,726.5,729.0,-2.54,47691.0,35517902.5
1680,2021-11-18,718.0,749.0,715.0,725.0,-0.55,47645.0,34873172.5
1681,2021-11-21,739.0,739.0,717.0,725.0,0.0,7557.0,5479290.9
1682,2021-11-22,721.0,742.0,721.0,735.0,1.38,33753.0,24892043.7
1683,2021-11-23,722.1,735.0,719.1,727.9,-0.97,28791.0,20896943.5
1684,2021-11-24,714.1,740.0,706.0,740.0,1.66,12236.0,8845874.0
1685,2021-11-25,746.0,746.0,719.0,719.0,-2.84,19517.0,14169102.0
1686,2021-11-28,705.0,716.0,685.1,686.0,-4.59,20774.0,14462826.0
1687,2021-11-29,690.0,708.0,677.0,678.0,-1.17,7204.0,4932820.5
1688,2021-11-30,691.0,705.0,669.0,700.0,3.24,11841.0,8021552.6
1689,2021-12-01,700.0,714.0,676.2,676.2,-3.4,8487.0,5861152.5
1690,2021-12-02,688.0,688.0,648.0,655.0,-3.14,13935.0,9222092.0
1691,2021-12-05,667.0,667.0,617.4,637.0,-2.75,10859.0,6822942.5
1692,2021-12-06,625.0,653.0,610.0,652.0,2.35,17933.0,11258745.8
1693,2021-12-07,665.0,670.0,630.0,630.0,-3.37,7838.0,5076933.0
1694,2021-12-08,620.0,626.0,605.0,614.9,-2.4,13033.0,7995476.0
1695,2021-12-09,604.0,639.0,603.0,619.0,0.67,4927.0,3024497.0
1696,2021-12-12,601.1,609.0,588.0,588.0,-5.01,10766.0,6391568.2
