Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2019-07-18,365.0,370.0,365.0,370.0,3143.0,0.0,364.4,366.0,365.85,55.88235294117647,-10.765212896580579,-15.107297916105004,5.228129046875429,0.0,Neutral
2019-07-17,370.0,370.0,365.0,369.0,700.0,0.0,363.4,365.4,365.6,48.684210526315795,-11.996571534912619,-16.19281917098611,5.059644256017749,0.0,Neutral
2019-07-16,360.0,365.0,360.0,365.0,143.0,0.0,363.6,364.8,365.6,46.57534246575342,-13.291919156421386,-17.24188108000448,4.939635613834036,0.0,Neutral
2019-07-15,365.0,365.0,357.0,357.0,1592.0,0.0,362.6,364.8,365.85,43.47826086956522,-14.34464402378103,-18.22937156090025,4.939635613834036,0.2257168889045715,Positive
2019-07-14,368.0,368.0,361.0,361.0,350.0,0.0,365.4,365.0,366.8,44.77611940298508,-14.66510894141038,-19.200553445180056,4.618802153241626,0.451433777809143,Positive
2019-07-11,374.0,375.0,363.0,365.0,1310.0,0.902867555618286,367.6,365.1,367.5,46.875,-15.268100760764128,-20.334414571122473,4.532597979293984,0.902867555618286,Strongly Positive
2019-07-10,367.0,374.0,367.0,370.0,226.0,0.0,367.4,365.7,368.1,53.96825396825397,-16.222928853673693,-21.600993023712057,4.90011337711306,0.0,Neutral
2019-07-09,364.0,364.0,360.0,360.0,210.0,0.0,366.0,365.7,368.9,42.10526315789473,-17.71475774529739,-22.945509066221643,4.90011337711306,0.0,Neutral
2019-07-08,372.0,377.0,371.0,371.0,1593.0,0.0,367.0,366.3,370.1,51.06382978723405,-18.34302287249284,-24.253196896452707,4.473378042213528,0.0,Neutral
2019-07-07,366.0,372.0,366.0,372.0,378.0,0.0,364.6,366.0,370.9,46.15384615384615,-19.998110029422435,-25.73074040244267,4.216370213255342,0.0,Neutral
2019-07-04,361.0,364.0,361.0,364.0,664.0,0.0,362.6,365.7,372.7,37.77777777777778,-21.92153967293001,-27.163897995697727,3.8311588031859207,0.0,Neutral
2019-07-03,365.0,368.0,359.0,363.0,769.0,0.0,364.0,365.8,374.45,34.78260869565217,-23.24313111358248,-28.474487576389656,3.79473319186613,0.2262967973947525,Positive
2019-07-02,360.0,365.0,360.0,365.0,141.0,0.0,365.4,366.4,376.6,30.188679245283026,-24.49006228163603,-29.78232669209145,3.7771241261193644,0.6824866235256195,Strongly Positive
2019-07-01,365.0,365.0,355.0,359.0,1352.0,0.90518718957901,365.6,366.9,379.05,24.48979591836735,-25.929017157491387,-31.105392794705303,3.9001424472131663,1.364973247051239,Strongly Positive
2019-06-30,364.0,364.0,357.0,362.0,194.0,0.919572114944458,367.4,368.6,381.9,24.48979591836735,-26.777588404019582,-32.39948670400878,3.777124126117319,0.919572114944458,Strongly Positive
2019-06-27,367.0,374.0,367.0,371.0,612.0,0.0,368.8,369.9,384.6,19.67213114754098,-27.77663623643889,-33.80496127900608,3.478505425814619,-0.14963099360466003,Slightly Negative
2019-06-26,369.0,370.0,369.0,370.0,500.0,0.0,367.6,370.5,387.05,28.985507246376812,-29.5641243972878,-35.31204253964788,4.143267631240368,-0.29926198720932007,Negative
2019-06-25,365.0,372.0,365.0,366.0,1505.0,-0.5985239744186401,367.4,372.1,389.8,22.222222222222214,-31.313767476810767,-36.749022075237896,6.4022565464291565,-0.5985239744186401,Negative
2019-06-24,362.0,368.0,362.0,368.0,668.0,0.0,368.2,373.9,392.95,20.51282051282051,-32.68420257137558,-38.107835724844676,6.999206304023487,0.0,Neutral
2019-06-23,365.0,370.0,365.0,369.0,599.0,0.0,369.8,375.8,396.05,20.25316455696202,-34.16160587285469,-39.46374401321195,7.757433710651833,0.0,Neutral
2019-06-20,365.0,370.0,363.0,365.0,1250.0,0.0,371.0,379.7,398.7,16.0,-35.652231819501026,-40.78927854830126,12.383232390688478,0.0,Neutral
2019-06-19,370.0,370.0,369.0,369.0,1390.0,0.0,373.4,383.1,401.6,16.0,-36.628961928573176,-42.073540230501315,12.564942410337782,0.0,Neutral
2019-06-18,375.0,375.0,370.0,370.0,425.0,0.0,376.8,386.8,404.3,15.189873417721529,-37.75011254882787,-43.434684805983345,13.373273512560228,0.0,Neutral
2019-06-17,370.0,376.0,361.0,376.0,1274.0,0.0,379.6,391.2,407.0,15.58441558441558,-38.73383406706091,-44.85582787027221,14.428367120885394,0.0,Neutral
2019-06-16,370.0,375.0,369.0,375.0,1227.0,0.0,381.8,395.2,409.35,14.285714285714292,-40.036928309357506,-46.386326321075025,15.266521105474776,0.0,Neutral
2019-06-13,379.0,380.0,359.0,377.0,797.0,0.0,388.4,399.3,412.05,22.891566265060234,-41.01597691229813,-47.9736758240044,14.735067771117745,0.0,Neutral
2019-06-12,384.0,386.0,377.0,386.0,722.0,0.0,392.8,403.6,415.1,25.333333333333343,-41.87263928314525,-49.71310055193097,13.74530222768902,0.0,Neutral
2019-06-11,388.0,388.0,380.0,384.0,2506.0,0.0,396.8,407.5,417.4,23.28767123287672,-43.2733590469079,-51.6732158691274,13.729530217642234,0.22580741345882416,Positive
2019-06-10,402.0,402.0,380.0,387.0,4217.0,0.0,402.8,412.0,419.15,23.94366197183099,-44.22811977742822,-53.773180074682266,12.489995996681454,0.4516148269176483,Positive
2019-06-06,392.0,408.0,375.0,408.0,3746.0,0.9032296538352966,408.6,416.3,421.55,35.294117647058826,-45.108878094893385,-56.15944514899577,10.10005500520661,0.9032296538352966,Strongly Positive
2019-06-04,405.0,405.0,396.0,399.0,1421.0,0.0,410.2,417.7,423.2,18.75,-47.71509866598683,-58.92208691252136,9.787179822909506,0.0,Neutral
2019-06-03,415.0,415.0,406.0,406.0,885.0,0.0,414.4,420.1,424.95,18.0,-49.43118239613176,-61.723833974154985,7.324995259562747,0.0,Neutral
2019-06-02,420.0,420.0,410.0,414.0,1421.0,0.0,418.2,421.8,426.3,31.25,-51.615257522300226,-64.79699686866078,5.411920997754695,0.0,Neutral
2019-05-30,420.0,425.0,407.0,416.0,1453.0,0.0,421.2,422.8,427.65,47.45762711864407,-54.466709664830944,-68.09243170525093,4.685675570565878,0.218652606010437,Positive
2019-05-29,420.0,432.0,409.0,416.0,850.0,0.0,424.0,423.5,430.35,37.333333333333336,-57.51759280435442,-71.49886221535591,4.034572811936256,0.437305212020874,Positive
2019-05-28,417.0,420.0,415.0,420.0,1393.0,0.874610424041748,425.2,424.8,433.55,36.36363636363636,-60.57500957073745,-74.99417956810629,3.392802839561943,1.103642299771309,Strongly Positive
2019-05-27,429.0,429.0,417.0,425.0,1505.0,0.0,425.8,426.6,436.85,44.30379746835443,-64.00356683152836,-78.5989720674485,4.9710271683151355,0.3489817827939987,Positive
2019-05-26,435.0,438.0,422.0,429.0,515.0,0.9161275029182434,425.4,427.3,441.3,47.368421052631575,-67.95778258138836,-82.24782337642853,5.207899981684887,0.6979635655879974,Strongly Positive
2019-05-23,421.0,430.0,414.0,430.0,2424.0,-0.4363278746604919,424.4,426.3,443.3,43.373493975903614,-72.42359566457128,-85.82033357518856,5.774464861912545,-0.4363278746604919,Negative
2019-05-22,422.0,422.0,421.0,422.0,350.0,0.0,423.0,426.8,443.15,26.92307692307692,-77.17198115380364,-89.16951805284288,6.32104070170176,0.0,Neutral
2019-05-21,423.0,423.0,417.0,423.0,1146.0,0.0,424.4,428.7,441.5,24.778761061946895,-81.29560072509582,-92.16890227760268,7.469195999964807,0.0,Neutral
2019-05-20,430.0,430.0,422.0,423.0,989.0,0.0,427.4,429.8,438.05,23.529411764705884,-85.4781755128165,-94.8872276657294,7.345444544242998,0.0,Neutral
2019-05-19,431.0,431.0,420.0,424.0,1681.0,0.0,429.2,430.8,466.4,19.17808219178083,-89.57334296168443,-97.23949070395761,6.9888800563059545,0.0,Neutral
2019-05-16,425.0,425.0,420.0,423.0,987.0,0.0,428.2,432.5,495.2,37.89473684210527,-93.59919897152412,-99.15602763952589,7.2149536070948015,0.0,Neutral
2019-05-15,435.0,436.0,429.0,429.0,909.0,0.0,430.6,437.2,523.85,50.442477876106196,-97.2743941117701,-100.54523480652632,13.180794108485061,0.0,Neutral
2019-05-14,432.0,446.0,428.0,438.0,1691.0,0.0,433.0,442.3,552.45,59.6078431372549,-101.16128835824009,-101.36294498021537,18.46347746219289,0.0,Neutral
2019-05-13,424.0,432.0,424.0,432.0,2366.0,0.0,432.2,447.1,581.8,63.732394366197184,-105.56730554761475,-101.41335913570919,22.922332632832198,0.0,Neutral
2019-05-12,435.0,440.0,419.0,419.0,2136.0,0.0,432.4,455.3,607.85,18.52260198456449,-109.04455213408755,-100.37487253273278,30.37561156214949,0.0,Neutral
2019-05-09,444.0,444.0,435.0,435.0,1307.0,0.0,436.8,460.3,630.25,18.645948945615984,-110.57304429159888,-98.20745263239408,27.737059044556634,-0.20825056731700897,Negative
2019-05-08,442.0,457.0,438.0,441.0,4249.0,0.0,443.8,459.5,651.25,19.132369299221352,-112.5447118193083,-95.11605471759286,28.648249898013045,-0.41650113463401794,Negative
2019-05-07,441.0,453.0,434.0,434.0,5092.0,-0.8330022692680359,451.6,454.3,672.25,18.394648829431446,-114.03517165548567,-90.75889044216399,36.12339961848578,-0.8330022692680359,Strongly Negative
2019-05-06,441.0,442.0,410.0,433.0,4383.0,0.0,462.0,446.3,692.95,17.82608695652175,-113.56611971321763,-84.93982013883355,48.01863064359253,0.0,Neutral
2019-05-05,470.0,470.0,441.0,441.0,3054.0,0.0,478.2,502.0,713.8,23.983739837398375,-111.21374985653063,-77.78324524523754,178.00124843506273,0.0,Neutral
2019-05-02,471.0,475.0,468.0,470.0,3580.0,0.0,483.8,557.9,734.75,30.931796349663784,-107.40816142335507,-69.42561909241425,235.2764095460592,0.0,Neutral
2019-04-30,495.0,495.0,462.0,480.0,3109.0,0.0,475.2,610.5,753.75,32.02301054650047,-103.94127347521669,-59.92998350967905,269.7184746278076,0.0,Neutral
2019-04-29,519.0,520.0,480.0,486.0,10107.0,0.0,457.0,662.6,772.3,32.02301054650047,-99.02257251631681,-48.92716101829464,291.17547210496787,0.1785035878419876,Slightly Positive
2019-04-28,492.0,515.0,492.0,514.0,26645.0,0.0,430.6,716.5,790.7,33.754863813229576,-91.9151022376293,-36.40330814378909,304.4380068256836,0.3570071756839752,Positive
2019-04-25,448.0,469.0,448.0,469.0,8430.0,0.7140143513679504,525.8,760.4,807.7,30.65989847715737,-84.357347776648,-22.525359620329038,303.64387034813444,0.7140143513679504,Strongly Positive
2019-04-24,408.0,427.0,400.0,427.0,14035.0,0.0,632.0,800.2,826.45,27.28226652675761,-68.90207066060793,-7.067362581249296,286.82274820676844,0.0,Neutral
2019-04-23,361.0,389.0,361.0,389.0,337.0,0.0,745.8,843.0,847.3,25.08108108108108,-43.89694138652601,8.391314438590364,255.1278546576526,0.2316931486129761,Positive
2019-04-22,328.0,354.0,328.0,354.0,322.0,0.0,868.2,890.2,869.75,22.10998877665544,-7.473711783802969,21.463378394869455,199.37167970065462,0.4633862972259522,Positive
2019-04-21,1017.0,1017.0,984.0,990.0,10756.0,0.9267725944519044,1002.4,939.6,894.35,76.35658914728683,42.687918898709654,28.69765093953756,72.7311640372655,0.9267725944519044,Strongly Positive
2019-04-18,1000.0,1010.0,990.0,1000.0,7890.0,0.0,995.0,925.6,887.35,79.43548387096774,41.33512142222639,25.20008394974453,75.37786294540143,0.0,Neutral
2019-04-17,1021.0,1025.0,995.0,996.0,4464.0,0.0,968.4,911.6,879.7,79.92125984251969,37.98903996791887,21.166324581624067,72.98736572550864,0.2262476980686188,Positive
2019-04-16,1035.0,1050.0,1001.0,1001.0,8098.0,0.0,940.2,897.0,872.65,81.52610441767068,33.57292814852417,16.960645735050363,68.70549064258364,0.655402734875679,Strongly Positive
2019-04-15,960.0,1048.0,960.0,1025.0,15603.0,0.9049907922744752,912.2,882.0,866.2,90.47619047619048,26.938939198699927,12.80757513168191,59.19271726970799,1.310805469751358,Strongly Positive
2019-04-11,880.0,953.0,875.0,953.0,8811.0,0.8116293549537659,876.8,864.9,857.7,82.03592814371258,15.636081459852335,9.274734114927405,31.52582715444128,0.8116293549537659,Strongly Positive
2019-04-10,860.0,867.0,841.0,867.0,651.0,0.0,856.2,855.0,851.85,60.0,8.313000033761682,7.6843972786961725,5.9814528144737915,0.0,Neutral
2019-04-09,857.0,860.0,855.0,855.0,501.0,0.0,854.8,852.7,849.5,55.26315789473684,7.601532467605807,7.527246589929795,5.229191566433495,0.0,Neutral
2019-04-08,845.0,875.0,845.0,861.0,569.0,0.0,853.8,851.6,847.75,53.84615384615384,7.804691574547178,7.508675120510791,5.815687596169907,0.0,Neutral
2019-04-07,850.0,850.0,848.0,848.0,74.0,0.0,851.8,849.3,845.2,35.365853658536594,7.339564593595128,7.434671007001693,6.21914606451848,0.0,Neutral
2019-04-04,856.0,856.0,850.0,850.0,248.0,0.0,853.0,849.1,843.45,47.42268041237113,7.962772489273334,7.458447610353335,6.2972657201038285,0.0,Neutral
2019-04-03,865.0,865.0,860.0,860.0,8882.0,0.0,853.8,849.1,840.9,61.32075471698114,8.438753876276678,7.332366390623334,6.2972657201038285,0.0,Neutral
2019-04-02,856.0,860.0,850.0,850.0,1214.0,0.0,850.6,847.8,838.0,63.39285714285714,7.905351881124261,7.055769519209997,5.006662227543868,0.0,Neutral
2019-04-01,855.0,855.0,850.0,851.0,1123.0,0.0,849.4,848.3,834.75,63.96396396396396,8.12773185267713,6.84337392873143,5.478239781641142,0.0,Neutral
2019-03-31,850.0,855.0,850.0,854.0,692.0,0.0,846.8,850.4,831.95,68.64406779661017,8.191529825783732,6.522284447745005,9.311880105818659,0.0,Neutral
2019-03-28,850.0,859.0,847.0,854.0,1410.0,0.0,845.2,850.5,830.0,66.94214876033058,7.848355168537523,6.104973103235322,9.360080721080381,0.2256576865911484,Positive
2019-03-27,845.0,845.0,844.0,844.0,160.0,0.0,844.4,848.7,828.55,68.0,7.296181621746314,5.669127586909771,10.29616972981471,0.6752987951040268,Strongly Positive
2019-03-26,844.0,844.0,844.0,844.0,72.0,0.9026307463645936,845.0,846.3,827.8,66.40625,7.5034629257073675,5.262364078200635,13.736002976551642,1.4432623907923698,Strongly Positive
2019-03-25,840.0,845.0,833.0,838.0,431.0,0.8959336876869202,847.2,843.9,827.85,69.06474820143885,7.658887965661847,4.702089366323952,16.079317287699702,1.0812632888555527,Strongly Positive
2019-03-24,850.0,850.0,835.0,846.0,905.0,0.370659202337265,854.0,841.1,827.55,68.08510638297872,8.356773918975932,3.9628897164894776,19.330172155199467,0.370659202337265,Positive
2019-03-21,851.0,855.0,847.0,850.0,828.0,0.0,855.8,837.8,825.05,61.146496815286625,8.311431642384491,2.8644186658678636,21.133438485403595,0.0,Neutral
2019-03-19,860.0,860.0,838.0,847.0,539.0,0.0,853.0,832.7,821.8,56.707317073170735,7.725392130918522,1.502665421738707,23.84230600318906,0.0927513763308525,Slightly Positive
2019-03-18,880.0,880.0,855.0,855.0,941.0,0.0,847.6,828.2,819.45,58.12499999999999,7.170477814379751,-0.053016255556247005,25.059041393272313,0.185502752661705,Slightly Positive
2019-03-17,850.0,875.0,850.0,872.0,3579.0,0.37100550532341,840.6,821.2,817.25,58.49056603773585,5.543362045788285,-1.8588897730402467,26.47766354233117,0.5756314992904663,Positive
2019-03-14,850.0,855.0,836.0,855.0,1995.0,0.0,828.2,813.5,814.9,57.41935483870968,1.6550308350291516,-3.70945272774738,20.608789926060666,0.40925198793411255,Positive
2019-03-13,845.0,853.0,835.0,836.0,4575.0,0.8185039758682251,819.8,809.5,812.45,61.627906976744185,-1.601057813394732,-5.050573618441513,14.691267247165477,0.8185039758682251,Strongly Positive
2019-03-12,830.0,830.0,820.0,820.0,192.0,0.0,812.4,808.4,810.2,60.47904191616767,-3.7991773928246175,-5.912952569703208,12.773235907547727,0.0,Neutral
2019-03-11,820.0,820.0,820.0,820.0,195.0,0.0,808.8,809.3,809.45,55.494505494505496,-4.920425621219465,-6.441396363922855,13.94473217920878,0.0,Neutral
2019-03-07,813.0,825.0,810.0,810.0,460.0,0.0,801.8,811.8,809.3,49.72677595628416,-6.279976260062085,-6.821639049598701,17.787636155326794,0.0,Neutral
2019-03-06,814.0,814.0,810.0,813.0,1003.0,0.0,798.8,814.0,809.8,46.907216494845365,-6.905730329856624,-6.9570547469828545,18.867962263961495,0.0,Neutral
2019-03-05,799.0,799.0,799.0,799.0,110.0,0.0,799.2,812.3,809.85,48.24120603015076,-7.909427628687467,-6.969885851264412,19.714912573279737,0.0,Neutral
2019-03-03,800.0,802.0,799.0,802.0,130.0,0.0,804.4,810.9,811.35,52.60663507109005,-7.650009597323333,-6.735000406908648,21.205083247887757,0.2097444236278534,Positive
2019-02-27,783.0,785.0,783.0,785.0,277.0,0.0,809.8,810.7,811.9,45.19230769230769,-7.513079534057397,-6.506248109304977,21.307536486074753,0.4194888472557068,Positive
2019-02-26,801.0,801.0,795.0,795.0,468.0,0.8389776945114136,821.8,813.3,814.1,44.76190476190476,-5.498116732811695,-6.254540253116871,19.316371869906156,0.8389776945114136,Strongly Positive
2019-02-25,815.0,815.0,815.0,815.0,13.0,0.0,829.2,816.3,815.85,48.70466321243523,-3.864500695835318,-6.443646133193164,18.46949436818678,0.1871200054883957,Slightly Positive
2019-02-24,813.0,825.0,801.0,825.0,212.0,0.0,825.4,815.4,817.35,52.91005291005291,-3.7595653076098188,-7.088432492532625,18.75692464708671,0.3742400109767914,Positive
2019-02-21,832.0,832.0,829.0,829.0,221.0,0.7484800219535828,817.4,812.0,818.1,50.0,-4.589126825800463,-7.920649288763327,19.87181141424145,0.7484800219535828,Strongly Positive
2019-02-20,845.0,845.0,845.0,845.0,600.0,0.0,811.6,809.6,818.75,58.00000000000001,-5.988470773370409,-8.753529904504042,19.021625120281527,0.0,Neutral
2019-02-19,799.0,832.0,799.0,832.0,310.0,0.0,804.8,806.8,819.0,50.73891625615763,-9.316528382474075,-9.444794687287448,14.830898676407857,0.20861023664474487,Positive
2019-02-18,795.0,800.0,795.0,796.0,658.0,0.0,803.4,805.6,819.9,39.88095238095238,-12.105190590712255,-9.47686126349079,12.928865207352262,0.41722047328948975,Positive
2019-02-17,800.0,800.0,785.0,785.0,730.0,0.8344409465789795,805.4,807.4,822.45,32.55813953488372,-11.823007582453329,-8.819778931685423,12.69470580792926,0.8344409465789795,Strongly Positive
2019-02-14,800.0,800.0,798.0,800.0,377.0,0.0,806.6,811.8,826.95,37.65432098765432,-10.17086843253071,-8.068971768993448,11.650464940405785,0.0,Neutral
2019-02-13,825.0,825.0,811.0,811.0,519.0,0.0,807.6,813.1,830.35,39.869281045751634,-9.44147092215644,-7.543497603109132,10.887811737843734,0.01062722504138945,Neutral
2019-02-12,816.0,825.0,815.0,825.0,475.0,0.0,808.8,814.9,833.55,41.49659863945578,-9.493163977320023,-7.069004273347304,11.939197813869967,0.0212544500827789,Neutral
2019-02-11,795.0,806.0,795.0,806.0,160.0,0.0425089001655578,807.8,815.4,835.05,32.8125,-10.846515273513205,-6.462964347354124,12.500666648660651,0.0425089001655578,Neutral
2019-02-10,792.0,792.0,791.0,791.0,210.0,0.0,809.4,819.3,837.0,25.86206896551724,-10.481570705766785,-5.367076615814353,15.063200191003498,0.0,Neutral
2019-02-07,810.0,810.0,801.0,805.0,526.0,0.0,817.0,824.2,840.2,23.07692307692308,-8.336036792668551,-4.088453093326246,12.603350524311553,0.0,Neutral
2019-02-06,820.0,820.0,807.0,817.0,1450.0,0.0,818.6,827.9,842.2,29.599999999999994,-6.901758426602441,-3.026557168490669,11.742136848630935,0.021643646061420423,Neutral
2019-02-05,825.0,825.0,815.0,820.0,899.0,0.0,821.0,831.2,843.85,28.68217054263566,-6.192526644073041,-2.0577568539627253,12.916827955756956,0.04328729212284085,Neutral
2019-02-04,813.0,815.0,807.0,814.0,607.0,0.0865745842456817,823.0,834.2,844.85,35.66433566433567,-5.502670417730769,-1.024064406435146,13.497324837609142,0.0865745842456817,Slightly Positive
2019-02-03,800.0,829.0,800.0,829.0,4160.0,0.0,829.2,837.5,846.1,44.20289855072463,-3.9312150827596497,0.09558709638875984,11.955937622729072,0.20858241617679596,Positive
2019-01-31,825.0,825.0,813.0,813.0,1200.0,0.0,831.4,842.1,846.65,34.09090909090909,-3.3955580540109622,1.1022876411758622,16.36018201456431,0.4171648323535919,Positive
2019-01-30,825.0,829.0,825.0,829.0,442.0,0.8343296647071838,837.2,847.6,849.35,43.650793650793645,-1.0333840565315313,2.2267490649725685,14.645439183683644,1.0604350119829178,Strongly Positive
2019-01-29,832.0,832.0,830.0,830.0,94.0,0.0,841.4,852.2,850.4,42.30769230769231,0.3675490683464204,3.0417823453485933,15.360844883977478,0.4522106945514679,Positive
2019-01-28,842.0,845.0,842.0,845.0,949.0,0.9044213891029358,845.4,854.7,851.4,52.0,2.0484848158329214,3.710340664599136,13.233375314569962,0.9044213891029358,Strongly Positive
2019-01-27,831.0,840.0,830.0,840.0,1641.0,0.0,845.8,854.7,853.75,50.413223140495866,2.6369012089398893,4.12580462679069,13.233375314569962,0.0,Neutral
2019-01-24,850.0,850.0,841.0,842.0,283.0,0.0,852.8,856.2,855.45,50.83333333333333,3.8586704785573147,4.49803048125339,12.19107141379547,0.0,Neutral
2019-01-23,850.0,855.0,846.0,850.0,404.0,0.0,858.0,856.5,857.1,43.88489208633093,5.158329866635313,4.657870481927408,11.834506983799226,0.1638672947883606,Slightly Positive
2019-01-22,855.0,855.0,845.0,850.0,880.0,0.0,863.0,856.5,855.45,50.0,5.927592142085587,4.532755635750432,11.834506983799226,0.3277345895767212,Positive
2019-01-21,841.0,850.0,841.0,847.0,264.0,0.6554691791534424,864.0,855.5,853.95,49.01960784313726,6.8232310152300215,4.184046509166643,12.825755338148419,0.6554691791534424,Strongly Positive
2019-01-17,851.0,875.0,851.0,875.0,206.0,0.0,863.6,854.7,853.35,44.91017964071856,8.17259945309479,3.5242503826507976,13.638589043781547,0.0,Neutral
2019-01-16,890.0,900.0,867.0,868.0,1789.0,0.0,859.6,851.2,848.9,48.31460674157304,6.925100994469744,2.362163115039799,12.272824541086221,0.0,Neutral
2019-01-15,865.0,886.0,856.0,875.0,2594.0,0.0,855.0,851.1,845.0,50.0,5.94483785645059,1.2214286451823122,12.12389742957913,0.0,Neutral
2019-01-14,852.0,855.0,845.0,855.0,325.0,0.0,850.0,848.6,840.45,59.047619047619044,3.894467991466854,0.04057634236524288,8.758487946283362,0.0,Neutral
