Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2021-07-19,20.51,21.75,20.29,20.29,2707378.0,20.172,19.807,19.6435,59.23076901814594,0.39724974378631117,0.3482800348030233,0.5279951599105517,,0.0,Neutral
2021-07-20,20.69,22.32,20.69,22.1,1104750.0,20.672000000000004,20.112000000000002,19.770000000000003,77.44360881875744,0.5438032316847412,0.3873846741793669,0.8342368435349747,,0.0,Neutral
2021-07-22,22.54,24.25,22.54,24.2,4280077.0,21.52,20.603,19.966,84.51086940446301,0.8199485201329715,0.4738974433700878,1.486562402920871,2021-07-22,0.0153820365667343,Neutral
2021-07-25,24.68,25.09,23.75,23.98,1765323.0,22.259999999999998,21.074,20.1825,81.16343474566648,1.009407666123657,0.5809994879208017,1.7415714487528835,,0.0,Neutral
2021-07-26,24.4,24.4,23.07,23.45,490258.0,22.804,21.444,20.3775,79.29634626384994,1.1040618954197932,0.6856119694206,1.8202881334802474,,0.0,Neutral
2021-07-27,22.99,23.89,21.8,23.26,671470.0,23.398000000000003,21.785000000000004,20.5765,78.0292941288402,1.1504825947780795,0.7785860944920959,1.8078609213961219,,0.0,Neutral
2021-07-28,23.6,23.72,23.29,23.39,137465.0,23.656,22.163999999999998,20.7675,77.7027025556976,1.1841115461866742,0.8596911848310116,1.6924879779648925,,0.0,Neutral
2021-07-29,23.7,23.7,23.25,23.3,116350.0,23.476000000000003,22.498,20.973499999999998,76.97456478210925,1.1897853793850146,0.9257100237418123,1.5310838571998344,,0.0,Neutral
2021-08-01,23.76,24.5,23.29,23.38,695030.0,23.356,22.808,21.186500000000002,75.67185274973043,1.1870536489348815,0.9779787487804262,1.3331399859813586,,0.0,Neutral
2021-08-02,23.84,23.84,22.96,23.24,260582.0,23.314,23.059,21.3745,73.83966230186283,1.1602176362011853,1.0144265262645782,1.117233189625229,,0.0,Neutral
2021-08-03,23.21,23.39,23.15,23.3,134691.0,23.322000000000003,23.36,21.5835,76.73410389100036,1.1307567414816155,1.0376925693079857,0.5496059194248527,,0.0,Neutral
2021-08-04,23.4,23.44,23.0,23.01,444355.0,23.246,23.451,21.7815,72.26277357493741,1.0716548240633514,1.044485020259059,0.36066142941384827,,0.0,Neutral
2021-08-05,23.47,23.47,23.0,23.3,70578.0,23.246,23.360999999999997,21.982000000000003,72.14076231525357,1.0362712155554483,1.0428422593183369,0.24754124235536545,,0.0,Neutral
2021-08-08,23.55,23.55,23.08,23.27,146688.0,23.224,23.29,22.182,69.8437498472168,0.9943464941825226,1.033143106291174,0.11841546445625738,,0.0,Neutral
2021-08-09,23.3,23.7,22.74,23.63,226704.0,23.302,23.308,22.375999999999998,76.42405046361762,0.9788858549965305,1.0222916560322453,0.1538252977321731,,0.0,Neutral
2021-08-10,23.21,23.95,23.21,23.69,80730.0,23.380000000000003,23.351,22.568,67.39606106268167,0.9604037490246391,1.009914074630724,0.19381835711749937,,0.0,Neutral
2021-08-11,24.0,24.0,23.06,23.39,172655.0,23.456,23.351000000000003,22.7575,35.37906119303004,0.9110470705677471,0.9901406738181286,0.19381835711749937,,0.0,Neutral
2021-08-12,23.0,23.4,23.0,23.4,246399.0,23.476,23.360999999999997,22.9295,38.671874788513136,0.8627927262431996,0.9646710843031429,0.1934740866948168,,0.0,Neutral
2021-08-15,23.0,23.5,23.0,23.22,181290.0,23.466,23.345,23.0765,44.79637980671975,0.8007952459177794,0.9318959166260703,0.19828430766663677,,0.0,Neutral
2021-08-16,23.67,23.68,23.14,23.2,231600.0,23.380000000000003,23.341,23.2,48.52941143166085,0.7415004081025032,0.893816814921357,0.20102238681343604,,0.0,Neutral
2021-08-17,23.2,23.4,22.94,22.95,153562.0,23.232,23.306,23.333000000000002,39.81481455675581,0.6666511715452046,0.8483836862461266,0.23632369514938334,,0.0,Neutral
2021-08-18,23.3,23.4,22.96,23.0,150327.0,23.154,23.305,23.378,42.92452801842291,0.6044000469314241,0.7995869583831862,0.2377323424922164,,0.0,Neutral
2021-08-19,23.39,23.39,22.86,22.86,177482.0,23.046,23.261000000000003,23.311,38.07339425090484,0.537571957311723,0.7471839581688936,0.2763431843844244,,0.0,Neutral
2021-08-24,22.42,23.44,22.42,23.42,318735.0,23.086,23.276,23.282999999999998,53.4615381736687,0.5237599559594024,0.7024991577269954,0.28091912636152866,,0.0,Neutral
2021-08-25,23.88,23.88,22.76,22.76,165102.0,22.997999999999998,23.189,23.2485,41.562499818164085,0.4543202403020601,0.6528633742420085,0.29353970013564035,,0.0,Neutral
2021-08-26,23.21,23.5,22.78,23.16,93675.0,23.04,23.136000000000003,23.2435,52.26586080612624,0.42664729794600476,0.6076201589828079,0.23505082192805285,,0.0,Neutral
2021-08-29,22.77,23.1,22.76,22.77,193155.0,22.994,23.073999999999998,23.2125,42.228738829559425,0.368993029171925,0.5598947330206313,0.2422670702623372,,0.0,Neutral
2021-08-31,23.0,23.0,22.5,22.59,68820.0,22.94,22.993000000000002,23.177,40.44943804317637,0.30525828264897115,0.5089674429462994,0.2561705161284079,2021-08-31,-0.0396871045231819,Neutral
2021-09-01,22.95,22.99,22.51,22.51,173080.0,22.758000000000003,22.922000000000004,23.1335,32.92682912775139,0.24546315893270432,0.4562665861435804,0.2832274311890324,,0.0,Neutral
2021-09-02,22.55,22.65,22.0,22.3,237343.0,22.666,22.832,23.0865,29.737609208068065,0.17906568982243698,0.4008264068793517,0.32498888869919357,,0.0,Neutral
2021-09-05,22.7,22.7,20.9,21.3,337500.0,22.294,22.667,22.9865,24.69733647802356,0.04523216627652715,0.3297075587587868,0.5784471549858878,2021-09-05,0.7405389547348022,Strongly Positive
2021-09-06,21.72,21.72,21.0,21.69,132255.0,22.078,22.536,22.9205,31.04212850674287,-0.029027513610166977,0.2579605442849961,0.6397430039564842,,0.0,Neutral
2021-09-07,22.12,22.56,21.0,21.87,124700.0,21.934000000000005,22.437,22.849,35.033259314752655,-0.07251840225518436,0.19186475497696,0.6603038021329762,,0.0,Neutral
2021-09-08,21.92,21.92,21.4,21.4,443630.0,21.712,22.235000000000003,22.7555,31.85483861976458,-0.14325891726475604,0.12484002052861683,0.6346521356881142,,0.0,Neutral
2021-09-09,21.82,21.82,20.7,21.11,456340.0,21.474,22.07,22.6295,31.599999911520015,-0.22018372056552948,0.05583527230978756,0.6946461929165688,,0.0,Neutral
2021-09-12,21.0,21.73,20.9,21.15,200200.0,21.444,21.869,22.5025,31.46292576343066,-0.2747523417206601,-0.010282250496301971,0.6321998629126827,,0.0,Neutral
2021-09-13,21.57,21.68,20.99,21.0,306908.0,21.306,21.692,22.383,31.399999912080006,-0.3263402660818535,-0.07349385361341228,0.5988099308908296,,0.0,Neutral
2021-09-14,21.42,21.8,20.84,21.0,182910.0,21.131999999999998,21.533,22.262999999999998,22.74774767602058,-0.3630391781473854,-0.1314029185202069,0.5423006546189537,,0.0,Neutral
2021-09-15,21.0,21.42,20.9,21.42,135600.0,21.136000000000003,21.424,22.173000000000002,34.04761893412699,-0.35415041491499366,-0.17595241779916426,0.41982006727767773,,0.0,Neutral
2021-09-16,21.0,21.0,20.58,20.89,179587.0,21.092000000000002,21.283,22.057499999999997,23.78752879144912,-0.38542958429229657,-0.21784785109779076,0.31714174889004004,,0.0,Neutral
2021-09-20,20.89,20.89,19.9,19.93,441610.0,20.848,21.145999999999997,21.9065,21.020408103207004,-0.4821248926728927,-0.27070325941281115,0.5320651589170983,,0.0,Neutral
2021-09-21,19.93,20.81,19.62,20.5,114753.0,20.748,21.026999999999997,21.7815,30.24574661182602,-0.5069189389235262,-0.31794639531495417,0.5299486348276577,,0.0,Neutral
2021-09-22,20.91,21.11,20.5,20.5,239479.0,20.648000000000003,20.889999999999997,21.6635,30.710172662199156,-0.5205676197304498,-0.3584706401980533,0.46031390255892823,,0.0,Neutral
2021-09-23,20.9,21.2,20.44,20.7,483730.0,20.503999999999998,20.82,21.5275,34.615384522189345,-0.5093742201378078,-0.3886513561860042,0.4260933648341602,,0.0,Neutral
2021-09-26,20.5,21.0,20.4,20.5,114717.0,20.426,20.759,21.414499999999997,40.909090778925616,-0.5107540441590963,-0.41307189378062265,0.42362063741581946,,0.0,Neutral
2021-09-27,20.91,21.32,20.09,20.09,114497.0,20.458,20.653,21.261000000000003,31.900452387645615,-0.5387210966639913,-0.4382017343572964,0.4468917343410624,,0.0,Neutral
2021-09-28,20.48,20.48,19.49,20.0,218430.0,20.357999999999997,20.553,21.122500000000002,28.406466420856688,-0.5616728204594033,-0.4628959515777178,0.4718062219929402,,0.0,Neutral
2021-09-29,20.39,21.2,19.66,20.0,75630.0,20.258,20.453,20.993000000000002,31.8652848585197,-0.5732541103793487,-0.484967583338044,0.47251219854932663,,0.0,Neutral
2021-09-30,20.3,20.3,19.75,20.0,34700.0,20.118000000000002,20.311,20.8675,34.45378137749219,-0.5757949601983441,-0.503133058710104,0.34607160466541564,,0.0,Neutral
2021-10-03,20.0,20.0,19.55,19.55,61915.0,19.928,20.177,20.729999999999997,29.899497382263107,-0.6071213244702243,-0.5239307118621281,0.3562474171448294,,0.0,Neutral
2021-10-04,19.27,19.9,18.78,19.0,145799.0,19.71,20.083999999999996,20.615,27.168949684848116,-0.6686206546038029,-0.5528687004104631,0.5142459420248533,,0.0,Neutral
2021-10-05,19.3,20.39,18.81,18.9,61540.0,19.490000000000002,19.924,20.4755,26.562499916992195,-0.7171614898411782,-0.5857272582966062,0.6103587287635999,2021-10-05,0.7771580219268799,Strongly Positive
2021-10-06,18.9,19.95,18.63,19.6,67899.0,19.41,19.834,20.362,30.882352850346038,-0.6911788224078848,-0.6068175711188619,0.5816680993297789,,0.0,Neutral
2021-10-10,19.99,20.0,19.5,19.7,62231.0,19.35,19.734,20.277,36.25866039084959,-0.6549681419697428,-0.6164476852890381,0.4958763286682204,,0.0,Neutral
2021-10-11,20.09,21.67,20.09,21.65,2284829.0,19.77,19.849,20.304,66.16541335971506,-0.46357837077781383,-0.5858738223867933,0.7575611453137157,2021-10-11,0.8275166749954224,Strongly Positive
2021-10-17,22.07,23.41,20.61,20.92,1541698.0,20.154,19.932,20.2925,53.832116650793886,-0.3665797936812538,-0.5420150166456854,0.8289993968635565,,0.0,Neutral
2021-10-18,21.0,21.25,20.0,20.49,1272594.0,20.472,19.981,20.267000000000003,49.915397512890756,-0.32070820429014546,-0.49775365417457745,0.8477348904254118,,0.0,Neutral
2021-10-19,20.28,20.47,19.81,20.27,1033161.0,20.606,20.008,20.2305,46.37436751277553,-0.2986639880516435,-0.4579357209499907,0.8526924676837395,,0.0,Neutral
2021-10-20,20.5,20.9,20.5,20.73,260826.0,20.812,20.081,20.196,51.85783510080619,-0.24129414355649814,-0.41460740547129216,0.8826531972789813,,0.0,Neutral
2021-10-21,21.0,21.0,20.58,20.68,300809.0,20.618000000000002,20.194,20.185499999999998,55.06003417309768,-0.19758507287162175,-0.37120293895135814,0.8794467958136007,,0.0,Neutral
2021-10-24,20.98,20.98,20.78,20.85,273367.0,20.604,20.379,20.2315,57.19120121815959,-0.14752713916841032,-0.3264677789947686,0.7904492393570536,,0.0,Neutral
2021-10-25,21.0,21.1,20.8,21.0,291739.0,20.706,20.589000000000002,20.2565,58.250824947935385,-0.09466092741611831,-0.2801064086790386,0.6128702962292651,,0.0,Neutral
2021-10-26,21.1,21.29,21.0,21.29,381641.0,20.91,20.758000000000003,20.296,60.157480182329955,-0.029028870602594736,-0.22989090106374982,0.5383266253453436,,0.0,Neutral
2021-10-27,21.68,21.68,21.0,21.0,240044.0,20.964000000000002,20.887999999999998,20.311,61.712439278840996,-0.00041083326319935054,-0.18399488750363974,0.3913452581944281,,0.0,Neutral
2021-10-28,21.09,21.29,21.0,21.12,212815.0,21.052,20.835,20.342000000000002,68.40277761152103,0.03158803739602334,-0.14087830252370712,0.30248048605587147,,0.0,Neutral
2021-10-31,21.49,21.53,21.07,21.4,436015.0,21.162,20.883,20.4075,71.04377087632781,0.07863458235813425,-0.09697572554733884,0.35156949684417105,,0.0,Neutral
2021-11-01,21.7,21.7,21.22,21.45,297837.0,21.252000000000002,20.979,20.479999999999997,67.48582212763677,0.11858689442408732,-0.053863201553053616,0.3632094590057712,,0.0,Neutral
2021-11-02,21.87,21.94,21.3,21.5,266269.0,21.294,21.102,20.555,67.17557233960727,0.15252574980995703,-0.01258541128045149,0.29902805516863074,,0.0,Neutral
2021-11-03,21.5,21.5,20.98,21.29,129487.0,21.351999999999997,21.157999999999998,20.6195,44.85714267771429,0.1606256991885182,0.022056810813342452,0.272918384218801,,0.0,Neutral
2021-11-08,21.3,21.42,21.2,21.2,83270.0,21.368,21.21,20.702,54.89510462638756,0.1579618338960671,0.04923781542988738,0.21514852750843116,,0.0,Neutral
2021-11-09,21.4,21.45,21.1,21.1,195885.0,21.308,21.235,20.807000000000002,62.055335624990306,0.14609741711256774,0.06860973576642346,0.1803853898990896,,0.0,Neutral
2021-11-11,21.39,21.39,20.91,20.91,466797.0,21.2,21.226,20.9075,62.79999964832001,0.11998031089059324,0.07888385079125743,0.19506124394416843,,0.0,Neutral
2021-11-14,20.95,21.1,20.91,20.91,124730.0,21.082,21.188,20.973000000000003,54.41176433246828,0.09815089364100515,0.08273725936120699,0.21698950307469086,,0.0,Neutral
2021-11-15,21.1,21.1,20.91,20.97,73720.0,21.018,21.185,21.036499999999997,57.0731703419393,0.08471586994242486,0.08313298147745057,0.220063122257989,,0.0,Neutral
2021-11-16,20.97,21.1,20.97,21.0,190428.0,20.978,21.173,21.003999999999998,53.92670117540635,0.07561759359804299,0.08162990390156906,0.22715877951615193,,0.0,Neutral
2021-11-17,21.15,21.4,21.0,21.22,110080.0,21.002,21.154999999999998,21.019,55.55555516273847,0.08517743300232539,0.08233940972172034,0.21391846837350778,,0.0,Neutral
2021-11-18,20.8,21.37,20.8,21.18,174674.0,21.056,21.128,21.0535,46.82080886965821,0.08850576948143996,0.08357268167366427,0.18801891157877432,,0.0,Neutral
2021-11-21,21.4,21.48,21.01,21.12,175480.0,21.098,21.09,21.096,53.99999949600005,0.08531850296813559,0.08392184593255854,0.13556466271832432,,0.0,Neutral
2021-11-22,21.4,21.45,21.0,21.11,895414.0,21.125999999999998,21.072,21.115,49.64028726981,0.08105134540964443,0.08334774582797572,0.11669523459821654,,0.0,Neutral
2021-11-23,21.3,21.9,21.14,21.42,171366.0,21.21,21.094,21.152,50.70422485221197,0.10151381347168353,0.08698095935671729,0.15721181748110105,,0.0,Neutral
2021-11-24,21.0,21.26,20.7,21.21,93100.0,21.208000000000002,21.104999999999997,21.169999999999998,42.40506291539823,0.0996366723411235,0.08951210195359853,0.1614689512642535,,0.0,Neutral
2021-11-25,21.63,21.75,21.35,21.5,438895.0,21.272000000000002,21.163999999999998,21.195,49.99999961538462,0.12016442020360785,0.09564256560360039,0.18792433465549976,,0.0,Neutral
2021-11-28,21.5,21.55,21.0,21.31,453319.0,21.310000000000002,21.204,21.195999999999998,50.55555516234567,0.11972132328443053,0.10045831713976643,0.16952220438023805,,0.0,Neutral
2021-11-29,20.9,21.4,20.5,21.3,229199.0,21.348000000000003,21.237000000000002,21.211,52.906976313547915,0.11721210121630321,0.10380907395507379,0.14989255411105512,,0.0,Neutral
2021-11-30,21.6,21.9,20.88,20.99,288610.0,21.262,21.236,21.2045,47.150258725334844,0.08918109132000751,0.10088347742806053,0.1516721610731594,2021-11-30,0.8961754441261292,Strongly Positive
2021-12-01,21.38,21.39,21.0,21.14,261751.0,21.247999999999998,21.228,21.191499999999998,56.08465566921418,0.07816897711271054,0.09634057736499053,0.15468965346475763,2021-12-01,0.1703164726495742,Slightly Positive
2021-12-02,21.44,21.44,20.98,21.08,354734.0,21.163999999999998,21.218,21.173000000000002,54.35897396870474,0.06386411296610817,0.08984528448521406,0.16123137274027485,,0.0,Neutral
2021-12-05,21.02,21.4,20.82,20.9,293147.0,21.082,21.195999999999998,21.143,48.30917841723261,0.03756982780320328,0.0793901931488119,0.18875027593840646,,0.0,Neutral
2021-12-06,20.57,20.97,20.54,20.85,381957.0,20.991999999999997,21.169999999999998,21.121,46.41148294269824,0.012552141959865537,0.06602258291102263,0.2176133165863551,,0.0,Neutral
2021-12-07,21.1,21.2,20.5,20.88,1867173.0,20.97,21.116,21.105,41.052631276454306,-0.00479849101665053,0.051858368125488004,0.21567465209364045,2021-12-07,0.903114378452301,Strongly Positive
2021-12-08,11.09,11.09,10.57,10.74,282481.0,18.89,20.069,20.586999999999996,6.499999992416676,-0.8272264970123082,-0.12395860490207125,3.2847981504027053,,0.0,Neutral
2021-12-09,10.74,10.79,10.36,10.7,265976.0,16.814,18.989,20.076500000000003,6.510851411423047,-1.4653427239660282,-0.39223542871486267,4.361135045935752,,0.0,Neutral
2021-12-12,10.7,10.72,10.36,10.45,141110.0,14.724,17.903,19.5535,6.382978716091515,-1.9685352923888466,-0.7074954014496595,5.021166420486614,,0.0,Neutral
2021-12-13,10.25,10.25,9.9,10.0,405783.0,12.553999999999998,16.773,19.005000000000003,3.802588992456606,-2.3762384694450294,-1.0412440150487337,5.426865373102405,,0.0,Neutral
2021-12-14,10.19,10.48,10.19,10.4,13800.0,10.458000000000002,15.714000000000002,18.475,6.9322709086014385,-2.636675562928419,-1.3603303246246707,5.544517211724681,2021-12-14,0.87413090467453,Strongly Positive
2021-12-15,10.5,10.7,10.49,10.64,113963.0,10.437999999999999,14.663999999999998,17.945999999999998,6.559999992652791,-2.791528834883458,-1.6465700266764283,5.394998094943552,,0.0,Neutral
2021-12-16,10.85,11.05,10.46,10.77,36731.0,10.452,13.633,17.4255,7.636655939958743,-2.870669958667225,-1.8913900130745875,5.00358327157205,,0.0,Neutral
2021-12-20,10.56,10.7,10.5,10.6,56220.0,10.482000000000001,12.602999999999998,16.899499999999996,7.539682531305104,-2.9135221786269607,-2.0958164461850624,4.360216737732207,,0.0,Neutral
2021-12-21,10.6,10.81,10.6,10.79,50455.0,10.64,11.597,16.3835,9.13461537436821,-2.898736628126729,-2.2564004825733956,3.2703552304502668,,0.0,Neutral
2021-12-22,10.61,10.82,10.6,10.79,98725.0,10.718,10.588,15.852,8.029197071175247,-2.854118471716271,-2.375944080401971,0.24796057034238428,,0.0,Neutral
2021-12-23,10.7,10.85,10.61,10.7,225628.0,10.73,10.584,15.326500000000001,8.009708728791566,-2.7938151472155877,-2.4595182937646944,0.245547008398411,,0.0,Neutral
2021-12-26,10.9,10.9,10.65,10.65,69497.0,10.706,10.579,14.784,8.094848723358282,-2.718719207538806,-2.5113584765195167,0.24342235814427648,,0.0,Neutral
2021-12-27,10.66,10.9,10.66,10.8,292784.0,10.745999999999999,10.614,14.258500000000002,9.245742081959392,-2.616934990327209,-2.532473779281055,0.2479336828895732,,0.0,Neutral
2021-12-28,10.87,10.87,10.66,10.67,30360.0,10.722,10.681000000000001,13.727,8.930008034994358,-2.5177372703998646,-2.529526477504817,0.12224292753943007,,0.0,Neutral
2021-12-29,10.61,10.8,10.61,10.65,54080.0,10.693999999999999,10.706,13.209999999999999,48.05194776072413,-2.412921538030581,-2.50620548960997,0.07471427053983387,,0.0,Neutral
2022-01-02,10.56,10.8,10.5,10.8,78503.0,10.714000000000002,10.722,12.693000000000001,52.06611540127044,-2.2913374566810774,-2.4632318830241915,0.07612854625981622,,0.0,Neutral
2022-01-03,10.59,10.8,10.59,10.65,48860.0,10.714,10.709999999999999,12.1715,54.310344499851404,-2.1819329774849585,-2.4069721019163453,0.07717224601910234,,0.0,Neutral
2022-01-04,10.86,10.9,10.65,10.73,53277.0,10.7,10.723,11.663,68.71794822458911,-2.0649701179725,-2.3385717051275763,0.06684143758070432,,0.0,Neutral
2022-01-05,10.94,10.94,10.7,10.72,55414.0,10.709999999999999,10.716,11.1565,60.25640971564762,-1.9505978477792922,-2.2609769336579197,0.06257440016199045,,0.0,Neutral
2022-01-06,10.7,10.93,10.6,10.8,72700.0,10.74,10.717000000000002,10.6525,55.71428515714287,-1.83237914209767,-2.17525737534587,0.06395310782188304,,0.0,Neutral
2022-01-09,10.8,11.2,10.8,10.99,130585.0,10.778000000000002,10.746,10.665,57.53424602364424,-1.7037191403004144,-2.0809497283367793,0.10679159351054815,,0.0,Neutral
2022-01-10,11.09,11.09,10.95,11.0,186300.0,10.848,10.781,10.68,65.3846146804734,-1.5827038210541282,-1.9813005468802491,0.12723119813102401,,0.0,Neutral
2022-01-11,11.1,11.1,10.88,10.99,147491.0,10.9,10.8,10.706999999999999,58.928570691964346,-1.4706524590115482,-1.8791709293065089,0.14352700094434628,,0.0,Neutral
2022-01-12,11.1,11.1,10.95,10.99,109521.0,10.954,10.832,10.756499999999999,58.928570691964346,-1.366103358163242,-1.7765574150778556,0.14695426348233115,,0.0,Neutral
2022-01-13,11.0,11.1,10.88,11.05,98385.0,11.004000000000001,10.872000000000002,10.789,66.05504502314628,-1.2638372152403416,-1.674013375110353,0.14634813896273935,,0.0,Neutral
