Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2022-02-23,1290.0,1310.0,1270.0,1290.0,5892.0,1321.78,1303.89,1316.0049999999999,41.66666666445707,6.886553824461771,9.657643915983439,38.669667986993765,2022-02-23,0.032625563442707,Neutral
2022-02-24,1270.0,1280.0,1240.0,1260.0,8875.0,1304.58,1303.89,1311.855,39.41239698834909,2.317795115946865,8.189674155976125,38.669667986993765,,0.0,Neutral
2022-02-27,1250.0,1250.0,1230.0,1235.0,2501.0,1282.58,1303.7900000000002,1306.455,37.658336184432684,-3.282432306575629,5.895252863465775,38.86553600416438,,0.0,Neutral
2022-02-28,1235.0,1243.0,1216.0,1216.0,2033.0,1261.78,1298.5900000000001,1299.8049999999998,36.7892976571403,-9.148337753776104,2.8865347400173995,46.845525103518334,,0.0,Neutral
2022-03-02,1196.0,1218.0,1191.0,1212.0,2703.0,1242.6,1286.69,1293.705,36.66666666495556,-13.958966377608249,-0.48256548350773043,52.47417248304162,,0.0,Neutral
2022-03-06,1201.0,1230.0,1201.0,1208.0,2184.0,1226.2,1273.9900000000002,1285.855,40.4411764685067,-17.8879891868487,-3.9636502241759244,54.79984691789321,,0.0,Neutral
2022-03-07,1208.0,1230.9,1202.1,1217.0,1127.0,1217.6,1261.0900000000001,1280.0049999999999,46.30350194300292,-20.044482964038707,-7.179816772148481,51.018002269374975,,0.0,Neutral
2022-03-09,1230.0,1230.0,1200.0,1200.0,2524.0,1210.6,1246.5900000000001,1274.05,35.95041322106073,-22.861741815523374,-10.31620178082346,44.73890799842329,,0.0,Neutral
2022-03-10,1195.0,1309.0,1184.0,1278.0,3328.0,1223.0,1242.39,1272.5949999999998,39.68871595114536,-18.586241008960087,-11.970209626450787,38.63689802366919,,0.0,Neutral
2022-03-13,1271.0,1294.8,1270.0,1293.9,5469.0,1239.38,1240.99,1272.54,42.35775380962066,-13.756304582062967,-12.327428617573224,36.17459052985304,,0.0,Neutral
2022-03-14,1271.0,1296.0,1250.0,1292.0,634.0,1256.1799999999998,1241.19,1272.54,39.607390298096604,-9.96696630364454,-11.855336154787487,36.479901620272436,,0.0,Neutral
2022-03-15,1270.1,1280.0,1257.1,1273.0,2193.0,1267.3799999999999,1242.49,1273.19,37.04103671519593,-8.400197381195312,-11.164308400069054,37.44360055102537,,0.0,Neutral
2022-03-16,1297.0,1297.0,1252.1,1252.1,1497.0,1277.8,1244.2,1273.995,37.59590792646568,-8.744179594305706,-10.680282638916385,37.454001418069296,,0.0,Neutral
2022-03-20,1250.0,1259.0,1232.1,1259.0,930.0,1274.0,1248.5,1273.5449999999998,40.89385474647108,-8.363605207491446,-10.216947152631398,36.30751376172766,,0.0,Neutral
2022-03-21,1259.0,1277.0,1250.0,1277.0,3126.0,1270.6200000000001,1255.0,1270.8449999999998,47.58004467361832,-6.534225215457127,-9.480402765196544,34.83551827281721,,0.0,Neutral
2022-03-22,1277.0,1299.0,1261.0,1295.0,4467.0,1271.22,1263.7,1268.8449999999998,56.8199532315063,-3.590588752006397,-8.302439962558516,32.58445437120378,,0.0,Neutral
2022-03-23,1271.0,1338.2,1271.0,1304.0,17216.0,1277.42,1272.4,1266.745,64.33915211595696,-0.5254537592516044,-6.7470427218971345,30.261857180324252,,0.0,Neutral
2022-03-24,1295.0,1359.0,1295.0,1330.0,11411.0,1293.0,1285.4,1265.995,73.02100161138003,3.9560674317585836,-4.606420691165991,22.676517467343004,,0.0,Neutral
2022-03-27,1330.0,1346.0,1295.0,1300.0,4843.0,1301.2,1287.6,1264.995,66.08187134164783,5.028984975350568,-2.6793395578626793,22.944425612094147,,0.0,Neutral
2022-03-28,1281.1,1300.0,1281.1,1282.0,4233.0,1302.2,1286.41,1263.7,62.86509040027776,4.376382082434475,-1.2681952298032484,22.88990315988533,,0.0,Neutral
2022-03-29,1299.0,1300.0,1275.0,1280.0,1999.0,1299.2,1285.21,1263.2,61.22594440179199,3.655666059979467,-0.2834229718467053,22.87883301224668,,0.0,Neutral
2022-03-30,1266.0,1305.0,1266.0,1285.0,2372.0,1295.4,1286.41,1264.45,65.82278480669574,3.4482028964037,0.4629022018033758,22.478456352744992,,0.0,Neutral
2022-03-31,1267.0,1295.0,1267.0,1290.0,880.0,1287.4,1290.2,1267.2,53.06748465877839,3.6452251711361896,1.0993667956699387,18.972494710970267,,0.0,Neutral
2022-04-03,1280.0,1290.0,1266.2,1289.0,713.0,1285.2,1293.2,1270.85,48.64416159003308,3.678274244831073,1.6151482855021655,15.554920622033972,,0.0,Neutral
2022-04-04,1267.0,1294.0,1267.0,1292.0,2782.0,1287.2,1294.7,1274.85,49.99999999614961,3.9015659778415284,2.0724318239700383,14.507086391063142,,0.0,Neutral
2022-04-05,1269.0,1270.0,1250.0,1251.1,3717.0,1281.4199999999998,1290.31,1277.005,44.62444771416423,0.769369290281702,1.811819317232371,20.006246246888193,,0.0,Neutral
2022-04-06,1250.0,1299.8,1233.1,1253.0,3293.0,1275.02,1285.2099999999998,1278.805,50.243638328622595,-1.541831753137103,1.1410891031584764,22.476577932546164,2022-04-06,0.9153215885162354,Strongly Positive
2022-04-07,1250.0,1299.0,1250.0,1275.0,3855.0,1272.02,1279.7099999999998,1282.555,54.00400400021993,-1.58004531418419,0.5968622196899431,16.132675606498626,,0.0,Neutral
2022-04-11,1260.2,1275.0,1255.0,1255.0,920.0,1265.22,1275.2099999999998,1281.4050000000002,44.54905847064576,-3.1874200949002898,-0.15999424322810352,16.120273639877784,,0.0,Neutral
2022-04-12,1248.0,1248.0,1232.2,1235.3,1584.0,1253.88,1270.54,1278.475,35.33169532926466,-5.9819454063456305,-1.324384475851609,20.186309992503606,,0.0,Neutral
2022-04-13,1225.0,1318.8,1220.0,1310.0,5933.0,1265.66,1273.54,1279.375,51.11441307312183,-2.1442436371778513,-1.4883563081168576,23.67601693233266,,0.0,Neutral
2022-04-17,1284.0,1300.0,1249.0,1300.0,6594.0,1275.06,1275.04,1280.725,44.07582938144921,0.0892177903715492,-1.1728414884191762,24.92496294440767,,0.0,Neutral
2022-04-18,1280.0,1318.0,1244.1,1318.0,3480.0,1283.66,1277.84,1284.02,53.73134328046335,3.2739614411254934,-0.28348090251024227,28.1556072963189,2022-04-18,0.9040869474411012,Strongly Positive
2022-04-19,1291.7,1291.7,1250.0,1270.0,3520.0,1286.66,1275.94,1284.5700000000002,47.787610617002116,1.9027610371165338,0.15376748541511293,27.9592242779469,,0.0,Neutral
2022-04-20,1265.0,1265.0,1225.2,1225.4,2737.0,1284.6799999999998,1269.28,1281.9900000000002,41.30019120274635,-2.7510599180143345,-0.4271979952707766,31.425884589372572,,0.0,Neutral
2022-04-21,1225.0,1249.0,1202.0,1239.0,2085.0,1270.48,1268.0700000000002,1279.19,42.86600496091773,-5.2809645419145,-1.3979513045995213,32.42084548904562,,0.0,Neutral
2022-04-24,1260.0,1300.0,1250.1,1298.7,4615.0,1270.22,1272.64,1278.925,51.153540173120795,-2.4405084547490787,-1.606462734629433,33.27034715782702,,0.0,Neutral
2022-04-25,1272.8,1284.9,1250.0,1250.0,2392.0,1256.6200000000001,1270.14,1274.925,45.40960451827746,-4.0721681191662356,-2.0996038115367934,34.00448336456868,,0.0,Neutral
2022-04-26,1260.0,1270.0,1235.0,1245.0,1413.0,1251.6200000000001,1269.14,1272.175,44.49390815224247,-5.702987877679334,-2.8202806247653016,34.64028483335085,,0.0,Neutral
2022-04-27,1245.0,1264.9,1240.0,1264.9,2729.0,1259.52,1272.1,1271.3200000000002,51.70034499575211,-5.328239963378564,-3.3218724924879544,32.633929174030875,,0.0,Neutral
2022-04-28,1250.0,1275.0,1245.0,1245.0,1085.0,1260.72,1265.6,1269.5700000000002,49.056158563740475,-6.5613777517367,-3.969773544337704,30.65989055576107,,0.0,Neutral
2022-05-02,1260.0,1260.0,1213.0,1218.9,1917.0,1244.7599999999998,1257.49,1266.265,43.44473007569942,-9.534789093023164,-5.082776654074796,31.269560989032698,,0.0,Neutral
2022-05-04,1195.0,1219.0,1194.6,1196.1,1416.0,1233.98,1245.3,1261.5700000000002,43.16229393869452,-13.574529726874061,-6.78112726863465,28.71581058894593,,0.0,Neutral
2022-05-05,1173.0,1190.0,1162.0,1183.9,3377.0,1221.7599999999998,1236.69,1256.315,43.92722117056954,-17.558092562775983,-8.936520327462917,33.065472088674575,,0.0,Neutral
2022-05-08,1161.0,1196.5,1155.0,1196.5,1119.0,1208.08,1233.8,1251.5400000000002,34.28413181811139,-19.473897148593096,-11.043995691688954,35.34619262856774,,0.0,Neutral
2022-05-09,1173.0,1217.0,1173.0,1217.0,3343.0,1202.48,1231.6,1249.835,38.83207750122807,-19.117631258294978,-12.658722805010159,35.66975064552038,,0.0,Neutral
2022-05-10,1217.0,1232.0,1196.0,1232.0,439.0,1205.1,1224.9299999999998,1248.785,38.334237654539656,-17.424059620502476,-13.611790168108623,26.882131611955792,,0.0,Neutral
2022-05-11,1232.0,1255.0,1215.0,1254.9,1725.0,1216.8600000000001,1225.42,1247.78,47.80203784375772,-14.071841845930066,-13.703800503672912,27.428970896607773,,0.0,Neutral
2022-05-12,1254.0,1254.0,1225.0,1225.0,1618.0,1225.08,1223.42,1246.28,49.93917274726535,-13.67028271376148,-13.697096945690628,26.557978504109485,,0.0,Neutral
2022-05-17,1249.5,1249.5,1188.1,1188.1,796.0,1223.4,1215.74,1243.92,42.77193978813176,-16.143473904070788,-14.186372337366661,24.232723513700147,,0.0,Neutral
2022-05-18,1195.0,1200.0,1165.0,1200.0,902.0,1220.0,1211.24,1238.42,33.782451526543056,-16.947900347714267,-14.738677939436183,22.29629764986671,,0.0,Neutral
2022-05-19,1190.0,1224.0,1177.0,1197.9,772.0,1213.1799999999998,1209.14,1233.315,39.89134652480221,-17.552531887916757,-15.3014487291323,22.48284284125992,,0.0,Neutral
2022-05-20,1190.0,1190.0,1177.0,1189.0,959.0,1200.0,1208.4299999999998,1226.865,39.29663608352389,-18.536188714139143,-15.94839672613367,23.0454647262106,,0.0,Neutral
2022-05-23,1165.3,1203.5,1132.0,1175.0,998.0,1190.0,1207.5400000000002,1222.115,32.42080562982444,-20.212430515719234,-16.801203484050784,24.239004380046417,,0.0,Neutral
2022-05-24,1153.0,1198.9,1153.0,1170.0,1788.0,1186.3799999999999,1204.89,1219.3449999999998,34.42691029700177,-21.69424468486909,-17.779811724214447,26.8843386875938,,0.0,Neutral
2022-05-25,1165.0,1193.0,1165.0,1190.0,780.0,1184.3799999999999,1202.19,1216.895,43.84320408771279,-21.012540746910872,-18.426357528753734,26.888801882368476,,0.0,Neutral
2022-05-26,1172.0,1199.9,1170.0,1176.0,858.0,1180.0,1196.5900000000001,1210.76,45.55112881523811,-21.35579218301882,-19.01224445960675,25.799976313562645,,0.0,Neutral
2022-05-27,1176.0,1198.5,1157.0,1198.5,504.0,1181.9,1190.95,1208.185,53.09060118228928,-19.58647872489246,-19.127091312663893,15.90333647741077,,0.0,Neutral
2022-05-30,1214.5,1222.4,1152.0,1156.0,1596.0,1178.1,1184.05,1203.7350000000001,42.39007891546989,-21.367370132629276,-19.575147076656968,14.384578934183885,,0.0,Neutral
2022-05-31,1170.0,1170.0,1140.0,1147.0,1379.0,1173.5,1179.94,1197.84,36.25294579533568,-23.237101348005808,-20.30753793092674,18.407800279060545,,0.0,Neutral
2022-06-01,1130.2,1168.0,1120.0,1168.0,1066.0,1169.1,1176.7400000000002,1193.99,37.72064466412861,-22.76196652987619,-20.79842365071663,17.27999485604393,,0.0,Neutral
2022-06-02,1146.1,1164.0,1120.0,1140.9,1324.0,1162.08,1171.04,1190.09,28.474320240186415,-24.292137637838778,-21.49716644814106,18.85395331378171,,0.0,Neutral
2022-06-03,1120.1,1120.1,1075.0,1105.0,2196.0,1143.3799999999999,1162.64,1185.535,27.843426881869263,-28.077973831964982,-22.813327924905842,26.941013756445063,,0.0,Neutral
2022-06-06,1086.0,1105.0,1063.0,1105.0,927.0,1133.1799999999998,1155.64,1181.59,32.23599828793802,-30.724107900503213,-24.395483920025317,31.992992288285954,,0.0,Neutral
2022-06-07,1085.0,1085.0,1044.0,1055.0,780.0,1114.78,1144.14,1174.5149999999999,23.345588234092517,-36.435761567870486,-26.803539449594354,44.48678205692782,,0.0,Neutral
2022-06-08,1069.0,1160.5,1069.0,1160.0,3626.0,1113.1799999999998,1141.14,1171.665,44.9453187499887,-32.11941316973525,-27.866714193622535,41.99214741409725,,0.0,Neutral
2022-06-09,1140.0,1145.0,1101.0,1122.0,2633.0,1109.4,1135.7400000000002,1166.165,41.707920790633885,-31.402964559575366,-28.5739642668131,40.45516585613384,,0.0,Neutral
2022-06-10,1100.0,1115.0,1084.0,1084.0,330.0,1105.2,1124.2900000000002,1157.6200000000001,39.3691588772169,-33.51511491275983,-29.562194396002447,36.75257965250888,,0.0,Neutral
2022-06-13,1100.0,1100.0,1064.0,1094.9,308.0,1103.18,1118.18,1151.1150000000002,41.34593224111815,-33.918479264539656,-30.433451369709893,35.96556377676709,,0.0,Neutral
2022-06-14,1073.1,1073.1,1050.0,1056.0,884.0,1103.3799999999999,1109.08,1144.5099999999998,35.20318021092571,-36.951103992976186,-31.736981894363154,39.227762277961965,,0.0,Neutral
2022-06-15,1036.0,1045.0,1005.0,1028.9,1109.0,1077.1599999999999,1095.1699999999998,1135.955,34.21335050337201,-41.06782018770036,-33.6031495530306,40.64991594910978,,0.0,Neutral
2022-06-16,1009.0,1108.0,1009.0,1108.0,2939.0,1074.36,1091.8799999999999,1131.46,41.339712917552625,-37.51518677686954,-34.38555699779839,37.76664607240883,,0.0,Neutral
2022-06-17,1086.0,1120.0,1047.1,1120.0,522.0,1081.56,1093.3799999999999,1128.01,46.34146341331548,-33.346996078618986,-34.17784481396251,38.633572044168,,0.0,Neutral
2022-06-19,1098.0,1098.0,1038.0,1065.0,2369.0,1075.58,1089.3799999999999,1122.51,42.379182155031025,-34.088761245760224,-34.16002810032205,39.36069105088285,,0.0,Neutral
2022-06-20,1043.7,1064.5,1024.0,1024.0,568.0,1069.1799999999998,1086.28,1115.21,37.09677419261765,-37.55209565026394,-34.83844161031043,43.38437506756394,,0.0,Neutral
2022-06-21,1044.0,1075.0,1023.3,1075.0,1961.0,1078.4,1077.78,1109.46,44.3375150358812,-35.769214107920334,-35.024596109832416,34.81687968664356,,0.0,Neutral
2022-06-22,1075.0,1075.0,1033.0,1033.1,1015.0,1063.42,1068.8899999999999,1102.315,43.885014457196135,-37.307193365538296,-35.48111556097359,33.5997833988195,,0.0,Neutral
2022-06-23,1013.2,1013.2,981.0,982.0,1890.0,1035.8200000000002,1058.69,1091.4900000000002,40.37558685357549,-42.16336294497637,-36.817565037774145,42.741690550495264,,0.0,Neutral
2022-06-24,962.6,1018.9,950.0,1018.9,592.0,1026.6,1051.09,1084.635,47.11615273900044,-42.54397030271298,-37.962846090761914,42.34271418376084,,0.0,Neutral
2022-06-26,1039.0,1086.3,1030.0,1060.0,1802.0,1033.8,1051.49,1080.285,41.10320284595117,-39.078702901478664,-38.18601745290527,42.4130862929368,,0.0,Neutral
2022-06-27,1040.0,1073.9,1026.0,1040.0,1948.0,1026.8,1052.6,1073.885,42.46323529302484,-37.51385006117857,-38.05158397455993,41.898316062726195,,0.0,Neutral
2022-06-28,1030.0,1034.0,1010.0,1025.0,700.0,1025.1799999999998,1044.3,1068.09,44.33781189900052,-37.05689868987588,-37.852646917623126,37.716662984282024,,0.0,Neutral
2022-06-29,1035.0,1065.8,1035.0,1051.1,1990.0,1039.0,1037.41,1065.395,45.91570309466089,-34.194536234412226,-37.121024780980946,27.17014088220424,,0.0,Neutral
2022-06-30,1035.0,1115.0,1035.0,1105.0,4911.0,1056.22,1041.41,1065.395,54.44484760384211,-27.26254814270237,-35.14932945332523,33.81510017733578,,0.0,Neutral
2022-07-01,1100.0,1140.0,1060.0,1117.0,5985.0,1067.6200000000001,1050.71,1068.4950000000001,58.21675060470987,-20.56355407492174,-32.23217437764453,40.6023931971571,,0.0,Neutral
2022-07-03,1112.0,1122.0,1090.0,1110.0,4437.0,1081.6200000000001,1054.21,1065.9950000000001,50.21551723986419,-15.639116510991698,-28.91356280431397,44.27162246359124,,0.0,Neutral
2022-07-04,1130.0,1154.8,1081.0,1119.0,7162.0,1100.42,1062.8,1065.845,49.89154012863669,-10.88476666448264,-25.307803576347705,47.90502177344537,,0.0,Neutral
2022-07-05,1097.0,1100.0,1067.1,1075.0,1781.0,1105.2,1072.1,1065.395,51.111111109520984,-10.545777278591004,-22.355398316796368,38.599539433101604,,0.0,Neutral
2022-07-06,1070.0,1080.0,1040.0,1080.0,1398.0,1100.2,1078.21,1064.65,56.76328502223505,-9.761147106982662,-19.836548074833626,33.77732474115969,,0.0,Neutral
2022-07-07,1095.0,1101.0,1031.0,1084.0,3040.0,1093.6,1080.6100000000001,1066.05,51.22615803619301,-8.716081905785359,-17.612454841023972,33.187161172202536,,0.0,Neutral
2022-07-08,1062.5,1062.5,1044.0,1060.0,371.0,1083.6,1082.6100000000001,1067.605,53.852764248771315,-9.712499974297089,-16.032463867678594,30.998367340568922,,0.0,Neutral
2022-07-11,1038.8,1038.8,1000.0,1000.0,1913.0,1059.8,1080.1100000000001,1062.205,52.513966478393314,-15.16881042712771,-15.859733179568417,36.65316266485631,,0.0,Neutral
2022-07-12,1019.0,1035.0,1001.0,1027.0,2488.0,1050.2,1077.7,1057.5549999999998,51.16345877415603,-17.116987443708695,-16.111184032396473,39.45757215038824,,0.0,Neutral
2022-07-13,1008.0,1087.0,1008.0,1087.0,2395.0,1051.6,1075.9,1058.655,53.67847411239374,-13.6619467878254,-15.621336583482258,38.47206778954183,,0.0,Neutral
2022-07-14,1080.0,1130.1,1050.0,1130.1,3160.0,1060.82,1077.21,1063.96,61.548320941138996,-7.36113776355387,-13.96929681949658,40.210790425826765,,0.0,Neutral
2022-07-15,1107.6,1198.5,1064.0,1198.5,5812.0,1088.52,1086.06,1070.135,69.56031566860463,3.115691389519725,-10.552299177693321,55.18154280798719,,0.0,Neutral
2022-07-17,1200.0,1200.0,1128.0,1150.0,3192.0,1118.52,1089.16,1075.98,60.61386563458126,7.419580995038814,-6.9579231431468935,58.034667800115045,,0.0,Neutral
2022-07-18,1127.0,1145.0,1121.0,1127.0,337.0,1138.52,1094.3600000000001,1083.23,52.52873563049333,8.872262811385326,-3.7918859522404498,58.9474002819719,,0.0,Neutral
2022-07-19,1149.0,1172.4,1128.0,1138.0,2837.0,1148.72,1100.16,1089.185,52.41935483701873,10.78678830497438,-0.8761511007974843,60.21720315290764,,0.0,Neutral
2022-07-20,1135.0,1150.0,1126.0,1130.0,323.0,1148.7,1104.76,1092.685,52.29885057302946,11.525669665421674,1.6042130524463474,60.6013237846123,,0.0,Neutral
2022-07-21,1139.0,1165.0,1122.6,1122.6,2156.0,1133.52,1111.02,1096.815,50.41532071826068,11.382905265026693,3.5599514949624167,58.66630302920111,,0.0,Neutral
2022-07-22,1145.0,1145.0,1110.0,1110.0,2711.0,1125.52,1122.02,1101.065,54.35323382895287,10.136204891326543,4.875202174235242,44.021732006950536,2022-07-22,-0.2396453619003296,Negative
2022-07-24,1132.0,1145.0,1130.0,1140.0,4377.0,1128.1200000000001,1133.3200000000002,1105.5099999999998,57.025761122252085,11.437095425990947,6.187580824586384,28.788107112381304,,0.0,Neutral
2022-07-25,1145.0,1175.0,1145.0,1173.9,5382.0,1135.3,1142.01,1108.955,59.838038956363036,15.030247891314957,7.956114237932098,26.256912317468508,,0.0,Neutral
2022-07-26,1160.0,1160.0,1122.1,1133.0,2967.0,1135.9,1142.3,1109.7549999999999,57.703672433921795,14.411432895300322,9.247177969405744,26.1264446703698,,0.0,Neutral
2022-07-27,1125.0,1149.0,1088.8,1149.0,4533.0,1141.1799999999998,1137.35,1111.705,67.33364355294864,15.038726754316713,10.405487726387939,17.590227716374756,,0.0,Neutral
2022-07-28,1165.0,1190.0,1135.0,1163.0,3670.0,1151.78,1138.65,1113.905,66.31477926840593,16.475623917314806,11.619514964573312,19.04889906420728,,0.0,Neutral
2022-07-29,1150.0,1175.0,1129.0,1151.0,1120.0,1153.98,1141.05,1117.705,58.676789585625066,16.45637669268558,12.586887310195767,18.929533069386896,,0.0,Neutral
2022-07-31,1152.0,1165.0,1130.0,1130.0,3530.0,1145.2,1140.25,1120.205,49.98557830775947,14.578546226748813,12.985219093506377,19.239268292927314,,0.0,Neutral
2022-08-01,1152.0,1175.0,1121.0,1150.0,6593.0,1148.6,1142.25,1123.5049999999999,41.87060006508151,14.536615847718622,13.295498444348826,19.09434180304921,,0.0,Neutral
2022-08-02,1135.0,1152.0,1127.0,1140.0,1931.0,1146.8,1143.9900000000002,1127.5049999999999,48.07544264560025,13.54038417357583,13.344475590194229,17.857488314196466,,0.0,Neutral
2022-08-03,1161.9,1173.0,1140.0,1163.9,8608.0,1146.98,1149.38,1135.7,57.07710011200968,14.512107116357356,13.578001895426855,14.222736101923925,,0.0,Neutral
2022-08-04,1160.0,1210.0,1123.0,1124.0,13751.0,1141.58,1147.78,1140.55,47.58287292587652,11.925142389290613,13.247429994199608,16.162838034704468,,0.0,Neutral
2022-08-05,1145.0,1167.0,1117.0,1158.9,5357.0,1147.3600000000001,1146.28,1144.145,54.56556081907136,12.546464698405998,13.107236935040888,14.023931926155011,,0.0,Neutral
2022-08-07,1136.0,1140.0,1125.0,1137.0,2923.0,1144.76,1146.6799999999998,1144.49,52.17522658389592,11.143267479639917,12.714443043960696,13.655263535537616,,0.0,Neutral
2022-08-08,1125.0,1137.0,1110.0,1110.0,7462.0,1138.76,1142.78,1140.065,49.99999999797337,7.763061482263083,11.724166731621175,17.845435146230933,,0.0,Neutral
2022-08-09,1105.0,1121.0,1080.0,1090.0,2500.0,1123.98,1135.48,1137.065,42.54621347467012,3.4308424075973107,10.065501866816403,22.876761620147068,,0.0,Neutral
2022-08-10,1075.1,1111.0,1075.0,1090.0,1116.0,1117.1799999999998,1129.3799999999999,1135.215,36.08623548754492,-0.0024442452900075295,8.051912644395122,26.173727285253783,,0.0,Neutral
2022-08-11,1100.0,1100.0,1070.0,1089.5,2963.0,1103.3,1125.33,1132.79,41.66985828960791,-2.7321993807968283,5.895090239356732,29.04322640484102,,0.0,Neutral
2022-08-14,1090.0,1098.0,1056.1,1070.0,1553.0,1089.9,1117.33,1129.79,35.07180649852229,-6.395315804560823,3.4370090305732215,32.32539593299837,,0.0,Neutral
2022-08-15,1088.0,1113.0,1060.0,1105.0,1889.0,1088.9,1113.83,1128.91,39.845938373396926,-6.40037493081968,1.469532238294641,31.481883679394066,,0.0,Neutral
2022-08-16,1100.0,1110.0,1068.6,1090.0,1954.0,1088.9,1106.44,1127.91,39.43173942982661,-7.527981084659814,-0.32997042629624995,26.738910473993894,,0.0,Neutral
2022-08-17,1069.1,1090.0,1069.1,1087.0,915.0,1088.3,1102.74,1125.26,42.05469327202971,-8.56496048057852,-1.976968437152704,26.59862987287227,,0.0,Neutral
2022-08-18,1068.0,1105.0,1068.0,1099.0,1297.0,1090.2,1096.75,1121.5149999999999,40.28941355459235,-8.322537380735866,-3.246082225869337,17.853182100512957,,0.0,Neutral
