Date,Headline,Link,Full Content,Sentiment_Score
2019-10-02,Are you a shareholder of Muktinath Bikas Bank? Have you applied for your right share yet? If not today is the last day!,https://www.sharesansar.com/newsdetail/are-you-a-shareholder-of-muktinath-bikas-bank-have-you-applied-for-your-right-share-yet-if-not-today-is-the-last-day,"Muktinath Bikas Bank (MNBBL)
is issuing 6,129,520.25 units of shares i.e. 20% right shares at par value of Rs.100 per share for the existing shareholders of the company.
The issue was open from Bhadra 12, 2076 and will remain open till Ashoj 15, 2076. So, today is the last day to apply for MNBBL right shares.
Vibor Capital is the issue manager for the right issue.
Interested shareholders of MNBBL can apply for the right shares via Mero Share and all the C-ASBA member banks. The current paid-up capital stands at Rs.3.06 Arba. The book closure for this right share was on 31st Shrawan, 2076.",0.9290643930435181
2019-10-01,Last day to apply for Muktinath Bikas Bank's right shares on Ashwin 15 (tomorrow); Company issuing 61.29 lakh units,https://www.sharesansar.com/newsdetail/last-day-to-apply-for-muktinath-bikas-banks-right-shares-on-ashwin-15-tomorrow-company-issuing-6129-lakh-units,"Muktinath Bikas Bank (MNBBL)
is issuing 6,129,520.25 units of shares i.e. 20% right shares at par value of Rs.100 per share for the existing shareholders of the company.
The issue was open from Bhadra 12, 2076 and will remain open till Ashoj 15, 2076. So, tomorrow is the last day to apply for MNBBL right shares.
Vibor Capital is the issue manager for the right issue.
Interested shareholders of MNBBL can apply for the right shares via Mero Share and all the C-ASBA member banks. The current paid-up capital stands at Rs.3.06 Arba. The book closure for this right share was on 31st Shrawan, 2076.",0.9283542037010193
2019-09-29,Visa Card users of Muktinath Bikas Bank to enjoy 25% discount even while making jewelry; inks discount agreement with KJ Dev Corner,https://www.sharesansar.com/newsdetail/visa-card-users-of-muktinath-bikas-bank-to-enjoy-25-discount-even-while-making-jewelry-inks-discount-agreement-with-kj-dev-corner,"Muktinath Bikas Bank has inked a special agreement with KJ Dev Corner Kathmandu under which Debit card users of the bank will receive 25% discount in service charges while making jewelry with KJ Dev Corner.
The agreement for the same was signed between head of Admin Dept. of the bank Mr. Subash Dhakal and Director of the KJ Dev Corner Ms. Reeju Tuladhar.
The leading development bank currently has 120 branches and 22 ATM terminals under its network.",-0.2447921633720398
2019-09-26,Muktinath Bikas Bank supports construction of community library at Chitwan; provides Rs 30K to Tarauli Community Library,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-supports-construction-of-community-library-at-chitwan-provides-rs-30k-to-tarauli-community-library,"Muktinath Bikas Bank, under its CSR initiative, has provided financial support of Rs 30K to Tarauli Community Library located at Ratnanagar Nagarpalika-5 of Chitwan for the construction of its library building.
The support amount was handed over to chair of Library Management Mr. Sagar Mishra by Parsa BM of the bank Mr. Biswo Chettri and Member of PA from Chitwan Mr. Krishna Prasad Khanal amid a program.
The development bank currently provides its services from 120 branches and also provides free money withdrawal service for its ATM card holders at all Visa network ATM terminals throughout the nation, as per the media statement.",0.03307005763053894
2019-09-21,Muktinath Bikas Bank becomes first institution to reach out to flood affected Musahar community of Mirchaiya; hands over necessary items to 42 households hit hard by recent flood,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-becomes-first-institution-to-reach-out-to-flood-affected-musahar-community-of-mirchaiya-hands-over-necessary-items-to-42-households-hit-hard-by-recent-flood,"Muktinath Bikas Bank has provided material support to the flood affected locals of Musahar settlement in Mirchaiya Nagarpalika-6 of Siraha.
The bank, under its CSR initiative, has handed over food items as well as mosquito nets to 42 households of the flood affected community that got devastated by the recent flood of Bhadra 31, 2076.",-0.6273435354232788
2019-09-19,Muktinath Bikas Bank extends helping hands to old age Home located in Rainas Nagarpalika of Tanahun; hands over necessary food items as its social commitment to 13 helpless senior citizens,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-extends-helping-hands-to-old-age-home-located-in-rainas-nagarpalika-of-tanahun-hands-over-necessary-food-items-as-its-social-commitment-to-13-helpless-senior-citizens,"Muktinath Bikas Bank, under its CSR initiative, has handed over food items support to the old age home operated by Sarbodaya Sewashram of Lamjung located at Rainas Nagarpalika-5. The old age home currently houses 13 senior citizens, as per the media statement. The support items were handed over by BM of Dumre branch of the bank Mr. Ishwor Sapkota to the shelter home amid a program.
The bank currently provides range of services from its 120 branches and 22 ATM terminals, as per the media statement.",0.49045610427856445
2019-09-16,Muktinath Bikas Bank lends helping hands to Autism Care Nepal Society Kaski; provides Rs 1 lakh for construction of its training center,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-lends-helping-hands-to-autism-care-nepal-society-kaski-provides-rs-1-lakh-for-construction-of-its-training-center,"Muktinath Bikas Bank, under its CSR initiative, has provided financial support of Rs 1 lakh to Autism Care Nepal Society Kaski for the construction of its training center. The support amount was handed by DY CEO of the development bank Mr. Samir Sekhar Bajracharya to Treasurer of the Autism Care Nepal Kaski Ms. Saru Adhikari.
The society currently provides range of support services to children with autism and with other forms of disabilities in Kaski, as per the media statement.",0.530243456363678
2019-09-12,Another good news for Pokhara bound tourist this festival season! Rupakot Resort of Kaski to provide 15% discount to Visa Debit Card users of Muktinath Bank,https://www.sharesansar.com/newsdetail/another-good-news-for-pokhara-bound-tourist-this-festival-season-rupakot-resort-of-kaski-to-provide-15-discount-to-visa-debit-card-users-of-muktinath-bank,"Muktinath Bikas Bank and Rupakot Resort of Kaski have entered into an agreement under which the Visa card users of the bank will receive 15% discount while availing different services at the resort.
The agreement for the same was signed between head of Marketing Dept. of the bank Mr. Bashant Bakshi and head of sales and promotion of the resort Mr. Piyush Lama amid a program.",-0.7494875192642212
2019-09-12,Muktinath Bikas Bank exempts and returns the loan amount for its deceased microbanking customer; nominee of deceased customer receive Rs 1.43 lakh as reimbursement,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-exempts-and-returns-the-loan-amount-for-its-deceased-microbanking-customer-nominee-of-deceased-customer-receive-rs-143-lakh-as-reimbursement,"Muktinath Bikas Bank, under its microbanking program, has exempted the payable amount of Late Manmaya Magar following her death. Apart from providing exemption, the bank also provided the amount refund of Rs 1.43 lakh which was handed over by chair of Khairehani Na.pa-2 Mr. Tika Dutta Itani and BM of Parsa branch of the bank Mr. Bishnu Chettri and Desk head Mr. Suvash Giri.
The amount was handed over to Mr. Ashok Magar, son of Late Manmaya Magar and her nominee for the account.",0.8711442947387695
2019-09-10,Muktinath Bikas Bank hands over financial support of Rs 3 lakh to Karnali Tourism and Culture Conservation Center,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-hands-over-financial-support-of-rs-3-lakh-to-karnali-tourism-and-culture-conservation-center,"Muktinath Bikas Bank, under its CSR initiative, has handed over financial support of Rs 3 lakh to Karnali Tourism and Culture Conservation Center in order to hand scholarship for six needy and diligent students of Karnali province to come to Kathmandu for their higher studies.
The support amount was handed over by Assistant DY CEO Mr. Til Bahadur Gurung to head of the forum Mr. Tek Bahadur Sahi amid a program, as mentioned in the media statement.",-0.31780490279197693
2019-09-08,Muktinath Bikas Bank adds another milestone to construct dream cricket stadium; hands over financial support of Rs 5 lakh to Dhurmus Suntali Foundation for Gautam Buddha International Cricket Stadium,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-adds-another-milestone-to-construct-dream-cricket-stadium-hands-over-financial-support-of-rs-5-lakh-to-dhurmus-suntali-foundation-for-gautam-buddha-international-cricket-stadium,"Muktinath Bikas Bank, under its initiative to support national pride projects, has handed over financial support of Rs 5 lakh to Dhurmus Suntali Foundation for the construction of most-awaited Gautam Buddha International Cricket Stadium at Chitwan. The support cheque was handed over by CEO of the bank mr. Pradhyuman Pokharel to chairman of the foundation Mr. Sitaram Kattel amid a program.
The leading development bank currently serves its 7 lakh customers from its 120 branches and 22 ATM terminals.",-0.26372185349464417
2019-09-06,Another initiative of Muktinath Bikas Bank to ease its customers; bank’s saving account can now be opened from nationwide network of Esewa agents,https://www.sharesansar.com/newsdetail/another-initiative-of-muktinath-bikas-bank-to-ease-its-customers-banks-saving-account-can-now-be-opened-from-nationwide-network-of-esewa-agents,"Muktinath Bikas Bank, taking its innovation a step further, has begun a new service under which customers can open saving account with the bank from all the agents of Esewa thereby relieving the customers from visiting the crowded bank branches for account opening.
The agreement regarding the same was signed between Assistant CEO of the bank Mr. Til Bahadur Gurung and CEO of Esewa Mr. Subash Sapkota.
Customers under this scheme will be able to enjoy free mobile banking for the first year, as per the media statement.",-0.1793237030506134
2019-09-04,Muktinath Bikas Bank makes contribution for community and school feeding program of Prem Sagar Foundation Nepal; provides financial support to feed needy children and senior citizens in Dhading,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-makes-contribution-for-community-and-school-feeding-program-of-prem-sagar-foundation-nepal-provides-financial-support-to-feed-needy-children-and-senior-citizens-in-dhading,"Muktinath Bikas Bank, under its CSR initiative, has provided financial support to continue the Janabhojan program of Prem Sagar Foundation Nepal at Dharke Gaupalika-5 Damechaur in Dhading. The support amount was handed over to Administrator of the foundation Mr. Bhola Raut.
The foundation currently provides morning meal to more than 500 kids and 100 senior citizens in Dhading whereas provide mid-day meal to more than 1500 school students in Makwanpur for which it needs Rs 50K in a daily basis, as per the media statement.
The development bank currently serves its 7 lakh customers from its 120 branches and 22 ATM terminals.",0.5599133968353271
