Date,Headline,Link,Full Content
2024-11-06,"Offer Letter Published for ""NLG Insurance Company Limited""; Right Shares Issue Opens From Mangsir 11",https://www.sharesansar.com/newsdetail/offer-letter-published-for-nlg-insurance-company-limited-right-shares-issue-opens-from-mangsir-11-2024-11-06,"NLG Insurance Company Limited (NLG)
has published an offer letter for the issuance of its 62.56% rights shares.
According to the offer letter made public by the company, it is set to open applications for its right shares in the ratio of 10:6.256 or 62.56% from 11th Mangsir to 1st Poush, 2081.
The company will be issuing 62.56% right shares worth Rs. 96.31 crore through the issue of 9,631,220.22 (1: 0.6256) units of right shares to its existing shareholders. The current paid-up capital of Rs. 1.53 Arba. After the adjustment of the proposed right share i.e. 9,631,220.22 units, the paid-up capital of the company will increase to Rs. 2.50 Arba.
Laxmi Sunrise Capital Limited has been appointed as the issue manager.
27th Kartik is the book closure date. Thus, investors maintained before that day are eligible to apply for the shares.
Offer Letter:"
2024-10-28,NLG Insurance Company Limited Unveils Book Closure Date for 62.56% Rights Offering,https://www.sharesansar.com/newsdetail/nlg-insurance-company-limited-unveils-book-closure-date-for-6256-rights-offering-2024-10-28,"NLG Insurance Company Limited (NLG)
has unveiled the book closure date for its 62.56% right shares on 27th Kartik, 2081. Thus, the shareholders maintained till Kartik 26 are eligible for the rights offering.
The company will be issuing 62.56% right shares worth Rs. 96.31 crore through the issue of 9,631,220.22 (1: 0.6256) units of right shares to its existing shareholders. The current paid-up capital of Rs. 1.53 Arba. After the adjustment of the proposed right share i.e. 9,631,220.22 units, the paid-up capital of the company will increase to Rs. 2.50 Arba.
Laxmi Sunrise Capital Limited is appointed as the issue manager.
As of writing, NLG closed at Rs. 1,334.00.
Book Close Notice:"
2024-10-01,88.45% Right Shares of Life Insurance Corporation Nepal Limited And 62.56% Right Shares of NLG Insurance Company Approved By SEBON,https://www.sharesansar.com/newsdetail/8845-right-shares-of-life-insurance-corporation-nepal-limited-and-6256-right-shares-of-nlg-insurance-company-approved-by-sebon-2024-10-01,"The Securities Board of Nepal (SEBON) has approved the rights offering proposal of
Life Insurance Corporation Nepal Limited (LICN)
on Ashwin 14, 2081.
The company will be issuing 88.45168% right shares worth Rs. 99 crore through the issue of 2,34,68,000 (1: 0.8845168) units of right shares to its existing shareholders.
The current paid-up capital of Rs. 2.65 Arba. After the adjustment of the proposed right share i.e. 2,34,68,000, the paid-up capital of the company will increase to Rs. 5 Arba.
Nepal SBI Merchant Banking Limited is appointed as the issue manager.
As of writing, LICN closed at Rs. 2,100.00.
Similarly, The Securities Board of Nepal (SEBON) approved the rights offering proposal of
NLG Insurance Company Limited (NLG)
on Ashwin 14, 2081.
The company will be issuing 62.56% right shares worth Rs. 96.31 crore through the issue of 9,631,220.22 (1: 0.6256) units of right shares to its existing shareholders.
The current paid-up capital of Rs. 1.53 Arba. After the adjustment of the proposed right share i.e. 9,631,220.22 units, the paid-up capital of the company will increase to Rs. 2.50 Arba.
Laxmi Sunrise Capital Limited is appointed as the issue manager.
As of writing, NLG closed at Rs. 1,311.00."
2024-09-10,NLG Insurance Modifies Right Share Issuance from 66% to 62.56%,https://www.sharesansar.com/newsdetail/nlg-insurance-modifies-right-share-issuance-from-66-to-6256-2024-09-10,"The right share issuance rate of
NLG Insurance Company Limited (NLG)
has been modified to 62.56%. During the 449th Board of Directors meeting held on 24th Bhadra, 2081, the company discussed the right shares plan. Initially, a 66% right shares issuance had been approved at the special general meeting on 15th Shrawan, 2080, and the application was submitted to the Securities Board of Nepal on 2nd Kartik, 2080.
At the 18th Annual General Meeting held on 3rd Falgun, 2080, the company approved a 5.50% bonus share distribution, which increased the paid-up capital to Rs. 1,53,95,35,958.97. After further review, the Board decided to issue 62.56% right shares instead of the originally planned 66%, raising the paid-up capital to Rs. 2,50,25,15,701.30.
After receiving approval from the Nepal Insurance Authority and endorsement by the upcoming Annual General Meeting, the insurance company will issue the right shares."
2024-06-24,Shikhar Insurance Leads With Record Premium Collection of Rs. 4.89 Arba Till Jestha; How Others Fare in Non-Life Insurance?,https://www.sharesansar.com/newsdetail/shikhar-insurance-leads-with-record-premium-collection-of-rs-489-arba-till-jestha-how-others-fare-in-non-life-insurance-2024-06-24,"According to a report released by the Nepal Insurance Authority, during the first eleven months of the fiscal year 2080–81, the non-life insurance firms collected a total of Rs. 36.32 Arba in premiums out of their 2,608,792 total active insurance policies.
The largest premium was collected by Shikhar Insurance Company Limited totaling Rs. 4.89 Arba with the highest number of insurance policies of 285,732. Similar to this, Sagarmatha Lumbini Insurance Co Ltd which has 262,654 insurance policies, received a premium of Rs. 4.29 Arba for its insurance up to Falgun in FY 2080/81.
On the other hand, the National Insurance Company Ltd generated the least amount of premium i.e. Rs. 1.01 Arba, owing to its 30,512 active insurance policies."
2024-06-03,Samata Gharelu Laghubitta And NLG Insurance Company Distributed Bonus Shares Directly To Shareholders' DEMAT Account,https://www.sharesansar.com/newsdetail/samata-gharelu-laghubitta-and-nlg-insurance-company-distributed-bonus-shares-directly-to-shareholders-demat-account-2024-06-03,"Samata Gharelu Laghubitta Bittiya Sanstha Limited (SMATA)
has distributed 5.4222% bonus shares directly to the DEMAT accounts of its shareholders. The company has urged its shareholders to dematerialize its shares.
The company convened its 10th AGM on the 29th of Chaitra, 2080, and endorsed a 5.7076% dividend for the fiscal year 2079/80. The 150th meeting of the board of directors held on Mangsir 24 decided to distribute a 5.4222% bonus shares worth Rs. 2.13 crore and a 0.2854% cash dividend worth Rs 11.24 Lakh from the paid-up capital of Rs. 39.41 Crores.
As of writing, SMATA has an LTP of Rs. 889.00.
Announcement:
And,
NLG Insurance Company Limited (NLG)
has distributed a 5.50% bonus share directly to the DEMAT accounts of its shareholders and has urged them to dematerialize their shares.
The company convened its 18th AGM on 3rd Falgun, 2080, and endorsed a 5.78947% dividend for the fiscal year 2079/80. 5.5% bonus shares worth Rs. 8.02 crores and a 0.28947% cash dividend (tax purposes) worth Rs. 42.24 lakhs were proposed from the paid-up capital of Rs. 1.45 Arba. The same bonus shares are now deposited in Demat accounts.
As of writing, NLG has an LTP of Rs. 756.00.
Also, the companies have urged the shareholders to dematerialize their shares, if they haven't updated their bank information in the Demat account are requested to do so to receive the bonus share.
Note that the bonus shares of all the companies are already listed in NEPSE.
Announcement:"
2024-05-29,Bonus Shares of NLG Insurance Company and Swarojgar Laghubitta Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-nlg-insurance-company-and-swarojgar-laghubitta-listed-in-nepse-2024-05-29,"8,02,601.69 unit bonus shares of
NLG Insurance Company Limited (NLG)
have been Listed in NEPSE.
The company convened its 18th AGM on 3rd Falgun, 2080, and endorsed a 5.78947% dividend for the fiscal year 2079/80. The 422nd meeting of the board of directors held on Poush 29 decided to distribute the dividend on the paid-up capital of Rs. 1,45,92,75,791. 5.5% bonus shares worth a little over Rs. 8.02 crores and 0.28947% cash dividend (for tax purposes) worth Rs. 42.24 lakhs were proposed. The same bonus shares are now listed in NEPSE.
As of writing, NLG has an LTP of Rs. 765.
Similarly, 4,39,040.65 unit bonus shares of
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
have been Listed in NEPSE.
The company convened its 15th AGM on 26th Falgun, 2080, and endorsed a 7.3684% dividend for the fiscal year 2079/80. The 263rd meeting of the board of directors on Magh 15 decided to distribute the dividend on the paid-up capital of Rs. 62.72 Crores. 7% bonus shares worth Rs 4.39 crores and a 0.3684% cash dividend (for tax) worth Rs 23.10 lakhs were proposed. The same bonus shares are now listed in NEPSE.
SLBBL closed at Rs. 750 today."
2024-03-27,SICL Leads With Record Premium Collection of Rs. 3.71 Arba Till Falgun; How Others Fare in Non-Life Insurance?,https://www.sharesansar.com/newsdetail/sicl-leads-with-record-premium-collection-of-rs-371-arba-till-falgun-how-others-fare-in-non-life-insurance-2024-03-27,"According to a report released by the Nepal Insurance Authority, during the first eight months of the fiscal year 2080–81, the non-life insurance firms collected a total of Rs. 26.16 Arba in premiums out of their 1,916,666 total active insurance policies.
The largest premium was collected by Shikhar Insurance Company Limited totaling Rs. 3.71 Arba with the highest number of insurance policies of 208,245. Similar to this, Sagarmatha Lumbini Insurance Co Ltd which has 196,565 insurance policies, received a premium of Rs. 3.04 Arba for its insurance up to Falgun in FY 2080/81.
On the other hand, the National Insurance Company Ltd generated the least amount of premium i.e. Rs. 76.13 Crores, owing to its 23,435 active insurance policies."
2024-02-28,Analyzing Premium Accumulation Among Nepal's Non-Life Insurance Companies Until Magh 2080/81: Who's at the Forefront?,https://www.sharesansar.com/newsdetail/analyzing-premium-accumulation-among-nepals-non-life-insurance-companies-until-magh-208081-whos-at-the-forefront-2024-02-28,"According to a report released by the Insurance Authority, during the first seven months of the fiscal year 2080–81, the non-life insurance firms collected a total of Rs. 22.39 Arba in premiums out of their 1,671,106 total active insurance policies.
The largest premium was collected by Shikhar Insurance Company Limited from the non-life insurance sector, totaling Rs. 2.89 Arba. Similar to this, Sagarmatha Lumbini Insurance Co Ltd which has 172,474 insurance policies, received a premium of Rs. 2.67 Arba for its insurance up to Magh in FY 2080/81.
Likewise, Neco Insurance Limited has the highest number of insurance policies 179,234 with a premium worth Rs. 1.87 Arba. On the other hand, the National Insurance Company Ltd generated the least amount of premium i.e. Rs. 69.44 Crores, owing to its 20,555 active insurance policies."
2024-02-07,Don't Forget! Last Day to Grab Dividend Proposed by NLG Insurance Company,https://www.sharesansar.com/newsdetail/dont-forget-last-day-to-grab-dividend-proposed-by-nlg-insurance-company-2024-02-07,"Today is the last day to grab the 5.78947% dividend proposed by
NLG Insurance Company Limited (NLG).
The company called its its 18th AGM on 3rd Falgun, 2080. The meeting will be held in Amrapali Banquet, Baluwatar, Kathmandu, starting from 11:00 AM that day.
The 422nd meeting of the board of directors held on Poush 29 decided to distribute the dividend on the paid-up capital of Rs. 1,45,92,75,791. 5.5% bonus shares worth a little over Rs. 8.02 crores and 0.28947% cash dividend (for tax purposes) worth Rs. 42.24 lakhs have been proposed.
Magh 25 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM."
