Date,Headline,Link,Full Content
2022-02-24,Bonus Shares of MDB and GMFIL Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-mdb-and-gmfil-now-listed-in-nepse-2022-02-24,"10,60,511.33 units bonus shares of
Miteri Development Bank Limited (MDB)
have been listed in NEPSE.
The 16th AGM of the company held on 28th Poush, 2078 endorsed a 14% dividend for the fiscal year 2077/78. The 212th meeting of the board of directors held on Mangsir 22 decided to distribute the dividend on the paid-up capital of Rs. 79,73,76,937.50. From the paid-up capital, 13.3% bonus shares worth slightly over Rs 10.6 crores and 0.7% cash dividend (for tax) worth Rs 55.81 lakhs have been proposed.
The same bonus shares are now listed. Poush 14 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout. As of writing, MDB has an LTP of Rs. 505.
8,64,000 units bonus shares of
Guheshwori Merchant Banking & Finance Limited (GMFIL)
have also been listed in NEPSE.
Guheswori Merchant Banking and Finance convened its 20th AGM for the FY 2077-78 under the leadership of its chairman Mr. Shreeman Shrestha on Poush 29, 2078. Apart from the regular financial reports, the AGM endorsed the board’s proposal to provide 10% bonus shares and 0.52% cash dividend to its shareholders for the fiscal year 2077-78.
The same bonus shares are now listed. As of writing, GMFIL has an LTP of Rs. 440."
2022-01-14,Guheswori Merchant Banking and Finance convenes its 20th AGM; endorses proposal of 10.52% dividend to shareholders,https://www.sharesansar.com/newsdetail/guheswori-merchant-banking-and-finance-convenes-its-20th-agm-endorses-proposal-of-1052-dividend-to-shareholders-2022-01-14,"Guheswori Merchant Banking and Finance has convened its 20
th
AGM for the FY 2077-78 under the leadership of its chairman Mr. Shreeman Shrestha on Poush 29, 2078.
Apart from the regular financial reports, The AGM has endorsed the board’s proposal to provide 10% bonus shares and 0.52% cash dividend to its shareholders from the profit it had made in the previous fiscal year. The new paid-up value of the finance company will scale up to Rs 95.04 crore after the capitalization of the endorsed bonus shares.
The finance company had raised deposits of Rs 6.49 arba and disbursed loans of Rs 4.76 arba during the review period, raised deposits of Rs 664 crore, and disbursed loans of Rs 574 crore by the end of  Poush, 2078, and is serving via its 22 branches and 2 extension counters."
2022-01-05,Reminder: Your Last Chance to Grab Dividend Proposed by These 2 Companies,https://www.sharesansar.com/newsdetail/reminder-your-last-chance-to-grab-dividend-proposed-by-these-2-companies-2022-01-04,"Guheswori Merchant Banking and Finance Limited (GMFIL)
has called its 20th AGM on 29th Poush, 2078. The meeting will be held in Harihar Bhawan, Lalitpur, starting at 11 am that day.
Among other agendas, the AGM will endorse a 10.5263% dividend for the fiscal year 2077/78. The 233rd meeting of the board of directors held on Mangsir 15 decided to distribute the dividend on the paid-up capital of Rs. 86.40 crores. 10% bonus shares worth Rs 8.64 crores and 0.5263% cash dividend (including tax) worth Rs 45.47 lakhs have been proposed.
Poush 22 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend this AGM.
Similarly,
Shree Investment and Finance Company Limited (SIFC)
has called its 27th AGM on 29th Poush, 2078. The meeting will be held in the company's registered office in Dillibazar, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse an 11% dividend for the fiscal year 2077/78. The 310th meeting of the board of directors held on Mangsir 14 decided to distribute the dividend on the paid-up capital. 7.7% bonus shares worth Rs. 6.85 crores and 3.3% cash dividend (including tax) worth Rs. 2.93 crore has been proposed.
Furthermore, the AGM will also elect a board member from the promoters and an independent director. There is also an agenda to endorse the decision of raising the company's existing authorized capital and convert the shareholding ratio to 51: 49.
Poush 22 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend this AGM."
2021-12-23,Guheswori Merchant Banking (GMFIL) and Shree Investment and Finance (SIFC) Call AGM to Endorse Their Respective Dividend,https://www.sharesansar.com/newsdetail/guheswori-merchant-banking-gmfil-and-shree-investment-and-finance-sifc-call-agm-to-endorse-their-respective-dividend-2021-12-23,"Guheswori Merchant Banking and Finance Limited (GMFIL)
has called its 20th AGM on 29th Poush, 2078. The meeting will be held in Harihar Bhawan, Lalitpur, starting at 11 am that day.
Among other agendas, the AGM will endorse a 10.5263% dividend for the fiscal year 2077/78. The 233rd meeting of the board of directors held on Mangsir 15 decided to distribute the dividend on the paid-up capital of Rs. 86.40 crores. 10% bonus shares worth Rs 8.64 crores and 0.5263% cash dividend (including tax) worth Rs 45.47 lakhs have been proposed.
Poush 22 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM notice
Similarly,
Shree Investment and Finance Company Limited (SIFC)
has called its 27th AGM on 29th Poush, 2078. The meeting will be held in the company's registered office in Dillibazar, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse an 11% dividend for the fiscal year 2077/78. The 310th meeting of the board of directors held on Mangsir 14 decided to distribute the dividend on the paid-up capital. 7.7% bonus shares worth Rs. 6.85 crores and 3.3% cash dividend (including tax) worth Rs. 2.93 crore has been proposed.
Furthermore, the AGM will also elect a board member from the promoters and an independent director. There is also an agenda to endorse the decision of raising the company's existing authorized capital and convert the shareholding ratio to 51: 49.
Poush 22 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM notice"
2021-12-22,NCHL inks MoU with Guheswori Merchant Banking and Finance; to enable finance company to role out first stage of National Payment Switch,https://www.sharesansar.com/newsdetail/nchl-inks-mou-with-guheswori-merchant-banking-and-finance-to-enable-finance-company-to-role-out-first-stage-of-national-payment-switch-2021-12-22,"Nepal Clearing House has entered into an agreement with Guheswori Merchant Banking and Finance to roll out the first stage of the National Payment Switch.
The MoU was signed between the CEO of the finance company Mr. Rajesh Kumar Shrestha and CEO of NHL Mr. Neelesh Man Singh Pradhan amid a program.
With this agreement, Guheswori Merchant Banking and Finance can now utilize the different digital payment services of NPS like Nepalpay QR, internet QR, Direct Debit Request, etc, as per the media statement."
2021-12-17,7 More BFIs Start Real Time Gross Settlement (RTGS) System,https://www.sharesansar.com/newsdetail/7-more-bfis-start-real-time-gross-settlement-rtgs-system-2021-12-17,"In continuation to supporting Nepal Rastra Bank (NRB) in its initiative of extending Real Time Gross Settlement (RTGS) system, Nepal Clearing House Ltd. (NCHL) has enabled 1 development bank and 6 finance companies into
connect
RTGS system, through which they will now be able to initiate and process RTGS transactions.
Saptakoshi Bikas Bank Ltd., Best Finance Co. Ltd., Gurkhas Finance Ltd., Guheshwori Merchant Banking & Finance Ltd., Goodwill Finance Ltd. Progressive Finance Ltd., and Reliance Finance Ltd. are the recently added BFIs in the system. Prior to this 27, commercial banks, 8 development banks, and 2 finance companies have already been using the RTGS system. Out of the total BFIs using RTGS, a total of 42 BFIs are connected with the system through connectRTGS, which is an additional platform developed and provided by NCHL to its member BFIs.
High value and urgent transactions above 2 lakh scan now be initiated from these development banks and finance companies on the behalf of their customers or their own institutional transfers. The customers will have to request the BFIs for the RTGS transaction by filling a transfer form available at the bank.
The connectRTGS has been provided by NCHL to its member BFIs as additional facilitation to the industry, which is integrated with the RTGS system implemented and operated by Nepal Rastra Bank and the internal system of the BFIs. The system has been provided as an extension of the existing infrastructures of NCHL.
For more information, visit
www.nchl.com.np
."
2021-12-09,Guheswori Merchant Banking and Finance expands with new branch at Itahari of Sunsari; finance now focusing on business growth across the nation with 22 branches so far,https://www.sharesansar.com/newsdetail/guheswori-merchant-banking-and-finance-expands-with-new-branch-at-itahari-of-sunsari-finance-now-focusing-on-business-growth-across-the-nation-with-22-branches-so-far-2021-12-09,"Guheswori Merchant Banking and Finance has brought into operation its new branch at Itahari of Sunsari on Mangsir 22, 2078.
The latest facility was inaugurated by Senior VP of Itahari FNCCI Mr. Dibash Pokharel and  CEO of the finance company Mr. Rajesh Kumar Shrestha amid a program.
The finance company currently provides its services from its 22 branches and 2 extension counters under its network."
2021-12-02,Guheswori Merchant Banking & Finance (GMFIL) Proposes 10.5263% Dividend for FY 2077/78,https://www.sharesansar.com/newsdetail/guheswori-merchant-banking-finance-gmfil-proposes-105263-dividend-for-fy-207778-2021-12-02,"Guheswori Merchant Banking & Finance Limited (GMFIL)
has proposed a 10.5263% dividend for the fiscal year 2077/78.
The 233rd meeting of the board of directors held on Mangsir 15 decided to distribute the dividend on the paid-up capital of Rs. 86.40 crores. 10% bonus shares worth Rs 8.64 crores and 0.5263% cash dividend (including tax) worth Rs 45.47 lakhs have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM. As of writing, GMFIL has an LTP of Rs. 512.60.
Dividend History"
2021-09-15,Finance Companies Update Interest Rates for Ashoj; What Has Changed?,https://www.sharesansar.com/newsdetail/finance-companies-update-interest-rates-for-ashoj-what-has-changed-2021-09-15,"Finance companies have updated their interest rates profile for the month of Ashoj.
The companies haven't made significant changes to their interest rates profile. While none of the companies have lowered their rates, only a few have raised the interest rates for the month of Ashoj.
The tables below are self-explanatory.
Company
Bhadra Interest Rate Range on Savings (%)
New Range in Ashoj
Change
Best Finance
5 - 6.25
5 - 6.25
No Change
Central Finance Limited
5 to 6
5 to 6
No Change
Goodwill Finance Company Limited
4.5 to 6
4.5 to 6.5
Rise
ICFC Finance Limited
4 to 5
4 to 5
No Change
Guheswori Merchant Banking and Finance
4.5 to 5.25
4.5 to 5.25
No Change
Manjushree Finance Limited
6 to 6.5
6 to 6.5
No Change
Company
Bhadra Interest Rate Range (Individuals) on FD
New Range in Ashoj
Change
Best Finance
7.25 to 9.25
7.75 to 9
Non-linear
Central Finance Limited
8 to 8.75
8 to 8.75
No Change
Goodwill Finance Company Limited
7.5 to 9+
7.5 to 9+
No Change
ICFC Finance Limited
7 to 8.5
8 to 8.5
Rise
Guheswori Merchant Banking and Finance
8 to 9
8 to 9
No Change
Manjushree Finance Limited
8.5 to 8.75
8.5 to 8.75
No Change
Company
Bhadra Interest Rate Range (Institutions) on FD
New Range in Ashoj
Change
Best Finance
7 to 8.25
7.5 to 9
Rise
Central Finance Limited
7.5 to 8.5
8 to 8.5
Rise
Goodwill Finance Company Limited
8 to 8.25+
8 to 8.25+
No Change
ICFC Finance Limited
6 to 7.5
6 to 7.5
No Change
Guheswori Merchant Banking and Finance
8.25 to 8.5
8.25 to 8.5
No Change
Manjushree Finance Limited
8 to 8.5
8.5 to 8.75
Rise"
2021-08-24,Is the Stock Price Boom in Finance Sector Justified By Their Performance in Q4? An Elaborate Comparison of the Vital Fundamentals,https://www.sharesansar.com/newsdetail/finance-comparative-q4-draft-2021-08-23,"Finance companies are licensed by the central bank with an objective to provide different banking and financial services to the general public since the outreach of the banking and financial services in Nepal is still lagging behind. Frequent mergers among finance companies or acquisitions by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank (NRB) has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 15 listed companies so far.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating analysis of all the finance companies with respect to their performance in the fourth quarter of FY 2077/2078 that can be useful for investment purposes. The industry average includes all 15 finance companies.
Financial Overview:
Net Profit:
In terms of Net Profit,
Manjushree Finance Limited (MFIL)
earned the most profit of Rs. 56.81 crores followed by
Gurkhas Finance Limited (GUFL)
and
ICFC Finance Limited (ICFC)
with Rs. 20.18 crores and 19.63 crores respectively.
On the other end,
Samriddhi Finance Company Limited (SFCL)
reported the lowest net profit of Rs. 45 lakhs from the sector.
Distributable Profit:
Manjushree Finance Limited (MFIL)
reported the highest distributable profit of Rs. 48.56 crores. On the others side, 2 companies reported zero distributable profit.
Net Interest Income:
In terms of Net Interest Income,
Pokhara Finance Limited (PFL)
earned Rs. 31.99 crores. Similarly,
ICFC Finance Limited (ICFC)
and
Manjushree
Finance Limited (MFIL)
earned Rs. 30.39 crores and Rs. 28.11 crores respectively.
Paid-Up Capital:
Among all the companies,
ICFC Finance Limited (ICFC)
has the highest paid-up capital of Rs. 1.02 Arba followed by
Manjushree Finance Limited (MFIL)
and
Pokhara Finance Limited (PFL)
with Rs. 96.53 crores and Rs. 96.31 crores respectively.
*SFCL present paid up capital after recently sold unclaimed right share via auction process stand Rs 54.59 crore.
Reserve and Surplus:
In terms of Reserve and surplus
, Goodwill Finance Limited (GFCL)
has the highest Reserve of Rs. 1.13 Arba. Similarly,
Gurkhas Finance Limited (GUFL)
has a reserve of Rs. 88.25 crores and
ICFC Finance Limited (ICFC)
has Rs. 54.46 crores in reserve.
(Note: Reserve and Surplus amount includes Share Premium, Retained Earnings, and Reserve)
Deposit from customers:
As of the fourth quarter of FY 2077/2078,
ICFC Finance Limited (ICFC)
has been able to collect the highest deposit from its customers of Rs. 15.19 Arba. Similarly,
Goodwill Finance Limited (GFCL)
has collected Rs. 10.08 Arba and
Pokhara Finance Limited
(PFL)
has been able to collect Rs. 8.99 Arba in a deposit.
Loans and Advances:
In terms of Loans and advances,
ICFC Finance Limited (ICFC)
has provided loans and advances of Rs. 10.59 Arba followed by
Goodwill Finance Limited (GFCL)
and
Manjushree Finance Limited (MFIL)
of Rs. 7.38 Arba and Rs. 6.21 Arba respectively.
Earnings per share:
Since earnings per share (EPS) gives a great insight into the company, investors consider this metric as one of the important metrics while buying a stock.
As of the fourth quarter of FY 2077/2078,
Manjushree Finance Limited (MFIL)
has earned Rs. 58.85 per share followed by
Gurkhas Finance Limited (GUFL)
and
Goodwill Finance Limited (GFCL)
of Rs. 23.26 and Rs. 21.12 respectively.
Net worth per share:
As of the fourth quarter of FY 2077/2078,
Goodwill Finance Limited (GFCL)
has reported a Net worth per share of Rs. 230.52. Similarly,
Gurkhas Finance Limited (GUFL)
has reported a net worth per share of Rs. 201.67 and
Manjushree Finance Limited (MFIL)
of Rs. 179.53.
Price to Earnings ratio:
The price to Earnings (P/E) ratio tells investors how much the stock is selling for relative to its earnings. This indicator gives a clear picture of how much we are paying to get a rupee of earnings. So, lower the P/E better the deal.
While the P/E ratio tells us what we are paying for a rupee of earning, to know more about the company, investors have to dig into more metrics.
(NOTE: Since the ratio calculated below factored in the closing price of quarter end, Investors are requested to calculate the P/E ratio factoring in current market price.)
Non-Performing Loan:
Non-performing Loan gives investors and companies a wider picture of loan quality the company has been disbursing.
In the fourth quarter of FY 2077/2078,
Guheshwori Merchant Banking and Finance Limited (GMFIL)
reported the least NPL of 0.32%.
Nepal Finance Limited (NFS)
reported the highest NPL of 44.82% in this quarter.
Note: GFCL has not published its NPL figure in the published report.
Capital Adequacy Ratio:
In a nutshell:
Note: GFCL has not published its NPL figure in the published report.
Conclusion:
Observing the numbers of all the published data signifies that the financial institutions have in fact improved their bottom line despite challenges posed by pandemics. On the contrary, the top line has somewhat remained stagnant or declined which is due to the lower interest environment. So, the question is what led to an improved bottom line when the top line was hampered? This is because financial institutions have earned significant amounts from other operating businesses and have improved the asset quality which led to a lower provision rate compared to the corresponding quarter of the previous year boosting the operating profit.
The concern for many investors might be the value they will be receiving if they were to buy the stock at the current price level. The stock prices for most of the finance companies have increased at a much higher rate compared to the last year. So, investors are requested to buy into the stocks once they find value at the current level of price since
""PRICE is what you pay and VALUE is what you get""
."
