Date,Headline,Link,Full Content
2015-05-26,Multipurpose Finance posts a staggering 221% rise in profit,https://www.sharesansar.com/newsdetail/multipurpose-finance-posts-a-staggering-221-rise-in-profit,"ShareSansar May 26:
Multipurpose Finance Company Limited has posted 221% rise in net profit for the third quarter of fiscal year 2071/72.
The company’s profit rose to Rs 21 lakh in the third quarter of the ongoing fiscal year from Rs 6.54 lakhs reported in previous quarter of the current year.
Likewise, the company has extended loans and advances of Rs 12.477 crore in the third quarter of the current fiscal year.
The company’s net interest income rose to Rs 59.95 lakh in the Q3 of 2071/72 as against Rs 26.04 lakh reported in the previous quarter of this year. The operating profit of the finance stands Rs 29.03 lakh.
The company’s CD ratio stands at 95% and its non performing loans (NPL) stand at 15.40%."
2015-04-06,Multipurpose Finance 17th AGM today; 12% bonus shares on offer,https://www.sharesansar.com/newsdetail/multipurpose-finance-17th-agm-today-12-bonus-shares-on-offer,"ShareSansar April 6:
Multipurpose Finance Company Limited will be holding its 17th AGM today (23rd Chaitra). The AGM will be held at the company’s head office in Rajbiraj at 1:30 PM.
The AGM is set to approve 12% bonus shares to its shareholders from the net profit earned in the last fiscal year 2070/71. Other agendas of the meeting include financial highlight 2070/71 and appointment of auditor.
Multipurpose Finance Company Limited has posted a net profit of Rs 0.65 million in the 2nd quarter of the fiscal year 2071/72."
2013-09-01,Multipurpose Finance Company Limited has posted net profit of Rs 4.01 million during the 4th quarter of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/multipurpose-finance-company-limited-has-posted-net-profit-of-rs-4-01-million-during-the-4th-quarter-of-the-fiscal-year-206970,Multipurpose Finance Company Limited has posted net profit of Rs 4.01 million during the 4th quarter of the fiscal year 2069/70.
2013-05-20,"Multipurpose Finance Company Limited is going to distribute 10% Cash Dividend warrant to its shareholders from today (6th Jestha, 2070).",https://www.sharesansar.com/newsdetail/multipurpose-finance-company-limited-is-going-to-distribute-10-cash-dividend-warrant-to-its-shareholders-from-today-6th-jestha-2070,"Multipurpose Finance Company Limited is going to distribute 10% Cash Dividend warrant to its shareholders from today (6th Jestha, 2070)."
2012-08-30,Multipurpose Finance Company Limited has posted net profit of Rs 2.27 million during the 4th quarter of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/multipurpose-finance-company-limited-has-posted-net-profit-of-rs-2-27-million-during-the-4th-quarter-of-the-fiscal-year-206869,Multipurpose Finance Company Limited has posted net profit of Rs 2.27 million during the 4th quarter of the fiscal year 2068/69.
2012-06-15,"Multipurpose Finance Company Ltd. has announced its 13th & 14th AGM going to be held on 29 Asad, 2069.",https://www.sharesansar.com/newsdetail/multipurpose-finance-company-ltd-has-announced-its-13th-14th-agm-going-to-be-held-on-29-asad-2069,"Multipurpose Finance Company Ltd. has announced its 13th & 14th AGM going to be held on 29 Asad, 2069."
2012-05-31,"Multipurpose Finance Company Limited (Bittiya Sanstha) has announced its 14th AGM going to be held on 6th Asad, 2069.",https://www.sharesansar.com/newsdetail/multipurpose-finance-company-limited-bittiya-sanstha-has-announced-its-14th-agm-going-to-be-held-on-6th-asad-2069,"Multipurpose Finance Company Limited (Bittiya Sanstha) has announced its 14th AGM going to be held on 6th Asad, 2069."
2011-11-17,Multipurpose Finance Company Limited has posted net profit of Rs. 0.66 million during its first quarter  of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/multipurpose-finance-company-limited-has-posted-net-profit-of-rs-0-66-million-during-its-first-quarter-of-the-fiscal-year-206869,"Multipurpose Finance
Company Limited has posted net profit of Rs. 0.66 million during its first quarter  of the fiscal year 2068/69."
2011-10-23,"Multipurpose Finance Company Limited has listed its 2,50,000 units IPO share in NEPSE.",https://www.sharesansar.com/newsdetail/multipurpose-finance-company-limited-has-listed-its-250000-units-ipo-share-in-nepse,"Multipurpose Finance Company Limited has listed its 2,50,000 units IPO share in NEPSE."
2011-09-07,Multipurpose Finance Co. Limited has posted net profit of Rs.3.67 million during the fiscal year 2067/68.,https://www.sharesansar.com/newsdetail/multipurpose-finance-co-limited-has-posted-net-profit-of-rs-3-67-million-during-the-fiscal-year-206768,Multipurpose Finance Co. Limited has posted net profit of Rs.3.67 million during the fiscal year 2067/68.
