Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2019-05-23,219.0,219.0,213.0,215.0,10435.0,217.2,214.4,213.6,55.882352918166085,4.892247101020075,5.360922523272388,5.420127099762896,,0.0,Neutral
2019-05-26,211.0,215.0,211.0,211.0,7427.0,215.4,215.0,213.35,47.22222220385802,4.24798435612928,5.138334889843766,4.5215533220622826,,0.0,Neutral
2019-05-27,208.0,212.0,208.0,212.0,2973.0,214.2,215.5,213.3,47.22222220385802,3.774582098951271,4.865584331665268,3.7490739597085794,,0.0,Neutral
2019-05-28,212.0,214.0,211.0,214.0,11138.0,213.6,216.0,213.3,52.777777757253084,3.5202118735388694,4.596509840039989,3.055050463272928,,0.0,Neutral
2019-05-29,212.0,218.0,212.0,216.0,4664.0,213.6,215.9,213.6,54.05405403360117,3.4403467468079043,4.365277221393572,3.0349812373261273,,0.0,Neutral
2019-05-30,220.0,223.0,215.0,215.0,13311.0,213.6,215.4,213.75,66.66666663555554,3.258796043565013,4.14398098582786,2.6749870196628422,,0.0,Neutral
2019-06-02,218.0,218.0,213.0,213.0,3736.0,214.0,214.7,213.85,59.999999972000005,2.9198740277073227,3.899159594203753,2.213594362074314,,0.0,Neutral
2019-06-03,216.0,216.0,212.0,212.0,8489.0,214.0,214.1,213.8,55.172413766468495,2.541289838329277,3.627585643028858,2.0248456730836293,,0.0,Neutral
2019-06-04,212.0,215.0,212.0,215.0,18055.0,214.2,213.9,213.85,45.833333306597225,2.455033965302846,3.393075307483656,1.7919573407076508,,0.0,Neutral
2019-06-06,215.0,217.0,213.0,214.0,7224.0,213.8,213.7,213.95,36.36363634049587,2.2797049027858236,3.1704012265440897,1.6363916944246992,,0.0,Neutral
2019-06-10,210.0,215.0,210.0,213.0,12239.0,213.4,213.5,213.95,34.782608674480144,2.0365872053404246,2.943638422303357,1.5811388300221456,,0.0,Neutral
2019-06-11,217.0,217.0,213.0,214.0,3895.0,213.6,213.8,214.4,40.90909088305785,1.9026734856286396,2.7354454349684136,1.3165611771345718,,0.0,Neutral
2019-06-12,205.0,214.0,204.0,212.0,14355.0,213.6,213.8,214.65,39.130434758790166,1.6165282808900088,2.5116620041527327,1.3165611771345718,,0.0,Neutral
2019-06-13,211.0,212.0,210.0,210.0,5801.0,212.6,213.4,214.7,37.499999978125004,1.2143743081644516,2.2522044649550765,1.7763883458745913,,0.0,Neutral
2019-06-16,213.0,213.0,210.0,210.0,5590.0,211.8,212.8,214.35,39.130434758790166,0.8854573858504864,1.9788550491341586,1.8135294011100844,,0.0,Neutral
2019-06-17,210.0,212.0,209.0,210.0,5942.0,211.2,212.3,213.85,47.36842101772853,0.6176682599822811,1.7066176913037832,1.8287822298581236,,0.0,Neutral
2019-06-18,211.0,212.0,208.0,211.0,24122.0,210.6,212.1,213.4,47.36842101772853,0.4805950900287712,1.461413171048781,1.8529256145709607,,0.0,Neutral
2019-06-19,212.0,214.0,210.0,210.0,7915.0,210.2,211.9,213.0,38.88888885864198,0.28795263391100434,1.2267210636212256,1.969207398314624,,0.0,Neutral
2019-06-20,210.0,214.0,210.0,212.0,7219.0,210.6,211.6,212.75,38.88888885864198,0.2932845827200481,1.04003376744099,1.6465452046359181,,0.0,Neutral
2019-06-23,214.0,216.0,210.0,214.0,5228.0,211.4,211.6,212.65,47.36842101772853,0.4536639205878714,0.9227597980703663,1.6465452046359181,,0.0,Neutral
2019-06-24,212.0,213.0,210.0,210.0,10265.0,211.4,211.3,212.4,42.85714282857143,0.2550589696798795,0.789219632392269,1.6363916944226284,,0.0,Neutral
2019-06-25,212.0,212.0,211.0,211.0,394.0,211.4,211.0,212.4,47.619047587301594,0.17632222501202932,0.6666401509162211,1.333333333257109,,0.0,Neutral
2019-06-26,211.0,212.0,211.0,212.0,5377.0,211.8,211.0,212.4,42.10526312686981,0.19239660198155661,0.5717914411292881,1.333333333257109,,0.0,Neutral
2019-06-27,212.0,212.0,210.0,210.0,4350.0,211.4,211.0,212.2,39.999999972,0.04325377365873351,0.46608390763517726,1.333333333257109,,0.0,Neutral
2019-06-30,210.0,210.0,207.0,207.0,12578.0,210.0,210.7,211.75,36.36363634049587,-0.313405180425093,0.3101860900231232,1.828782229856889,,0.0,Neutral
2019-07-01,205.0,207.0,205.0,206.0,2245.0,209.2,210.3,211.3,31.81818179793389,-0.669039344673962,0.11434100308370615,2.3593784491813588,,0.0,Neutral
2019-07-02,205.0,211.0,205.0,211.0,5149.0,209.2,210.3,211.2,47.999999973120005,-0.5411853212828817,-0.016764261789611407,2.3593784491813588,,0.0,Neutral
2019-07-03,210.0,214.0,208.0,214.0,10542.0,209.6,210.7,211.3,57.6923076612426,-0.195531196731082,-0.05251764877790553,2.626785107273888,,0.0,Neutral
2019-07-04,212.0,215.0,210.0,210.0,7593.0,209.6,210.5,211.05,49.999999976666665,-0.2415796040283169,-0.09033003982798782,2.5927248643112044,,0.0,Neutral
2019-07-07,200.0,213.0,200.0,210.0,4873.0,210.2,210.1,210.85,49.999999976666665,-0.2749043720927773,-0.12724490628094573,2.2827858223901187,,0.0,Neutral
2019-07-08,210.0,213.0,209.0,213.0,11636.0,211.6,210.4,210.85,53.12499997675781,-0.058564468187825014,-0.1135088186623216,2.458545188569756,,0.0,Neutral
2019-07-09,213.0,216.0,213.0,213.0,14499.0,212.0,210.6,210.8,54.838709652653485,0.11160000886806642,-0.068487053156244,2.5905812303239437,,0.0,Neutral
2019-07-10,213.0,215.0,212.0,212.0,18600.0,211.6,210.6,210.8,49.999999976666665,0.16387588110424645,-0.022014466304145906,2.5905812303239437,,0.0,Neutral
2019-07-11,211.0,214.0,211.0,212.0,7576.0,212.0,210.8,210.9,46.42857140535714,0.20296522965276154,0.022981472887235583,2.616188916007522,,0.0,Neutral
2019-07-14,216.0,216.0,212.0,215.0,7012.0,213.0,211.6,211.15,59.25925922853224,0.4705940328784948,0.11250398488548743,2.5473297565661426,,0.0,Neutral
2019-07-15,214.0,216.0,213.0,214.0,2607.0,213.2,212.4,211.35,55.555555526748975,0.5951397444328279,0.20903113679495555,1.7126976770971691,,0.0,Neutral
2019-07-16,214.0,216.0,213.0,216.0,4619.0,213.8,212.9,211.6,57.14285711428572,0.8454802336057412,0.3363209561571127,1.969207398315346,,0.0,Neutral
2019-07-17,216.0,219.0,216.0,217.0,12287.0,214.8,213.2,211.95,62.9629629303155,1.111752921891025,0.4914073493038952,2.3475755815125714,,0.0,Neutral
2019-07-18,217.0,219.0,215.0,217.0,1664.0,215.8,213.9,212.2,70.83333329201389,1.3077015759961341,0.654666194642343,2.330951164897781,,0.0,Neutral
2019-07-21,217.0,217.0,214.0,216.0,2650.0,216.0,214.5,212.3,70.83333329201389,1.3665479394574334,0.7970425436053612,1.9578900206957628,,0.0,Neutral
2019-07-22,214.0,216.0,214.0,215.0,914.0,216.2,214.7,212.55,59.999999958000004,1.3173073645116347,0.9010955077866161,1.8885620631776894,,0.0,Neutral
2019-07-23,215.0,217.0,215.0,215.0,2733.0,216.0,214.9,212.75,52.94117642698963,1.2637165167391515,0.9736197095771233,1.7919573407084775,,0.0,Neutral
2019-07-24,216.0,219.0,215.0,217.0,4314.0,216.0,215.4,213.0,73.33333326488889,1.3668722170115473,1.052270211064008,1.577621275432802,,0.0,Neutral
2019-07-25,215.0,216.0,212.0,212.0,3808.0,215.0,215.4,213.1,54.9999999615,1.0332549198801075,1.048467152827228,1.577621275432802,,0.0,Neutral
2019-07-28,216.0,216.0,211.0,211.0,3670.0,214.0,215.0,213.3,44.44444440987654,0.6803267820149586,0.9748390786647743,2.1081851067334245,,0.0,Neutral
2019-07-29,215.0,215.0,212.0,213.0,3388.0,213.6,214.9,213.65,49.99999996499999,0.5556072804737369,0.8909927190265667,2.183269719131045,,0.0,Neutral
2019-07-30,213.0,213.0,212.0,212.0,1200.0,213.0,214.5,213.7,49.99999996499999,0.371788784616939,0.7871519321446412,2.321398046155724,,0.0,Neutral
2019-07-31,215.0,215.0,211.0,211.0,12997.0,211.8,213.9,213.55,47.619047587301594,0.14376245555970968,0.6584740368276549,2.378141197523928,,0.0,Neutral
2019-08-01,211.0,213.0,210.0,211.0,6670.0,211.6,213.3,213.6,38.88888885864198,-0.03652896983336973,0.51947343549545,2.26323269285893,2019-08-01,-0.6005397439002991,Strongly Negative
2019-08-04,211.0,213.0,211.0,211.0,4840.0,211.6,212.8,213.65,41.17647055432526,-0.1773666510406997,0.3801054181882201,2.1499353995001895,,0.0,Neutral
2019-08-05,210.0,212.0,208.0,210.0,2011.0,211.0,212.3,213.5,31.249999972656255,-0.36546037106302265,0.23099226033797154,2.1628170929549633,,0.0,Neutral
2019-08-06,209.0,211.0,209.0,209.0,3553.0,210.4,211.7,213.3,24.999999978125004,-0.588434534943076,0.06710690128176205,2.162817092954561,,0.0,Neutral
2019-08-07,205.0,210.0,205.0,210.0,5442.0,210.2,211.0,213.2,29.411764681660898,-0.6766515062457188,-0.08164478022373413,1.1547005382911677,,0.0,Neutral
2019-08-08,214.0,214.0,206.0,206.0,3676.0,209.2,210.4,212.9,24.9999999825,-1.057144557764957,-0.2767447357319787,1.8973665960469535,,0.0,Neutral
2019-08-11,206.0,209.0,206.0,208.0,3398.0,208.6,210.1,212.55,33.333333311111105,-1.1836602584394313,-0.45812784027346926,2.0248456730807716,,0.0,Neutral
2019-08-12,206.0,208.0,204.0,208.0,5577.0,208.2,209.6,212.25,33.333333311111105,-1.2692932403531643,-0.6203609202894083,1.8378731668889026,,0.0,Neutral
2019-08-13,212.0,212.0,203.0,203.0,28898.0,207.0,208.7,211.6,20.833333321180547,-1.7207801265778642,-0.8404447615470996,2.584139659067908,,0.0,Neutral
2019-08-14,203.0,207.0,203.0,204.0,5493.0,205.8,208.0,210.95,29.999999978999995,-1.9751270587871943,-1.0673812209951186,2.828427124708675,,0.0,Neutral
2019-08-15,204.0,207.0,203.0,207.0,1516.0,206.0,207.6,210.45,40.90909088305785,-1.9125769109878377,-1.2364203589936624,2.633122354377014,,0.0,Neutral
2019-08-18,210.0,210.0,204.0,204.0,10052.0,205.2,206.9,209.85,30.43478259017013,-2.081090875977054,-1.4053544623903407,2.558211180537878,2019-08-18,0.5916028618812561,Positive
2019-08-19,205.0,210.0,205.0,207.0,8536.0,205.0,206.6,209.45,39.9999999776,-1.9500851120685923,-1.5143005923259911,2.3190036174101687,,0.0,Neutral
2019-08-20,207.0,207.0,206.0,207.0,3849.0,205.8,206.4,209.05,41.66666664236111,-1.8252220763902756,-1.576484889138848,2.1705094127633227,,0.0,Neutral
2019-08-21,205.0,208.0,204.0,208.0,8299.0,206.6,206.2,208.6,43.99999997536,-1.6268225803301561,-1.5865524273771099,1.8737959096159802,,0.0,Neutral
2019-08-22,212.0,212.0,205.0,205.0,9265.0,206.2,206.1,208.25,39.28571426607142,-1.692158330364748,-1.6076736079746377,1.9119507199030326,,0.0,Neutral
2019-08-25,205.0,206.0,204.0,205.0,8009.0,206.4,205.8,207.95,40.74074071961591,-1.7240634526953897,-1.6309515769187883,1.8135294011044232,,0.0,Neutral
2019-08-26,204.0,205.0,204.0,205.0,2490.0,206.0,205.5,207.55,42.30769228491124,-1.7294128966559015,-1.6506438408662112,1.649915822702062,,0.0,Neutral
2019-08-27,207.0,208.0,204.0,204.0,4932.0,205.4,205.6,207.15,38.461538440828406,-1.7936677271474082,-1.6792486181224509,1.5055453053453278,,0.0,Neutral
2019-08-28,208.0,208.0,204.0,204.0,4468.0,204.6,205.6,206.8,45.454545425619834,-1.8235691729496182,-1.7081127290878844,1.5055453053453278,,0.0,Neutral
2019-08-29,203.0,208.0,203.0,205.0,7577.0,204.6,205.4,206.5,42.85714282857143,-1.7464427367781354,-1.7157787306259347,1.4298407058915856,2019-08-29,0.5585004091262817,Positive
2019-09-01,207.0,207.0,205.0,206.0,3450.0,204.8,205.6,206.25,45.454545425619834,-1.5863414806690912,-1.689891280634566,1.3498971153398767,,0.0,Neutral
2019-09-02,205.0,206.0,204.0,206.0,6758.0,205.0,205.5,206.05,58.8235293633218,-1.4428280580119406,-1.640478636110041,1.2692955175574798,,0.0,Neutral
2019-09-03,203.0,208.0,203.0,208.0,7786.0,205.8,205.6,206.0,61.11111106358025,-1.154402122220631,-1.543263333332159,1.4298407058917941,,0.0,Neutral
2019-09-04,208.0,209.0,208.0,209.0,1141.0,206.8,205.7,205.95,56.24999995078125,-0.8354997266892781,-1.401710612003583,1.6363916944175616,,0.0,Neutral
2019-09-05,209.0,209.0,207.0,208.0,5884.0,207.4,206.0,206.05,64.28571422142858,-0.6558981378634314,-1.2525481171755526,1.7638342073145659,,0.0,Neutral
2019-09-08,212.0,212.0,206.0,206.0,6827.0,207.4,206.1,205.95,46.15384610414201,-0.6672541792350444,-1.1354893295874509,1.728840330588998,,0.0,Neutral
2019-09-09,210.0,210.0,206.0,207.0,11811.0,207.6,206.3,205.9,49.99999995,-0.5887752466431948,-1.0261465129985996,1.7029386365288641,,0.0,Neutral
2019-09-10,207.0,208.0,205.0,207.0,1455.0,207.4,206.6,206.1,46.15384610414201,-0.5205792140239964,-0.925033053203679,1.5055453053463224,,0.0,Neutral
2019-09-11,206.0,208.0,206.0,208.0,10821.0,207.2,207.0,206.3,63.6363635553719,-0.38144466751012374,-0.816315376064968,1.2472191288384042,,0.0,Neutral
2019-09-12,206.0,209.0,206.0,209.0,9524.0,207.4,207.4,206.4,66.66666658888889,-0.18831709212165038,-0.6907157192763045,1.1737877906861323,,0.0,Neutral
2019-09-15,209.0,209.0,205.0,205.0,13671.0,207.2,207.3,206.45,49.99999995625,-0.35394856904380845,-0.6233622892298053,1.337493509769165,,0.0,Neutral
2019-09-16,205.0,206.0,201.0,204.0,32492.0,206.6,207.1,206.3,49.99999995625,-0.5594552980393246,-0.6105808909917092,1.6633299932520371,,0.0,Neutral
2019-09-17,208.0,210.0,208.0,209.0,4326.0,207.0,207.2,206.4,61.90476186349207,-0.31522888573618957,-0.5515104899406054,1.7511900714805673,,0.0,Neutral
2019-09-18,209.0,210.0,209.0,210.0,8032.0,207.4,207.3,206.5,61.90476186349207,-0.04051897426523965,-0.4493121868055322,1.8885620631719813,,0.0,Neutral
2019-09-19,208.0,212.0,208.0,210.0,1778.0,207.6,207.5,206.75,59.999999958000004,0.17517134354554287,-0.3244154807353172,2.0682789409468234,,0.0,Neutral
2019-09-22,207.0,207.0,205.0,206.0,4132.0,207.8,207.5,206.8,49.99999997083333,0.02307491056481581,-0.25491740247529054,2.0682789409468234,,0.0,Neutral
2019-09-23,206.0,206.0,203.0,204.0,9190.0,207.8,207.2,206.75,41.66666664236111,-0.25589608291653576,-0.25511313856353957,2.347575581508836,,0.0,Neutral
2019-09-24,204.0,204.0,203.0,203.0,6069.0,206.6,206.8,206.7,37.499999978125004,-0.5513189856963265,-0.314354307990097,2.6997942308022527,,0.0,Neutral
2019-09-25,202.0,203.0,200.0,201.0,19757.0,204.8,206.1,206.55,35.99999997984,-0.9360369980087171,-0.438690845993821,3.2128215359718215,2019-09-25,0.8971665501594543,Strongly Positive
