Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2017-01-30,756.0,741.0,681.0,681.0,1435.0,767.8,793.1,809.75,17.67441860350027,-174.91541842400898,-200.42751463759964,45.688437632925464,,0.0,Neutral
2017-01-31,681.0,707.0,642.0,669.0,2570.0,736.4,778.6,800.85,12.49999999918981,-173.0432124547467,-194.95065420102907,59.299990631477385,,0.0,Neutral
2017-02-01,669.0,728.0,665.0,728.0,4590.0,722.2,770.6,796.1,31.97026022138445,-164.89782928846148,-188.94008921851557,60.281192939644576,,0.0,Neutral
2017-02-02,728.0,742.0,715.0,715.0,2445.0,709.8,760.1,790.7,29.496402876212414,-157.6739783258339,-182.68686703997923,59.863641348985865,,0.0,Neutral
2017-02-05,715.0,720.0,696.0,696.0,310.0,697.8,747.7,784.65,27.364864863570574,-151.7330810949909,-176.49610985098158,58.91245859563372,,0.0,Neutral
2017-02-06,696.0,690.0,684.0,690.0,899.0,699.6,733.7,778.2,28.32167832029195,-145.82801253982905,-170.3624903887511,53.57455863875915,,0.0,Neutral
2017-02-07,690.0,684.0,671.0,684.0,1379.0,702.6,719.5,771.4,28.32167832029195,-140.01830911296622,-164.29365413359412,44.430344985832534,,0.0,Neutral
2017-02-08,684.0,680.0,660.0,680.0,1959.0,693.0,707.6,763.85,24.820143883642146,-134.18998524162964,-158.27292035520122,35.88624001238893,2017-02-08,-0.9130584597587584,Strongly Negative
2017-02-09,680.0,680.0,660.0,660.0,3454.0,682.0,695.9,755.6,23.15436241501959,-129.68984562458115,-152.55630540907723,29.194558092679006,,0.0,Neutral
2017-02-12,660.0,648.0,605.0,605.0,4136.0,663.8,680.8,744.4,17.20116618005592,-129.0736126411432,-147.85976685549042,33.4025947096622,,0.0,Neutral
2017-02-13,605.0,627.0,568.0,627.0,5975.0,651.2,675.4,734.25,22.43767312932374,-125.36489890607209,-143.36079326560676,37.482440333280934,,0.0,Neutral
2017-02-14,627.0,640.0,608.0,620.0,2560.0,638.4,670.5,724.55,23.753665688174337,-121.588956248611,-139.0064258622076,41.40920455921443,2017-02-14,0.922252118587494,Strongly Positive
2017-02-15,620.0,682.0,625.0,682.0,2683.0,638.8,665.9,718.25,37.53280839757097,-112.29909853978972,-133.66496039772403,36.586123659785244,,0.0,Neutral
2017-02-16,682.0,750.0,685.0,750.0,13615.0,656.8,669.4,714.75,49.29906541894817,-98.31645676176981,-126.5952596705332,42.929399405744995,,0.0,Neutral
2017-02-19,750.0,825.0,726.0,816.0,12596.0,699.0,681.4,714.55,66.10978520065504,-80.97602281304455,-117.47141229903546,63.18438625698033,,0.0,Neutral
2017-02-20,816.0,895.0,825.0,865.0,21393.0,746.6,698.9,716.3,71.49122806798053,-62.55857715164393,-106.48884526955717,85.96052065405193,,0.0,Neutral
2017-02-21,865.0,916.0,820.0,840.0,13024.0,790.6,714.5,717.0,63.27014217799579,-49.41033821861879,-95.07314385936951,96.46905088048872,,0.0,Neutral
2017-02-22,840.0,839.0,784.0,800.0,5673.0,814.2,726.5,717.05,59.46547884001667,-41.73681383270332,-84.40587785403628,99.1275833347222,,0.0,Neutral
2017-02-23,800.0,813.0,770.0,790.0,2094.0,822.2,739.5,717.7,60.681818179887394,-36.04688089407773,-74.73407846204456,97.95492160515036,,0.0,Neutral
2017-02-26,790.0,775.0,750.0,753.0,2260.0,809.6,754.3,717.55,56.68789808748699,-34.129732513170666,-66.61320927226978,85.80216262493366,,0.0,Neutral
2017-02-28,753.0,760.0,745.0,745.0,2687.0,785.6,766.1,720.75,56.448202958160095,-32.876927000914066,-59.86595281799865,73.59566714302306,,0.0,Neutral
2017-03-01,745.0,790.0,750.0,790.0,2710.0,775.6,783.1,726.8,60.70038910340505,-27.93097479614414,-53.478957213627744,52.791939620488165,2017-03-01,0.2406643033027649,Positive
2017-03-02,790.0,804.0,786.0,799.0,3791.0,775.4,794.8,730.35,63.817097413730735,-23.019690592450957,-47.38710388939239,39.08054361051338,,0.0,Neutral
2017-03-05,799.0,840.0,801.0,828.0,5136.0,783.0,802.6,736.0,73.37526205235376,-16.59609538337577,-41.22890218818907,36.86672694395157,,0.0,Neutral
2017-03-06,828.0,855.0,810.0,817.0,8048.0,795.8,802.7,742.05,70.38626609230599,-12.25172767958884,-35.433467286469025,36.90844528475376,,0.0,Neutral
2017-03-07,817.0,814.0,792.0,803.0,5263.0,807.4,796.5,747.7,69.34460887744011,-9.825209077709246,-30.31181564471707,29.803989293081603,,0.0,Neutral
2017-03-09,803.0,825.0,805.0,805.0,2368.0,810.4,793.0,753.75,64.8910411600279,-7.652578160821122,-25.77996814793788,25.93153378511958,,0.0,Neutral
2017-03-13,805.0,820.0,810.0,814.0,4600.0,813.4,794.4,760.45,59.03954802026397,-5.1452168651301236,-21.65301789137633,26.717451641699892,,0.0,Neutral
2017-03-14,814.0,815.0,803.0,805.0,1238.0,808.8,795.9,767.7,48.14814814587854,-3.840073777450584,-18.09042906859118,26.863647473116924,,0.0,Neutral
2017-03-15,805.0,810.0,790.0,800.0,5097.0,805.4,800.6,777.45,37.1541501955725,-3.172624648613805,-15.106868184595708,22.23710612676978,,0.0,Neutral
2017-03-16,800.0,810.0,800.0,800.0,2065.0,804.8,806.1,786.1,41.228070172907046,-2.6135391528173386,-12.608202378240035,10.83666615420316,,0.0,Neutral
2017-03-19,800.0,848.0,800.0,844.0,4829.0,812.6,811.5,797.3,59.48275861710018,1.3642462259726926,-9.81371265739749,14.691267247505865,,0.0,Neutral
2017-03-20,844.0,928.0,855.0,928.0,24879.0,835.4,824.4,809.6,72.5490196045239,11.166052477435187,-5.617759630430955,39.00769154928644,2017-03-20,0.9168658256530762,Strongly Positive
2017-03-21,928.0,1000.0,893.0,994.0,32914.0,873.2,841.0,821.8,85.97014925013856,23.98323911345358,0.3024401183459515,66.40783086356782,2017-03-21,0.9188702702522278,Strongly Positive
2017-03-22,994.0,1017.0,941.0,941.0,19102.0,901.4,853.4,828.05,75.78947368141829,29.523960960893078,6.146744286855377,72.70671679199155,,0.0,Neutral
2017-03-23,941.0,1000.0,922.0,945.0,12940.0,930.4,867.6,832.05,72.86135692914436,33.84761527485966,11.686918484456235,75.57953867728244,,0.0,Neutral
2017-03-26,945.0,1010.0,953.0,998.0,15712.0,961.2,886.9,839.95,75.97911226876317,41.07728614449309,17.564992016463606,82.17251500487458,,0.0,Neutral
2017-03-28,998.0,1097.0,1017.0,1097.0,11921.0,995.0,915.2,854.8,79.69094922491021,54.17087686976731,24.88616898712435,100.87924574572446,,0.0,Neutral
2017-03-29,1097.0,1179.0,1100.0,1106.0,23481.0,1017.4,945.3,870.6,82.0399113056573,64.53000490957174,32.81493617161383,108.92918188745675,,0.0,Neutral
2017-03-30,1106.0,1150.0,1070.0,1130.0,16631.0,1055.2,978.3,889.45,85.46637743775156,73.82527610987938,41.017004159266946,110.0010606009652,,0.0,Neutral
2017-04-02,1130.0,1243.0,1152.0,1243.0,3770.0,1114.8,1022.6,914.35,88.28671328455242,89.28082732254336,50.66976879192224,119.0482628554179,,0.0,Neutral
2017-04-03,1243.0,1367.0,1267.0,1315.0,29574.0,1178.2,1069.7,940.6,89.4488188956657,106.11602183591197,61.75901940072019,132.90267951484608,,0.0,Neutral
2017-04-04,1315.0,1340.0,1249.0,1300.0,22265.0,1218.8,1106.9,965.65,88.61154445984312,116.90010845651818,72.7872372118798,140.66860188243547,,0.0,Neutral
2017-04-06,1300.0,1325.0,1275.0,1290.0,13008.0,1255.6,1136.5,988.75,87.92569659252173,123.21926340478194,82.87364245046022,145.3373470393895,,0.0,Neutral
2017-04-09,1290.0,1340.0,1290.0,1299.0,13230.0,1289.4,1172.3,1012.85,88.09160305155224,127.48390886675747,91.79569573371968,135.59584556075728,2017-04-09,0.7367056310176849,Strongly Positive
2017-04-10,1299.0,1309.0,1285.0,1295.0,7066.0,1299.8,1207.3,1037.45,86.66666666469376,129.0532589139832,99.2472083697724,113.83033182964796,,0.0,Neutral
2017-04-11,1295.0,1320.0,1280.0,1289.0,11879.0,1294.6,1236.4,1061.65,83.61266294009204,128.33348178387246,105.06446305259242,88.82967472142606,,0.0,Neutral
2017-04-12,1289.0,1360.0,1261.0,1261.0,16392.0,1286.8,1252.8,1084.0,76.75350701187466,124.073445778414,108.86625959775674,74.16168522598963,,0.0,Neutral
2017-04-13,1261.0,1286.0,1232.0,1248.0,8330.0,1278.4,1267.0,1106.15,83.44226579266189,118.28483129233223,110.74997393667184,53.70288632841981,,0.0,Neutral
2017-04-16,1248.0,1250.0,1148.0,1148.0,8643.0,1248.2,1268.8,1123.55,68.2882882865657,104.4244087600191,109.48486090134129,48.66621004355258,,0.0,Neutral
2017-04-18,1148.0,1160.0,1061.0,1096.0,11799.0,1208.4,1254.1,1138.35,58.844765341473234,88.22693345681068,105.23327541243518,73.29461098882517,,0.0,Neutral
2017-04-19,1096.0,1188.0,1100.0,1185.0,12170.0,1187.6,1241.1,1155.4,58.08823529262273,81.63088376390601,100.51279708272935,72.8200979583927,,0.0,Neutral
2017-04-20,1185.0,1281.0,1208.0,1216.0,11452.0,1178.6,1232.7,1169.8,59.7173144861554,78.00570655420711,96.01137897702492,70.0635425881625,,0.0,Neutral
2017-04-23,1216.0,1335.0,1240.0,1269.0,8546.0,1182.8,1230.6,1183.55,61.68067226745626,78.50443430667383,92.50999004295471,68.45144264369647,,0.0,Neutral
2017-04-24,1269.0,1280.0,1220.0,1220.0,7700.0,1197.2,1222.7,1197.5,47.834274951657854,74.09170608645059,88.82633325165389,64.10070202426249,,0.0,Neutral
2017-04-25,1220.0,1244.0,1196.0,1221.0,4070.0,1222.2,1215.3,1211.3,39.7826086944414,69.8698625397069,85.0350391092645,58.886048149540265,2017-04-25,0.7622083425521851,Strongly Positive
2017-04-26,1221.0,1225.0,1200.0,1214.0,2192.0,1228.0,1207.8,1222.1,40.4867256624628,65.2075080510649,81.06953289762458,52.93140214784281,,0.0,Neutral
2017-04-27,1214.0,1215.0,1180.0,1200.0,9238.0,1224.8,1201.7,1227.25,40.131578946136315,59.694751593569435,76.79457663681356,49.52451693637321,,0.0,Neutral
2017-04-30,1200.0,1210.0,1168.0,1180.0,3390.0,1207.0,1194.9,1230.95,37.259100641281314,53.099916744037955,72.05564465825844,47.06838995904456,,0.0,Neutral
2017-05-02,1180.0,1210.0,1141.0,1185.0,4404.0,1200.0,1198.6,1233.7,38.24786324671908,47.72675648592599,67.18986702379195,44.3476167467256,,0.0,Neutral
2017-05-03,1185.0,1210.0,1175.0,1175.0,3250.0,1190.8,1206.5,1230.3,37.92372881243447,42.17540008443166,62.18697363591989,28.100019770712578,,0.0,Neutral
2017-05-04,1175.0,1180.0,1150.0,1150.0,3218.0,1178.0,1203.0,1222.05,38.166311299500364,35.35111344412212,56.819801597560335,32.85320887427387,2017-05-04,0.826900064945221,Strongly Positive
2017-05-07,1150.0,1188.0,1140.0,1140.0,1641.0,1166.0,1195.4,1214.05,38.41201716622796,28.80386763255069,51.216614804558404,37.91276536710462,,0.0,Neutral
2017-05-08,1140.0,1199.0,1130.0,1149.0,1320.0,1159.8,1183.4,1207.0,50.13333333146169,24.0639586048801,45.78608356462275,30.24419136155713,,0.0,Neutral
2017-05-09,1149.0,1178.0,1150.0,1161.0,4389.0,1155.0,1177.5,1200.1,59.70149253481845,21.033386476592568,40.83554414701671,27.981144444926354,,0.0,Neutral
2017-05-11,1161.0,1184.0,1170.0,1170.0,3285.0,1154.0,1172.4,1193.85,47.05882352682814,19.137258609967375,36.49588703960685,23.453026338787133,,0.0,Neutral
2017-05-15,1170.0,1227.0,1189.0,1189.0,5291.0,1161.8,1169.9,1188.85,44.44444444188386,18.94926944255485,32.98656352019645,19.53031831119856,,0.0,Neutral
2017-05-16,1189.0,1210.0,1179.0,1179.0,2684.0,1169.6,1167.8,1184.75,27.499999998074998,17.78831759409718,29.946914334976594,16.88391739704017,,0.0,Neutral
2017-05-17,1179.0,1195.0,1170.0,1170.0,2922.0,1173.8,1166.8,1180.85,34.37499999699219,15.95807534708183,27.14914653739764,16.36934804929526,,0.0,Neutral
2017-05-18,1170.0,1175.0,1170.0,1170.0,1747.0,1175.6,1165.3,1181.95,33.96226414795301,14.342266460137353,24.587770521945586,15.158789163132484,,0.0,Neutral
2017-05-21,1170.0,1173.0,1136.0,1140.0,2222.0,1169.6,1161.8,1184.15,29.67032966804733,10.519712301304935,21.77415887781746,16.638643107172676,,0.0,Neutral
2017-05-22,1140.0,1145.0,1120.0,1121.0,4093.0,1156.0,1158.9,1180.95,28.87700534543167,5.889281409897194,18.597183384233407,20.904279200496585,,0.0,Neutral
2017-05-23,1121.0,1160.0,1105.0,1140.0,2332.0,1148.2,1158.9,1177.15,39.247311825002896,3.7100061370290405,15.619747934792535,20.904279200496585,,0.0,Neutral
2017-05-24,1140.0,1175.0,1130.0,1150.0,1595.0,1144.2,1159.0,1171.2,40.837696332085194,2.758038260712965,13.047405999976622,20.853989759571526,,0.0,Neutral
2017-05-28,1150.0,1150.0,1125.0,1150.0,2742.0,1140.2,1157.9,1167.7,43.093922648600476,1.9807638475228941,10.834077569485876,21.0261741646793,,0.0,Neutral
2017-05-30,1150.0,1140.0,1110.0,1121.0,4111.0,1136.4,1153.0,1162.7,42.162162158971505,-0.9641749530962898,8.474427064969444,23.4615524730969,2017-05-30,0.768926739692688,Strongly Positive
2017-05-31,1121.0,1150.0,1097.0,1144.0,4745.0,1141.0,1148.5,1159.2,51.01010100649423,-1.425717603688554,6.494398131237845,19.82282634862864,,0.0,Neutral
2017-06-01,1144.0,1150.0,1125.0,1140.0,2315.0,1141.0,1144.6,1156.2,47.668393778925605,-2.090165918498087,4.7774853212906585,16.75443556538262,,0.0,Neutral
2017-06-04,1140.0,1121.0,1112.0,1112.0,1744.0,1133.4,1138.8,1152.8,38.27751195915844,-4.820543761514273,2.8578795047296723,17.021554962364295,,0.0,Neutral
2017-06-05,1112.0,1145.0,1120.0,1128.0,1419.0,1129.0,1134.6,1149.95,40.27777777516718,-5.628440433261858,1.1606155171313663,13.226236552277218,,0.0,Neutral
2017-06-06,1128.0,1140.0,1110.0,1130.0,4356.0,1130.8,1133.6,1147.7,35.17587939451025,-6.037721980263086,-0.27905198234752415,13.150411907495343,,0.0,Neutral
2017-06-07,1130.0,1136.0,1120.0,1120.0,3833.0,1126.0,1133.5,1146.2,35.17587939451025,-7.087299010190236,-1.6407013879160668,13.260216187407941,,0.0,Neutral
2017-06-08,1120.0,1120.0,1105.0,1107.0,2022.0,1119.4,1130.2,1144.55,34.482758618311536,-8.865887292780371,-3.085738568888928,15.396969398882819,,0.0,Neutral
2017-06-11,1107.0,1110.0,1077.0,1089.0,4300.0,1114.8,1124.1,1141.55,31.674208142789865,-11.594229824236663,-4.787436819958476,18.459866377364296,,0.0,Neutral
2017-06-12,1089.0,1090.0,1070.0,1070.0,3201.0,1103.2,1116.1,1137.0,33.333333331111106,-15.115361667124262,-6.853021789391633,22.810572597497735,,0.0,Neutral
2017-06-13,1070.0,1070.0,1050.0,1061.0,1040.0,1089.4,1110.1,1131.55,34.99999999754999,-18.419777080587437,-9.166372847630795,28.548010244015128,,0.0,Neutral
2017-06-14,1061.0,1076.0,1055.0,1062.0,2069.0,1077.8,1101.9,1125.2,28.57142856923076,-20.719022466285423,-11.476902771361722,29.48992294935803,,0.0,Neutral
2017-06-15,1062.0,1105.0,1071.0,1075.0,2220.0,1071.4,1095.4,1120.0,29.729729727479906,-21.247274293071087,-13.430977075703595,27.23641353456344,,0.0,Neutral
2017-06-18,1075.0,1080.0,1060.0,1060.0,1690.0,1065.6,1090.2,1114.5,27.499999998074998,-22.615593823537893,-15.267900425270454,28.642625578035556,,0.0,Neutral
2017-06-19,1060.0,1075.0,1025.0,1025.0,2299.0,1056.6,1079.9,1107.25,26.69902912439909,-26.22193426679769,-17.458707193575904,31.876323501990544,,0.0,Neutral
2017-06-20,1025.0,1045.0,1000.0,1030.0,2743.0,1050.4,1069.9,1101.75,19.680851062364184,-28.34972881047065,-19.636911516954854,30.04607572829168,,0.0,Neutral
2017-06-21,1030.0,1049.0,1029.0,1029.0,555.0,1043.8,1060.8,1097.15,19.999999998486487,-29.773502554824518,-21.664229724528788,26.790545596103858,,0.0,Neutral
2017-06-22,1029.0,1045.0,1021.0,1021.0,3003.0,1033.0,1052.2,1091.2,22.42424242233976,-31.187872268437104,-23.568958233310454,23.96664348638748,,0.0,Neutral
2017-06-25,1021.0,1014.0,990.0,997.0,29052.0,1020.4,1043.0,1083.55,12.1387283227171,-33.855109254675654,-25.626188437583494,25.854292572957018,,0.0,Neutral
2017-06-27,997.0,1000.0,970.0,980.0,11577.0,1011.4,1034.0,1075.05,10.10638297797081,-36.91513698743029,-27.883978147552853,30.63404061576072,,0.0,Neutral
2017-06-28,980.0,984.0,961.0,984.0,17048.0,1002.2,1026.3,1068.2,12.637362636390534,-38.572820971925466,-30.021746712427376,32.700832473319274,,0.0,Neutral
2017-07-02,984.0,970.0,947.0,955.0,10961.0,987.4,1015.6,1058.75,11.616161615340275,-41.74539023645093,-32.36647541723209,36.95101862982191,,0.0,Neutral
2017-07-03,955.0,974.0,960.0,962.0,5621.0,975.6,1004.3,1049.85,16.042780747462032,-43.196885925336346,-34.53255751885294,33.92164173181284,,0.0,Neutral
2017-07-04,962.0,965.0,950.0,960.0,5806.0,968.2,994.3,1042.25,17.647058822076133,-44.00136960266423,-36.4263199356152,30.214235055743313,,0.0,Neutral
2017-07-05,960.0,972.0,956.0,962.0,5931.0,964.6,988.0,1033.95,19.63190183880461,-43.970678813076006,-37.935191711107365,29.66479394844535,,0.0,Neutral
2017-07-06,962.0,999.0,973.0,994.0,7197.0,966.6,984.4,1027.15,32.474226801780205,-40.892836413107034,-38.5267206515073,25.953805116085118,,0.0,Neutral
2017-07-09,994.0,1035.0,961.0,1000.0,23693.0,975.6,981.5,1021.15,29.94652406192914,-37.53677371896492,-38.32873126499882,21.685888909184907,,0.0,Neutral
2017-07-10,1000.0,1000.0,970.0,990.0,7775.0,981.2,978.4,1015.3,30.7692307668639,-35.27733116692821,-37.7184512453847,17.15420259500285,,0.0,Neutral
2017-07-11,990.0,995.0,985.0,987.0,2784.0,986.6,977.4,1010.2,37.33333332984889,-33.34440801456958,-36.84364259922168,16.215219188684152,,0.0,Neutral
2017-07-12,987.0,999.0,980.0,990.0,4563.0,992.2,978.4,1006.2,36.486486483035065,-31.21070004033345,-35.71705408744403,16.694643186209372,,0.0,Neutral
2017-07-13,990.0,990.0,966.0,981.0,10725.0,989.6,978.1,1002.2,34.61538461227812,-29.901262738121886,-34.5538958175796,16.609568861999822,,0.0,Neutral
2017-07-16,981.0,990.0,983.0,984.0,1720.0,986.4,981.0,998.3,37.74834436736108,-28.29527895162437,-33.30217244438856,14.529663145264,,0.0,Neutral
2017-07-17,984.0,1005.0,990.0,999.0,3887.0,988.2,984.7,994.5,50.70422534711367,-25.51799502828146,-31.74533696116714,13.848786549463998,,0.0,Neutral
2017-07-18,999.0,1060.0,1001.0,1059.0,12395.0,1002.6,994.6,994.45,71.3513513459518,-18.264932182035295,-29.049256005340773,25.069680669936727,,0.0,Neutral
2017-07-19,1059.0,1164.0,1055.0,1150.0,65454.0,1034.6,1013.4,1000.7,80.5147058782088,-5.114926451420388,-24.262390094556697,52.92384465755502,2017-07-19,0.85053551197052,Strongly Positive
2017-07-20,1150.0,1173.0,1137.0,1146.0,48214.0,1067.6,1028.6,1006.5,88.66396760631054,4.926986032126251,-18.424514869220108,66.75360997315502,,0.0,Neutral
2017-07-23,1146.0,1185.0,1140.0,1170.0,42600.0,1104.8,1045.6,1013.55,89.3939393891988,14.65296320832772,-11.809019253710542,79.15554307819272,,0.0,Neutral
2017-07-24,1170.0,1184.0,1146.0,1150.0,23874.0,1135.0,1061.6,1020.0,83.68794325825662,20.510603865370967,-5.34509462989424,82.75693995741207,,0.0,Neutral
2017-07-25,1150.0,1167.0,1144.0,1155.0,10772.0,1154.2,1078.4,1027.9,83.8596491186876,25.265044791938863,0.7769332544723806,82.98219353842128,,0.0,Neutral
2017-07-26,1155.0,1210.0,1156.0,1195.0,23963.0,1163.2,1098.9,1038.65,84.30034129290033,31.892996574384597,7.000145918454824,84.03233504631929,,0.0,Neutral
2017-07-27,1195.0,1200.0,1159.0,1159.0,16999.0,1165.8,1116.7,1047.4,74.61300309274124,33.85058846576658,12.370234427917175,74.60719357633572,,0.0,Neutral
2017-07-30,1159.0,1170.0,1123.0,1155.0,12001.0,1162.8,1133.8,1057.4,76.02523658970236,34.67946429558697,16.832080401451137,58.71740230405977,,0.0,Neutral
2017-07-31,1155.0,1195.0,1150.0,1167.0,20740.0,1166.2,1150.6,1067.65,77.60736195985736,35.8909258227045,20.64384948570181,35.17953950812099,,0.0,Neutral
2017-08-01,1167.0,1174.0,1159.0,1165.0,13704.0,1168.2,1161.2,1077.9,76.92307691976332,36.2715190325805,23.769383395077547,14.265732056734487,,0.0,Neutral
2017-08-02,1165.0,1175.0,1155.0,1170.0,10127.0,1163.2,1163.2,1088.3,79.43925233298395,36.555214350488086,26.326549586159658,13.91881220998261,,0.0,Neutral
2017-08-03,1170.0,1170.0,1150.0,1153.0,7580.0,1162.0,1163.9,1096.25,75.22388059387123,35.004773766507014,28.06219442222913,13.110216542117232,,0.0,Neutral
2017-08-06,1153.0,1155.0,1141.0,1143.0,6041.0,1159.6,1161.2,1103.4,71.81818181513498,32.593405516761095,28.968436641135522,14.428367121098937,,0.0,Neutral
2017-08-07,1143.0,1150.0,1132.0,1134.0,7817.0,1153.0,1159.6,1110.6,63.44086021187035,29.614773349390134,29.097703982786445,16.540858502612068,,0.0,Neutral
2017-08-09,1134.0,1164.0,1128.0,1146.0,8011.0,1149.2,1158.7,1118.55,48.99999999657,27.90086184105826,28.85833555444081,17.05579080557203,,0.0,Neutral
2017-08-10,1146.0,1160.0,1127.0,1150.0,15454.0,1145.2,1154.2,1126.55,50.99999999643,26.559183458848565,28.398505135322363,11.419281939046888,,0.0,Neutral
2017-08-13,1150.0,1155.0,1133.0,1142.0,6967.0,1143.0,1152.5,1134.6,42.39130434460066,24.567165541631766,27.632237216584244,11.881357947226055,2017-08-13,-0.546642541885376,Negative
2017-08-15,1142.0,1140.0,1126.0,1133.0,7071.0,1141.0,1150.3,1142.05,45.08670519866351,22.00855132681386,26.50750003863017,13.31707341903218,,0.0,Neutral
2017-08-16,1133.0,1145.0,1121.0,1126.0,7589.0,1139.4,1146.2,1148.4,41.714285710948566,19.194724790112332,25.044944988926602,13.902837440333764,,0.0,Neutral
2017-08-17,1126.0,1125.0,1105.0,1122.0,11112.0,1134.6,1141.9,1151.55,23.741007191853427,16.452328218165576,23.3264216347744,14.090579989763064,,0.0,Neutral
2017-08-20,1122.0,1125.0,1118.0,1120.0,6493.0,1128.6,1136.9,1150.05,31.428571424380948,13.95669183594896,21.45247567500931,11.675710780320852,,0.0,Neutral
2017-08-21,1120.0,1142.0,1095.0,1100.0,10100.0,1120.2,1131.6,1147.75,27.27272726957176,10.246928951466316,19.211366330300713,15.086417732632565,2017-08-21,0.8336437940597534,Strongly Positive
2017-08-22,1100.0,1135.0,1090.0,1122.0,13187.0,1118.0,1129.5,1145.35,32.82442747740808,8.978631204917747,17.16481930522412,14.781745499212697,,0.0,Neutral
2017-08-23,1122.0,1125.0,1106.0,1115.0,3083.0,1115.8,1127.6,1143.6,31.617647055568767,7.324225492323649,15.196700542644027,15.349267083593872,,0.0,Neutral
2017-08-24,1115.0,1130.0,1116.0,1130.0,9117.0,1117.4,1126.0,1142.35,36.30136985953274,7.141152919865817,13.585591018088387,13.992061241335357,,0.0,Neutral
